coach_id,name,team,position_college,position_title,position_start,position_end,position_title_standardized,position_title_original
752,Molly Goodenbour,San Francisco,Santa Rosa Junior College,Associate Head Coach,2002,2003,Associate Head Coach,Associate Head Coach
752,Molly Goodenbour,San Francisco,San Francisco,Assistant Coach,1994,1995,Assistant Coach,Assistant Coach
753,Janell Jones,San Francisco,San Francisco,Associate Head Coach,2016,NA,Associate Head Coach,Associate Head Coach
753,Janell Jones,San Francisco,Cal State Dominguez Hills,Head Women's Basketball Coach,2015,2016,Head Coach,Head Women's Basketball Coach
753,Janell Jones,San Francisco,Cal State Dominguez Hills,Assistant Coach,2015,2015,Assistant Coach,Assistant Coach
753,Janell Jones,San Francisco,Cal State Los Angeles,Head Women's Basketball Coach,2010,2014,Head Coach,Head Women's Basketball Coach
753,Janell Jones,San Francisco,Mercer,Assistant Coach,2007,2010,Assistant Coach,Assistant Coach
753,Janell Jones,San Francisco,UC San Diego,Head Women's Basketball Coach,2005,2007,Head Coach,Head Women's Basketball Coach
753,Janell Jones,San Francisco,Oklahoma City,Head Women's Basketball Coach,2000,2005,Head Coach,Head Women's Basketball Coach
753,Janell Jones,San Francisco,Oklahoma City,Assistant Coach,1998,2000,Assistant Coach,Assistant Coach
753,Janell Jones,San Francisco,Oral Roberts,Assistant Coach,NA,1998,Assistant Coach,Assistant Coach
753,Janell Jones,San Francisco,Carl Albert High School,Head Coach,1993,1996,Head Coach,Head Coach
754,Isaac Lu,San Francisco,San Francisco,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
754,Isaac Lu,San Francisco,Western Nebraska Community College,"Head Coach, Women's Basketball",2022,2024,Head Coach,"Head Coach, Women's Basketball"
754,Isaac Lu,San Francisco,Western Nebraska Community College,Assistant Coach,2020,2022,Assistant Coach,Assistant Coach
755,Ryan Yablonsky,San Francisco,San Francisco,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
755,Ryan Yablonsky,San Francisco,San Diego,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
755,Ryan Yablonsky,San Francisco,Texas,Graduate Assistant Coach,2021,2024,Assistant Coach,Graduate Assistant Coach
755,Ryan Yablonsky,San Francisco,Texas,Student Manager,NA,2021,Staff,Student Manager
755,Ryan Yablonsky,San Francisco,Austin Spurs,Team Attendant,2019,2020,Staff,Team Attendant
756,Jose Fernandez,South Florida,South Florida,Head Women's Basketball Coach,2000,NA,Head Coach,Head Women's Basketball Coach
756,Jose Fernandez,South Florida,Barry University,Assistant Coach,1999,2000,Assistant Coach,Assistant Coach
756,Jose Fernandez,South Florida,Lourdes Academy,Head Girls' Basketball Coach,1996,1999,Head Coach,Head Girls' Basketball Coach
756,Jose Fernandez,South Florida,Barry University,Assistant Coach,1994,1996,Assistant Coach,Assistant Coach
756,Jose Fernandez,South Florida,Sunset High School,Assistant Boys' Basketball Coach,1992,1994,Assistant Coach,Assistant Boys' Basketball Coach
756,Jose Fernandez,South Florida,Miami-Dade CC Kendall,Assistant Coach,1991,1992,Assistant Coach,Assistant Coach
756,Jose Fernandez,South Florida,Miami-Dade CC Kendall,Student Assistant Coach,NA,1991,Assistant Coach,Student Assistant Coach
757,Michele Woods-Baxter,South Florida,South Florida,Associate Head Coach,2018,NA,Associate Head Coach,Associate Head Coach
757,Michele Woods-Baxter,South Florida,South Florida,Associate Coach,2013,2018,Staff,Associate Coach
757,Michele Woods-Baxter,South Florida,South Florida,Assistant Coach,2008,2013,Assistant Coach,Assistant Coach
757,Michele Woods-Baxter,South Florida,Monmouth,Head Women's Basketball Coach,2005,2008,Head Coach,Head Women's Basketball Coach
757,Michele Woods-Baxter,South Florida,Monmouth,Assistant Coach/Recruiting Coordinator,2001,2005,Assistant Coach,Assistant Coach/Recruiting Coordinator
757,Michele Woods-Baxter,South Florida,Tallahassee Community College,Associate Head Coach,1998,2000,Associate Head Coach,Associate Head Coach
757,Michele Woods-Baxter,South Florida,St. Thomas Aquinas High School,Assistant Boys' Basketball Coach,1989,1996,Assistant Coach,Assistant Boys' Basketball Coach
758,Bojan Jankovic,South Florida,South Florida,Assistant Head Coach,2024,NA,Assistant Coach,Assistant Head Coach
758,Bojan Jankovic,South Florida,Ole Miss,Assistant Coach,2022,2024,Assistant Coach,Assistant Coach
758,Bojan Jankovic,South Florida,Louisiana Tech,Assistant Coach,2019,2022,Assistant Coach,Assistant Coach
758,Bojan Jankovic,South Florida,Wyoming,Assistant Coach,2015,2019,Assistant Coach,Assistant Coach
758,Bojan Jankovic,South Florida,Oral Roberts,Assistant Coach,2010,2015,Assistant Coach,Assistant Coach
758,Bojan Jankovic,South Florida,Centenary College of Louisiana,Head Coach,2009,2010,Head Coach,Head Coach
758,Bojan Jankovic,South Florida,Centenary College of Louisiana,Assistant Coach,2006,2009,Assistant Coach,Assistant Coach
758,Bojan Jankovic,South Florida,University of the Ozarks,Assistant Coach,2005,2006,Assistant Coach,Assistant Coach
758,Bojan Jankovic,South Florida,Radnicki Basketball Club,Head Coach/Assistant Coach,1999,2004,Assistant Coach,Head Coach/Assistant Coach
758,Bojan Jankovic,South Florida,Serbian Women's Senior National Team,Assistant Coach,2013,2017,Assistant Coach,Assistant Coach
758,Bojan Jankovic,South Florida,Serbian U20 Women's National Team,Head Coach,2022,2022,Head Coach,Head Coach
759,Sheila Boykin,South Florida,South Florida,Assistant Coach/Recruiting Coordinator,2023,NA,Assistant Coach,Assistant Coach/Recruiting Coordinator
759,Sheila Boykin,South Florida,Loyola University Chicago,Assistant Coach,2022,2023,Assistant Coach,Assistant Coach
759,Sheila Boykin,South Florida,"California State University, Northridge",Assistant Coach/Recruiting Coordinator,2020,2022,Assistant Coach,Assistant Coach/Recruiting Coordinator
759,Sheila Boykin,South Florida,San Diego State University,Graduate Assistant,2018,2020,Staff,Graduate Assistant
760,Gina Cerezuela Robuste,South Florida,South Florida,Assistant Coach/Director of Global Recruiting,2023,NA,Assistant Coach,Assistant Coach/Director of Global Recruiting
760,Gina Cerezuela Robuste,South Florida,Pickus,Recruiting Coordinator,2020,2023,Recruiting Coordinator,Recruiting Coordinator
760,Gina Cerezuela Robuste,South Florida,CB Ripollet,Player Development Coach,2021,2022,Staff,Player Development Coach
760,Gina Cerezuela Robuste,South Florida,Holdat,Player Development Coach,2021,2022,Staff,Player Development Coach
760,Gina Cerezuela Robuste,South Florida,Unio Esportiva Sant Cugat,Head Men's Basketball Coach (U17),2020,2021,Head Coach,Head Men's Basketball Coach (U17)
760,Gina Cerezuela Robuste,South Florida,Femeni Maresme,Assistant Women's Basketball Coach,2019,2020,Assistant Coach,Assistant Women's Basketball Coach
761,Justin Keller,South Florida,South Florida,Assistant Coach/Video Coordinator,2024,NA,Assistant Coach,Assistant Coach/Video Coordinator
761,Justin Keller,South Florida,South Florida,Video Coordinator,2024,2024,Staff,Video Coordinator
761,Justin Keller,South Florida,South Florida,Graduate Assistant,2022,2024,Staff,Graduate Assistant
761,Justin Keller,South Florida,South Florida,Student Manager,2018,2022,Staff,Student Manager
762,Mollie Patmore,South Florida,South Florida,Director of Basketball Operations,2024,NA,Staff,Director of Basketball Operations
762,Mollie Patmore,South Florida,UMBC,Director of Women's Basketball Operations,2024,2024,Staff,Director of Women's Basketball Operations
762,Mollie Patmore,South Florida,South Florida,Graduate Assistant,2022,2024,Staff,Graduate Assistant
763,Rose Caverly,South Florida,South Florida,Graduate Assistant Manager,NA,NA,Staff,Graduate Assistant Manager
764,Rylee Mulvaney,South Florida,South Florida,Graduate Assistant Manager,NA,NA,Staff,Graduate Assistant Manager
765,Wyatt Martin,South Florida,South Florida,Graduate Assistant Manager,NA,NA,Staff,Graduate Assistant Manager
766,Shereka Wright,Texas-Arlington,Texas-Arlington,Head Women's Basketball Coach,2020,NA,Head Coach,Head Women's Basketball Coach
766,Shereka Wright,Texas-Arlington,Vanderbilt,Associate Head Coach/Recruiting Coordinator,2018,2020,Associate Head Coach,Associate Head Coach/Recruiting Coordinator
766,Shereka Wright,Texas-Arlington,Alabama,Assistant Coach,2013,2018,Assistant Coach,Assistant Coach
766,Shereka Wright,Texas-Arlington,Texas Tech,Assistant Coach,2006,2013,Assistant Coach,Assistant Coach
767,KaeLynn Boyd,Texas-Arlington,Texas-Arlington,Associate Head Coach/Recruiting Coordinator,2024,NA,Associate Head Coach,Associate Head Coach/Recruiting Coordinator
767,KaeLynn Boyd,Texas-Arlington,Texas-Arlington,Assistant Coach,2022,2024,Assistant Coach,Assistant Coach
767,KaeLynn Boyd,Texas-Arlington,Texas-Arlington,Director of Operations,2021,2022,Staff,Director of Operations
767,KaeLynn Boyd,Texas-Arlington,Texas-Arlington,Graduate Assistant Manager,2020,2021,Staff,Graduate Assistant Manager
767,KaeLynn Boyd,Texas-Arlington,Jacksonville College,Assistant Coach,2019,2020,Assistant Coach,Assistant Coach
767,KaeLynn Boyd,Texas-Arlington,Arkansas-Fort Smith,Assistant Coach,2018,2019,Assistant Coach,Assistant Coach
767,KaeLynn Boyd,Texas-Arlington,St. Helena High School,Head Coach,2016,2018,Head Coach,Head Coach
768,"Steven Reynolds, Jr.",Texas-Arlington,Texas-Arlington,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
769,Ethan McIlhargey,Texas-Arlington,Texas-Arlington,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
769,Ethan McIlhargey,Texas-Arlington,Dodge City Community College,Assistant Coach,2024,2025,Assistant Coach,Assistant Coach
769,Ethan McIlhargey,Texas-Arlington,Abilene Christian,Assistant Coach/Recruiting Coordinator,2022,2024,Assistant Coach,Assistant Coach/Recruiting Coordinator
769,Ethan McIlhargey,Texas-Arlington,University of Utah,Director of Analytics/Scouting,2020,2022,Staff,Director of Analytics/Scouting
769,Ethan McIlhargey,Texas-Arlington,Tennessee Tech,Director of Basketball Operations,2018,2019,Staff,Director of Basketball Operations
769,Ethan McIlhargey,Texas-Arlington,Stephen F. Austin,Video Coordinator,2017,2018,Staff,Video Coordinator
769,Ethan McIlhargey,Texas-Arlington,University of Idaho,Student Assistant,2012,2017,Staff,Student Assistant
770,Christian Chapman,Texas-Arlington,Texas-Arlington,Player Development/Assistant Coach,2025,NA,Assistant Coach,Player Development/Assistant Coach
770,Christian Chapman,Texas-Arlington,Sacramento State,Head Women's Basketball Coach/Director of Basketball Operations,2024,2025,Head Coach,Head Women's Basketball Coach/Director of Basketball Operations
770,Christian Chapman,Texas-Arlington,CSU Monterey Bay,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
770,Christian Chapman,Texas-Arlington,San Jose City College,Associate Head Coach,2022,2023,Associate Head Coach,Associate Head Coach
771,Arthur Moreira,Idaho,Idaho,Head Women's Basketball Coach,2024,NA,Head Coach,Head Women's Basketball Coach
771,Arthur Moreira,Idaho,Idaho,Associate Head Coach,2023,2024,Associate Head Coach,Associate Head Coach
771,Arthur Moreira,Idaho,Brazilian Basketball Federation,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
771,Arthur Moreira,Idaho,University of San Francisco,Assistant Coach/Recruiting Coordinator,2016,2023,Assistant Coach,Assistant Coach/Recruiting Coordinator
771,Arthur Moreira,Idaho,Sonoma State University,Student Assistant Coach,2011,2016,Assistant Coach,Student Assistant Coach
772,Drew Muscatell,Idaho,Idaho,Associate Head Coach,2024,NA,Associate Head Coach,Associate Head Coach
772,Drew Muscatell,Idaho,Idaho,Assistant Coach,2018,2024,Assistant Coach,Assistant Coach
772,Drew Muscatell,Idaho,Portland,Assistant Coach,2015,2018,Assistant Coach,Assistant Coach
772,Drew Muscatell,Idaho,San Jose State,Video Coordinator,2014,2015,Staff,Video Coordinator
773,Lindsey Foster,Idaho,Idaho,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
773,Lindsey Foster,Idaho,Montana,Assistant Coach,2023,2024,Assistant Coach,Assistant Coach
773,Lindsey Foster,Idaho,Academy of Art,Head Coach,2022,2023,Head Coach,Head Coach
773,Lindsey Foster,Idaho,Sonoma State,Associate Head Coach,2021,2022,Associate Head Coach,Associate Head Coach
773,Lindsey Foster,Idaho,Sonoma State,Lead Assistant Coach,2019,2021,Assistant Coach,Lead Assistant Coach
773,Lindsey Foster,Idaho,Saint Martin's,Assistant Coach,2017,2019,Assistant Coach,Assistant Coach
773,Lindsey Foster,Idaho,Gonzaga,Volunteer Assistant Coach,2015,2017,Assistant Coach,Volunteer Assistant Coach
774,Derek Saich,Idaho,Idaho,Assistant Coach,2024,NA,Assistant Coach,Assistant Coach
774,Derek Saich,Idaho,University of San Francisco,Assistant Coach,2022,2024,Assistant Coach,Assistant Coach
774,Derek Saich,Idaho,University of San Francisco,Director of Basketball Operations,2021,2022,Staff,Director of Basketball Operations
774,Derek Saich,Idaho,Texas Southern University,Video Coordinator,2018,2020,Staff,Video Coordinator
774,Derek Saich,Idaho,"University of Nevada, Reno",Video Coordinator,2016,2018,Staff,Video Coordinator
774,Derek Saich,Idaho,UC Santa Barbara,Director of Academics/Video Coordinator,NA,2016,Staff,Director of Academics/Video Coordinator
775,Hannah Roberts,Idaho,Idaho,Graduate Assistant,NA,NA,Staff,Graduate Assistant
776,Beth O'Boyle,Virginia Commonwealth,Virginia Commonwealth,Head Women's Basketball Coach,2014,NA,Head Coach,Head Women's Basketball Coach
776,Beth O'Boyle,Virginia Commonwealth,Stony Brook,Head Women's Basketball Coach,2011,2014,Head Coach,Head Women's Basketball Coach
776,Beth O'Boyle,Virginia Commonwealth,Canisius,Associate Head Coach,2009,2011,Associate Head Coach,Associate Head Coach
776,Beth O'Boyle,Virginia Commonwealth,Canisius,Assistant Coach,2007,2009,Assistant Coach,Assistant Coach
776,Beth O'Boyle,Virginia Commonwealth,Montclair State,Head Women's Basketball Coach,2004,2007,Head Coach,Head Women's Basketball Coach
776,Beth O'Boyle,Virginia Commonwealth,University of Rochester,Assistant Coach/Recruiting Coordinator,2000,2004,Assistant Coach,Assistant Coach/Recruiting Coordinator
777,Kirk Crawford,Virginia Commonwealth,Virginia Commonwealth,Assistant Coach,2017,NA,Assistant Coach,Assistant Coach
777,Kirk Crawford,Virginia Commonwealth,Wichita State,Assistant Coach,2012,2017,Assistant Coach,Assistant Coach
777,Kirk Crawford,Virginia Commonwealth,Denver Nuggets,Volunteer Assistant Coach,2010,2012,Assistant Coach,Volunteer Assistant Coach
777,Kirk Crawford,Virginia Commonwealth,Drake University,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
777,Kirk Crawford,Virginia Commonwealth,Air Force Academy,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
777,Kirk Crawford,Virginia Commonwealth,University of Southern Mississippi,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
777,Kirk Crawford,Virginia Commonwealth,Providence College,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
777,Kirk Crawford,Virginia Commonwealth,Portland State University,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
777,Kirk Crawford,Virginia Commonwealth,University of Portland,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
777,Kirk Crawford,Virginia Commonwealth,Lewis and Clark College,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
777,Kirk Crawford,Virginia Commonwealth,Southern Utah University,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
778,Brittany Parker,Virginia Commonwealth,Virginia Commonwealth,Assistant Coach,2022,NA,Assistant Coach,Assistant Coach
778,Brittany Parker,Virginia Commonwealth,Marist,Assistant Coach,2019,2022,Assistant Coach,Assistant Coach
778,Brittany Parker,Virginia Commonwealth,College of Charleston,Assistant Coach,2018,2019,Assistant Coach,Assistant Coach
778,Brittany Parker,Virginia Commonwealth,Western Kentucky,Assistant Coach,2016,2018,Assistant Coach,Assistant Coach
778,Brittany Parker,Virginia Commonwealth,Morehead State,Assistant Coach,2014,2016,Assistant Coach,Assistant Coach
778,Brittany Parker,Virginia Commonwealth,Niagara,Assistant Coach,2011,2014,Assistant Coach,Assistant Coach
778,Brittany Parker,Virginia Commonwealth,Fayetteville State,Assistant Coach,2008,2010,Assistant Coach,Assistant Coach
778,Brittany Parker,Virginia Commonwealth,Bowling Green,Assistant Coach,NA,NA,Assistant Coach,Assistant Coach
779,Dylan Nsiah-Amoako,Virginia Commonwealth,Virginia Commonwealth,Assistant Coach,2022,NA,Assistant Coach,Assistant Coach
779,Dylan Nsiah-Amoako,Virginia Commonwealth,UNCG,Film and Video Coordinator,NA,2022,Staff,Film and Video Coordinator
779,Dylan Nsiah-Amoako,Virginia Commonwealth,UNCG,"Graduate Assistant, Men's Basketball",NA,NA,Staff,"Graduate Assistant, Men's Basketball"
779,Dylan Nsiah-Amoako,Virginia Commonwealth,Georgia State,"Student Assistant, Men's Basketball",NA,NA,Staff,"Student Assistant, Men's Basketball"
780,Taya Robinson,Virginia Commonwealth,Virginia Commonwealth,Assistant Coach,2025,NA,Assistant Coach,Assistant Coach
780,Taya Robinson,Virginia Commonwealth,Virginia Commonwealth,Director of Player Culture,2023,2023,Staff,Director of Player Culture
781,Sam Brenner,Virginia Commonwealth,Virginia Commonwealth,Chief of Staff,2023,NA,Staff,Chief of Staff
781,Sam Brenner,Virginia Commonwealth,Brown,Assistant Coach,2021,2023,Assistant Coach,Assistant Coach
781,Sam Brenner,Virginia Commonwealth,UT-Permian Basin,Associate Head Coach,2018,2021,Associate Head Coach,Associate Head Coach
781,Sam Brenner,Virginia Commonwealth,Franklin Pierce,Assistant Coach,2016,2018,Assistant Coach,Assistant Coach
782,Chris Mignogna,Virginia Commonwealth,Virginia Commonwealth,Assistant AD for Sports Medicine,2024,NA,Staff,Assistant AD for Sports Medicine
782,Chris Mignogna,Virginia Commonwealth,Virginia Commonwealth,Sports Medicine Staff/Athletic Trainer,2017,2024,Staff,Sports Medicine Staff/Athletic Trainer
782,Chris Mignogna,Virginia Commonwealth,Old Dominion,Graduate Assistant Athletic Trainer,NA,NA,Staff,Graduate Assistant Athletic Trainer
782,Chris Mignogna,Virginia Commonwealth,Wyoming,Pre-Season Summer Intern,NA,NA,Staff,Pre-Season Summer Intern
782,Chris Mignogna,Virginia Commonwealth,Tennessee,Pre-Season Summer Intern,NA,NA,Staff,Pre-Season Summer Intern
783,Samantha Smith,Virginia Commonwealth,Virginia Commonwealth,Director of Student-Athlete Development,2022,NA,Staff,Director of Student-Athlete Development
783,Samantha Smith,Virginia Commonwealth,Virginia Commonwealth,"Graduate Assistant, Sports Operations",2019,2020,Staff,"Graduate Assistant, Sports Operations"
784,Alexa Gutchess,Virginia Commonwealth,Virginia Commonwealth,Video Coordinator,NA,NA,Staff,Video Coordinator
785,Ian Proctor,Virginia Commonwealth,Virginia Commonwealth,Graduate Assistant for Sports Performance,NA,NA,Staff,Graduate Assistant for Sports Performance
786,JD Gravina,Western Illinois,Western Illinois,Head Women's Basketball Coach,2011,NA,Head Coach,Head Women's Basketball Coach
786,JD Gravina,Western Illinois,Quincy University,Head Women's Basketball Coach,2007,2011,Head Coach,Head Women's Basketball Coach
786,JD Gravina,Western Illinois,McPherson College,Head Women's Basketball Coach,2005,2007,Head Coach,Head Women's Basketball Coach
787,Dan Chapla,Western Illinois,Western Illinois,Associate Head Coach,2019,NA,Associate Head Coach,Associate Head Coach
787,Dan Chapla,Western Illinois,William Woods,Head Women's Basketball Coach,2008,2019,Head Coach,Head Women's Basketball Coach
787,Dan Chapla,Western Illinois,Culver-Stockton College,Head Women's Basketball Coach,2002,2008,Head Coach,Head Women's Basketball Coach
787,Dan Chapla,Western Illinois,Ottawa University,Men's Basketball Assistant Coach,2000,2002,Assistant Coach,Men's Basketball Assistant Coach
788,Alexa Tovella,Western Illinois,Western Illinois,Assistant Coach,2019,NA,Assistant Coach,Assistant Coach
788,Alexa Tovella,Western Illinois,Wisconsin-Platteville,Head Coach,2018,2019,Head Coach,Head Coach
788,Alexa Tovella,Western Illinois,Wisconsin-Platteville,Assistant Coach,2015,2018,Assistant Coach,Assistant Coach
788,Alexa Tovella,Western Illinois,Edgewood College,Graduate Assistant Coach,2013,2015,Assistant Coach,Graduate Assistant Coach
789,Olivia Travis,Western Illinois,Western Illinois,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
790,Alyssa Nimz,Western Illinois,Western Illinois,Graduate Assistant,NA,NA,Staff,Graduate Assistant
791,Kamie Ethridge,Washington State,Washington State,Head Coach,2018,NA,Head Coach,Head Coach
791,Kamie Ethridge,Washington State,Northern Colorado,Head Coach,2014,2018,Head Coach,Head Coach
791,Kamie Ethridge,Washington State,Kansas State,Assistant Coach,1996,2014,Assistant Coach,Assistant Coach
791,Kamie Ethridge,Washington State,Vanderbilt,Assistant Coach,1991,1996,Assistant Coach,Assistant Coach
791,Kamie Ethridge,Washington State,Northern Illinois,Assistant Coach,1990,1991,Assistant Coach,Assistant Coach
792,Laurie Koehn,Washington State,Washington State,Associate Head Coach,2018,NA,Associate Head Coach,Associate Head Coach
792,Laurie Koehn,Washington State,Northern Colorado,Assistant Coach,2015,2018,Assistant Coach,Assistant Coach
793,Camille Williams,Washington State,Washington State,Assistant Coach,2019,NA,Assistant Coach,Assistant Coach
793,Camille Williams,Washington State,Academy of Art University,Head Coach,2018,2019,Head Coach,Head Coach
793,Camille Williams,Washington State,San Francisco,Director of Basketball Operations,2017,2018,Staff,Director of Basketball Operations
793,Camille Williams,Washington State,Nevada,Associate Head Coach,2014,2017,Associate Head Coach,Associate Head Coach
793,Camille Williams,Washington State,Nevada,Assistant Coach,2005,2014,Assistant Coach,Assistant Coach
793,Camille Williams,Washington State,UC Santa Barbara,Assistant Coach/Co-Recruiting Coordinator,2002,2005,Assistant Coach,Assistant Coach/Co-Recruiting Coordinator
793,Camille Williams,Washington State,California,Assistant Coach,2000,2005,Assistant Coach,Assistant Coach
794,Matt Smith,Washington State,Washington State,Assistant Coach,2023,NA,Assistant Coach,Assistant Coach
794,Matt Smith,Washington State,Washington State,Video Coordinator,2021,2023,Staff,Video Coordinator
794,Matt Smith,Washington State,UCLA,Video Staff,2019,2021,Staff,Video Staff
794,Matt Smith,Washington State,West Los Angeles College,Assistant Coach,NA,2019,Assistant Coach,Assistant Coach
795,Julie Goodenough,Abilene Christian,Abilene Christian,Head Women's Basketball Coach,2012,NA,Head Coach,Head Women's Basketball Coach
795,Julie Goodenough,Abilene Christian,Charleston Southern,Head Women's Basketball Coach,2006,2012,Head Coach,Head Women's Basketball Coach
795,Julie Goodenough,Abilene Christian,Oklahoma State,Head Women's Basketball Coach,2002,2005,Head Coach,Head Women's Basketball Coach
795,Julie Goodenough,Abilene Christian,Hardin-Simmons,Assistant Athletic Director/Senior Women's Administrator,1993,2002,Staff,Assistant Athletic Director/Senior Women's Administrator
795,Julie Goodenough,Abilene Christian,Hardin-Simmons,Head Women's Basketball Coach,1993,2002,Head Coach,Head Women's Basketball Coach
795,Julie Goodenough,Abilene Christian,Lubbock Christian,Assistant Coach,NA,1993,Assistant Coach,Assistant Coach
795,Julie Goodenough,Abilene Christian,UT Arlington,Assistant Coach,NA,1993,Assistant Coach,Assistant Coach
795,Julie Goodenough,Abilene Christian,Texas Tech,Assistant Coach,NA,1993,Assistant Coach,Assistant Coach
796,Yannick Denson,Abilene Christian,Abilene Christian,Associate Head Coach / Recruiting Coordinator,2024,NA,Associate Head Coach,Associate Head Coach / Recruiting Coordinator
796,Yannick Denson,Abilene Christian,Abilene Christian,Assistant Coach,2024,2024,Assistant Coach,Assistant Coach
796,Yannick Denson,Abilene Christian,College of Charleston,Assistant Coach,2022,2024,Assistant Coach,Assistant Coach
796,Yannick Denson,Abilene Christian,Howard Payne University,Head Coach,2019,2022,Head Coach,Head Coach
796,Yannick Denson,Abilene Christian,UT Rio Grande Valley,Assistant Coach / Video Coordinator,NA,2019,Assistant Coach,Assistant Coach / Video Coordinator
796,Yannick Denson,Abilene Christian,Legacy Christian Academy,Head Coach,2015,2017,Head Coach,Head Coach
796,Yannick Denson,Abilene Christian,Lamar University,"Head Coach, Club Basketball Team",NA,NA,Head Coach,"Head Coach, Club Basketball Team"
796,Yannick Denson,Abilene Christian,Lamar University,Student Assistant Coach,2010,2014,Assistant Coach,Student Assistant Coach
797,Tatum Veitenheimer,Abilene Christian,Abilene Christian,Assistant Coach / Internal Recruiting Coordinator,2024,NA,Assistant Coach,Assistant Coach / Internal Recruiting Coordinator
797,Tatum Veitenheimer,Abilene Christian,Texas Tech,Graduate Manager,2023,2024,Staff,Graduate Manager
798,Chris Garcia,Abilene Christian,Abilene Christian,Assistant Coach / Creative Recruiting Coordinator,2024,NA,Assistant Coach,Assistant Coach / Creative Recruiting Coordinator
798,Chris Garcia,Abilene Christian,Oklahoma Christian University,Assistant Coach,2022,2024,Assistant Coach,Assistant Coach
798,Chris Garcia,Abilene Christian,Texas A&M-Commerce,Assistant Coach,2021,2022,Assistant Coach,Assistant Coach
798,Chris Garcia,Abilene Christian,UT Tyler,Assistant Coach,2020,2021,Assistant Coach,Assistant Coach
798,Chris Garcia,Abilene Christian,Abilene Christian,Student Assistant Coach,2018,2020,Assistant Coach,Student Assistant Coach
798,Chris Garcia,Abilene Christian,Abilene Christian,Student Manager,2015,2018,Staff,Student Manager
799,Malone Graham,Abilene Christian,Abilene Christian,Assistant Coach / Director of Basketball Operations,2024,NA,Assistant Coach,Assistant Coach / Director of Basketball Operations
799,Malone Graham,Abilene Christian,Abilene Christian,Graduate Assistant,2023,2024,Staff,Graduate Assistant
799,Malone Graham,Abilene Christian,Texas Tech,Student Assistant,2021,2023,Staff,Student Assistant
800,Hannah Page,Abilene Christian,Abilene Christian,Graduate Assistant,2024,NA,Staff,Graduate Assistant
801,Nate Kilbert,Alcorn State,Alcorn State,Head Women's Basketball Coach,2020,NA,Head Coach,Head Women's Basketball Coach
801,Nate Kilbert,Alcorn State,Arkansas-Pine Bluff,Head Women's Basketball Coach,2012,2019,Head Coach,Head Women's Basketball Coach
801,Nate Kilbert,Alcorn State,Mississippi Valley State,Head Women's Basketball Coach,2001,2012,Head Coach,Head Women's Basketball Coach
801,Nate Kilbert,Alcorn State,Alcorn State,Assistant Coach,1991,2001,Assistant Coach,Assistant Coach
801,Nate Kilbert,Alcorn State,Alcorn State,Volleyball Coach,1994,2000,Staff,Volleyball Coach
801,Nate Kilbert,Alcorn State,Alcorn State,Graduate Assistant Coach,1987,1989,Assistant Coach,Graduate Assistant Coach
802,Elvis Robinson,Alcorn State,Alcorn State,Assistant Coach,2020,NA,Assistant Coach,Assistant Coach
802,Elvis Robinson,Alcorn State,Mississippi Valley State,Head Women's Basketball Coach,2012,2016,Head Coach,Head Women's Basketball Coach
802,Elvis Robinson,Alcorn State,Jackson State,Interim Head Coach,2010,2011,Interim Head Coach,Interim Head Coach
802,Elvis Robinson,Alcorn State,Jackson State,Assistant Head Coach,2009,2010,Assistant Coach,Assistant Head Coach
802,Elvis Robinson,Alcorn State,Jackson State,Assistant Coach,2009,2011,Assistant Coach,Assistant Coach
802,Elvis Robinson,Alcorn State,Alcorn State,Assistant Coach,2006,2008,Assistant Coach,Assistant Coach
802,Elvis Robinson,Alcorn State,Alcorn State,Graduate Assistant,2004,2006,Staff,Graduate Assistant
803,Lisa Powell,Alcorn State,Alcorn State,Assistant Coach,2020,NA,Assistant Coach,Assistant Coach
803,Lisa Powell,Alcorn State,Crystal Springs High School,Head Track Coach/Assistant Girl's Basketball Coach,2013,NA,Assistant Coach,Head Track Coach/Assistant Girl's Basketball Coach
803,Lisa Powell,Alcorn State,Crystal Springs High School,Head Girl's Basketball Coach/Head Track Coach,2008,2013,Head Coach,Head Girl's Basketball Coach/Head Track Coach
803,Lisa Powell,Alcorn State,Memphis City School District,Head Girl's Basketball Coach,2004,2008,Head Coach,Head Girl's Basketball Coach
803,Lisa Powell,Alcorn State,Southern,Assistant Women's Basketball Coach,2000,2004,Assistant Coach,Assistant Women's Basketball Coach
