rowid,coach_name,coach_name_label,college,title,start_year,end_year
3380,Ryan Weise,Ryan Weise,Pennsylvania,Assistant Coach,2025,
3381,Ryan Weise,Ryan Weise,Holy Cross,Director of Basketball Operations,2023,2025
3382,Ryan Weise,Ryan Weise,East Stroudsburg,Assistant Coach,2023,2023
3383,Christine M. Woods,Christine M. Woods,Pennsylvania,Director of Basketball Operations,2015,
3384,Christine M. Woods,Christine M. Woods,Holy Family,Assistant Coach,2012,2015
3385,Katie Gearlds,Katie Gearlds,Purdue,Head Women's Basketball Coach,2021,
3386,Katie Gearlds,Katie Gearlds,Marian University,Head Women's Basketball Coach,2013,2021
3387,Kelly Komara,Kelly Komara,Purdue,Associate Head Coach,2023,
3388,Kelly Komara,Kelly Komara,Marquette,Assistant Coach,2021,2023
3389,Kelly Komara,Kelly Komara,Vanderbilt,Associate Head Coach,2018,2021
3390,Kelly Komara,Kelly Komara,Vanderbilt,Assistant Coach,2016,2018
3391,Kelly Komara,Kelly Komara,Purdue,Assistant Coach,2014,2016
3392,Kelly Komara,Kelly Komara,Albany,Assistant Coach,2012,2014
3393,April Phillips,April Phillips,Purdue,Associate Head Coach,2025,
3394,April Phillips,April Phillips,San Jose State,Head Coach,2022,2025
3395,April Phillips,April Phillips,Texas,Assistant Coach,2021,2022
3396,April Phillips,April Phillips,California,Assistant Coach/Recruiting Coordinator,2019,2021
3397,April Phillips,April Phillips,Arizona,Assistant Coach,2018,2019
3398,April Phillips,April Phillips,Loyola Marymount,Associate Head Coach/Recruiting Coordinator,2016,2018
3399,April Phillips,April Phillips,Georgia Tech,Graduate Assistant,2014,2015
3400,April Phillips,April Phillips,New Haven,Assistant Coach,2013,2014
3401,April Phillips,April Phillips,Seton Hall,Coordinator of Basketball Operations,,2013
3402,April Phillips,April Phillips,S&A Next Level Basketball,Co-President/Head Trainer/Coach,2010,2013
3403,April Phillips,April Phillips,Sportsplus,General Manager of Basketball Operations,2010,2011
3404,Mark Stephens,Mark Stephens,Purdue,Assistant Coach/Recruiting Coordinator,2023,
3405,Mark Stephens,Mark Stephens,Toledo,Assistant Coach,2019,2023
3406,Mark Stephens,Mark Stephens,Xavier,Assistant Coach,2016,2019
3407,Mark Stephens,Mark Stephens,Crispus Attucks Medical Magnet High School,Head Women's Varsity Basketball Coach,2012,2016
3408,Mark Stephens,Mark Stephens,Decatur Central High School,Assistant Basketball Coach,2011,2012
3409,Mark Stephens,Mark Stephens,Indy Southside Sports Academy,General Manager,2011,2012
3410,Mark Stephens,Mark Stephens,Southport High School,Boys Basketball Varsity Assistant Coach/Football Assistant Coach,2003,2011
3411,Mark Stephens,Mark Stephens,Nike Lady Gym Rats AAU Team,Assistant Club Director,2005,2016
3412,Mark Stephens,Mark Stephens,Indy Southside Sports Academy,General Manager,2004,2009
3413,Mark Stephens,Mark Stephens,Adidas Indiana Elite AAU Team,Assistant Club Director,2002,2005
3414,Tiffini Grimes,Tiffini Grimes,Purdue,Deputy Athletics Director / Senior Woman Administrator,2022,
3415,Tiffini Grimes,Tiffini Grimes,Alabama,Senior Deputy Director of Athletics / Senior Woman Administrator,2019,2022
3416,Tiffini Grimes,Tiffini Grimes,Alabama,Associate Athletics Director,2016,2019
3417,Tiffini Grimes,Tiffini Grimes,Alabama,Assistant Athletics Director for Football and Men's Basketball Compliance,2016,2016
3418,Tiffini Grimes,Tiffini Grimes,NCAA,"Assistant Director, Enforcement Football Development Group",,2016
3419,Tiffini Grimes,Tiffini Grimes,Penn State,Compliance Staff,,
3420,Tiffini Grimes,Tiffini Grimes,Georgia Tech,Compliance Staff,,
3421,Tiffini Grimes,Tiffini Grimes,Purdue,John Purdue Club Intern,,
3422,Amie Anthrop,Amie Anthrop,Purdue,Director of Basketball Operations,2024,
3423,Amie Anthrop,Amie Anthrop,Purdue,Supervisor of Softball Operations,2022,2024
3424,Amie Anthrop,Amie Anthrop,Fountain Central,Head Girls' Basketball Coach,2015,2022
3425,Amie Anthrop,Amie Anthrop,Harrison,Head Girls' Basketball Coach,2013,2015
3426,Amie Anthrop,Amie Anthrop,Clinton Prairie,Head Girls' Basketball Coach,2011,2013
3427,Amie Anthrop,Amie Anthrop,Fountain Central,Social Studies Teacher,2011,2014
3428,Amie Anthrop,Amie Anthrop,Harrison,Social Studies Teacher,2011,2012
3429,Amie Anthrop,Amie Anthrop,Clinton Prairie,Physical Education Teacher,2011,2014
3430,Lakan Hasser-Smith,Lakan Hasser-Smith,Purdue,Director of Video/Recruiting Assistant,2021,
3431,Lakan Hasser-Smith,Lakan Hasser-Smith,Marian,Assistant Coach,2016,2021
3432,Lakan Hasser-Smith,Lakan Hasser-Smith,Marian,Assistant Strength and Conditioning Coach,2016,2019
3433,Chaz Calloway,Chaz Calloway,Purdue,"Strength & Conditioning Coach, Women's Basketball",2024,
3434,Chaz Calloway,Chaz Calloway,Purdue,Strength & Conditioning Coach,2022,2024
3435,Chaz Calloway,Chaz Calloway,Cincinnati,Assistant Strength and Conditioning Coach/Internship Director,2018,2023
3436,Chaz Calloway,Chaz Calloway,Cincinnati,Football Strength and Conditioning Intern,2017,2017
3437,Chaz Calloway,Chaz Calloway,Mount St. Joseph,Strength and Conditioning Intern,2017,2017
3438,Chaz Calloway,Chaz Calloway,Cincinnati,Football Strength and Conditioning Intern,2016,2016
3439,Chaz Calloway,Chaz Calloway,Xavier,Strength and Conditioning Intern,2015,2015
3440,Chandler McCabe,Chandler McCabe,Robert Morris,Head Coach,2024,
3441,Chandler McCabe,Chandler McCabe,UCF,Assistant Coach,2023,2024
3442,Chandler McCabe,Chandler McCabe,George Mason,Associate Head Coach/Recruiting Coordinator,2021,2023
3443,Chandler McCabe,Chandler McCabe,Bethune-Cookman,Associate Head Coach/Recruiting Coordinator,2014,2021
3444,Chandler McCabe,Chandler McCabe,Henderson State,Graduate Assistant,2013,2014
3445,Eddie Benton,Eddie Benton,Robert Morris,Assistant Coach,2024,
3446,Eddie Benton,Eddie Benton,Oakland Catholic,Head Coach,2022,2024
3447,Eddie Benton,Eddie Benton,Mississippi State,Assistant Coach,2021,2022
3448,Eddie Benton,Eddie Benton,Brown,Assistant Coach,2018,2020
3449,Eddie Benton,Eddie Benton,Cincinnati,Assistant Coach,2017,2018
3450,Eddie Benton,Eddie Benton,Duquesne,Assistant Coach/Recruiting Coordinator,2014,2017
3451,Eddie Benton,Eddie Benton,Saint Francis University,Assistant Coach,2012,2013
3452,Eddie Benton,Eddie Benton,La Roche University,Head Coach,2004,2012
3453,Eddie Benton,Eddie Benton,La Roche University,Assistant Coach,2002,2004
3454,Eddie Benton,Eddie Benton,Robert Morris,Assistant Coach,1999,2002
3455,Jack Trosper,Jack Trosper,Robert Morris,Assistant Coach,2024,
3456,Jack Trosper,Jack Trosper,Southern Mississippi,Assistant Coach,2019,2024
3457,Jack Trosper,Jack Trosper,Wabash Valley College,Head Coach,2018,2019
3458,Jack Trosper,Jack Trosper,Wabash Valley College,Assistant Coach,2017,2018
3459,Jack Trosper,Jack Trosper,Southeastern Illinois College,Head Coach,2014,2017
3460,Jack Trosper,Jack Trosper,Texas A&M University - Corpus Christi,Student Assistant,2007,2010
3461,Laryn Edwards,Laryn Edwards,Robert Morris,Assistant Coach,2024,
3462,Laryn Edwards,Laryn Edwards,Providence College,Graduate Assistant Coach,2022,2024
3463,Sara Anastasieska,Sara Anastasieska,Robert Morris,Assistant Coach/Director of Basketball Operations,2024,
3464,Sara Anastasieska,Sara Anastasieska,"University of California, Santa Barbara",Director of Operations,2023,2024
3465,Sara Anastasieska,Sara Anastasieska,Unlimited Potential Basketball,Player Development Coach,,2023
3466,Sara Anastasieska,Sara Anastasieska,ATC Academy,"Head Coach, AAU Travel Team",,
3467,Coquese Washington,Coquese Washington,Rutgers,Head Women's Basketball Coach,2022,
3468,Coquese Washington,Coquese Washington,Notre Dame,Head Women's Basketball Coach,2020,2022
3469,Coquese Washington,Coquese Washington,Oklahoma,Associate Head Coach,2019,2020
3470,Coquese Washington,Coquese Washington,Penn State,Head Women's Basketball Coach,2007,2019
3471,Coquese Washington,Coquese Washington,Notre Dame,Assistant Coach,1999,2007
3472,Shannon LeBeauf,Shannon LeBeauf,Rutgers,Sr. Associate Head Coach,2025,
3473,Shannon LeBeauf,Shannon LeBeauf,UCLA,Associate Head Coach,2011,2025
3474,Shannon LeBeauf,Shannon LeBeauf,UCLA,Assistant Coach,2011,2011
3475,Shannon LeBeauf,Shannon LeBeauf,Duke,Assistant Coach,2004,2009
3476,Shannon LeBeauf,Shannon LeBeauf,USC,Assistant Coach,2000,2004
3477,Shannon LeBeauf,Shannon LeBeauf,Iowa,Assistant Coach,,2000
3478,Jeanine Wasielewski,Jeanine Wasielewski,Rutgers,"Assistant Coach, Offensive Coordinator",2023,
3479,Jeanine Wasielewski,Jeanine Wasielewski,Southwestern Michigan College,Head Coach,2021,2023
3480,Jeanine Wasielewski,Jeanine Wasielewski,Saint Francis University,Lead Assistant Coach,2019,2021
3481,Jeanine Wasielewski,Jeanine Wasielewski,Penn State,Assistant Coach,2017,2019
3482,Jeanine Wasielewski,Jeanine Wasielewski,Loyola University Chicago,Lead Assistant Coach,2014,2017
3483,Jeanine Wasielewski,Jeanine Wasielewski,MSU Denver,Assistant Coach,2013,2014
3484,Sean LeBeauf,Sean LeBeauf,Rutgers,"Assistant Coach, Defensive Coordinator",2025,
3485,Sean LeBeauf,Sean LeBeauf,UC Riverside,Assistant Coach,2021,2025
3486,Sean LeBeauf,Sean LeBeauf,Northern Colorado,Associate Head Coach,2020,2021
3487,Sean LeBeauf,Sean LeBeauf,Prairie View A&M,"Assistant Coach, Recruiting Coordinator",2018,2020
3488,Sean LeBeauf,Sean LeBeauf,Arizona,Assistant Coach,2015,2018
3489,Sean LeBeauf,Sean LeBeauf,Paris Junior College,"Athletic Director, Head Women's Basketball Coach",2011,2015
3490,Sean LeBeauf,Sean LeBeauf,Southern University,Men's Assistant Coach,2010,2011
3491,Sean LeBeauf,Sean LeBeauf,Centenary College,Men's Assistant Coach,,
3492,Sean LeBeauf,Sean LeBeauf,Paris Junior College,Men's Assistant Coach,,
3493,Danielle Edwards,Danielle Edwards,Rutgers,"Assistant Coach, Director of Recruiting Operations",2025,
3494,Danielle Edwards,Danielle Edwards,SMU,"Assistant Coach, Recruiting Coordinator",2021,2025
3495,Danielle Edwards,Danielle Edwards,SMU,Director of Player Personnel,2021,2021
3496,Danielle Edwards,Danielle Edwards,Michigan,Director of Player Personnel,2019,2021
3497,James Spinelli,James Spinelli,Rutgers,"Assistant Coach, Director of Scouting & Analytics",2025,
3498,James Spinelli,James Spinelli,Northeastern,Assistant Coach,2023,2025
3499,James Spinelli,James Spinelli,Notre Dame,Video Coordinator,2018,2023
3500,James Spinelli,James Spinelli,Temple,Video Coordinator,,
3501,Joe Tartamella,Joe Tartamella,St. John's,Head Women's Basketball Coach,2012,
3502,Joe Tartamella,Joe Tartamella,St. John's,Associate Head Coach,2008,2012
3503,Joe Tartamella,Joe Tartamella,St. John's,Assistant Coach/Recruiting Coordinator,2002,2008
3504,Joe Tartamella,Joe Tartamella,St. John's,Graduate Assistant Coach,2002,2002
3505,Joe Tartamella,Joe Tartamella,St. Anthony's High School,Boys' Varsity Basketball Coach,2001,2002
3506,Joe Tartamella,Joe Tartamella,SUNY Maritime College,Assistant Men's Basketball Coach/Assistant Director of Career Services,2001,2002
3507,Steve Pogue,Steve Pogue,St. John's,Associate Head Coach,2024,
3508,Steve Pogue,Steve Pogue,Stony Brook,Associate Head Coach,2023,2024
3509,Steve Pogue,Steve Pogue,Stony Brook,Assistant Coach,2022,2023
3510,Steve Pogue,Steve Pogue,East Carolina,Assistant Coach,2019,2022
3511,Steve Pogue,Steve Pogue,Hartford,Assistant Coach,2017,2019
3512,Steve Pogue,Steve Pogue,Bridgeport,Assistant Coach/Game Day Operations Assistant,2016,2017
3513,Steve Pogue,Steve Pogue,Nyack,Assistant Coach,2010,2016
3514,Kaity Healy,Kaity Healy,St. John's,Assistant Coach,2024,
3515,Kaity Healy,Kaity Healy,American University,Assistant Coach,2022,2024
3516,Kaity Healy,Kaity Healy,FDU,Assistant Coach,2021,2022
3517,Kaity Healy,Kaity Healy,FIU,Assistant Director of Basketball Operations,2020,2021
3518,Kaity Healy,Kaity Healy,Holy Cross,Director of Basketball Operations/Assistant Coach,2019,2020
3519,Vanessa Abel,Vanessa Abel,St. John's,Assistant Coach,2025,
3520,Vanessa Abel,Vanessa Abel,Duquesne,Associate Head Coach,2024,2025
3521,Vanessa Abel,Vanessa Abel,Duquesne,Assistant Coach/Offensive Coordinator,2019,2024
3522,Vanessa Abel,Vanessa Abel,Western Michigan,Assistant Coach,2018,2019
3523,Vanessa Abel,Vanessa Abel,Saint Francis,Assistant Coach,2016,2018
3524,Joe Rutigliano,Joe Rutigliano,St. John's,Assistant Coach,2022,
3525,Joe Rutigliano,Joe Rutigliano,St. John's,Assistant Director of Operations,2021,2022
3526,Joe Rutigliano,Joe Rutigliano,Louisville,Assistant Video Coordinator,2020,2021
3527,Joe Rutigliano,Joe Rutigliano,Cornell,Volunteer Assistant Coach,2019,2020
3528,Joe Rutigliano,Joe Rutigliano,Saint Francis,Graduate Assistant,,2019
3529,Mike Gibson,Mike Gibson,St. John's,Director of Basketball Operations,2025,
3530,Mike Gibson,Mike Gibson,Boston College,Director of Women's Basketball Operations,2018,2025
3531,Mike Gibson,Mike Gibson,Hofstra,Assistant Coach,2015,2018
3532,Mike Gibson,Mike Gibson,Hofstra,Director of Women's Basketball Operations,2008,2015
3533,Mike Gibson,Mike Gibson,Boston College,Student Manager,2006,
3534,Jenna Annecchiarico,Jenna Annecchiarico,St. John's,Graduate Assistant,,
3535,Caleb Blake,Caleb Blake,St. John's,Graduate Assistant,,
3536,Molly Miller,Molly Miller,Arizona State,Head Women's Basketball Coach,2025,
3537,Molly Miller,Molly Miller,Grand Canyon University,Head Women's Basketball Coach,,2025
3538,Molly Miller,Molly Miller,Drury,Assistant Coach,,
3539,Stephanie Norman,Stephanie Norman,Arizona State,Associate Head Coach and Director of Basketball Strategy,2025,
3540,Stephanie Norman,Stephanie Norman,Louisville,Associate Head Coach,2012,2025
3541,Stephanie Norman,Stephanie Norman,Louisville,Assistant Coach,2007,2012
3542,Stephanie Norman,Stephanie Norman,Vanderbilt,Assistant Coach,,2007
3543,Stephanie Norman,Stephanie Norman,Oregon State,Assistant Coach,2000,2002
3544,Stephanie Norman,Stephanie Norman,Oregon,Assistant Coach,1992,1999
3545,Stephanie Norman,Stephanie Norman,Hawaii,Graduate Assistant,1990,1992
3546,Jason Glover,Jason Glover,Arizona State,Associate Head Coach,2025,
3547,Jason Glover,Jason Glover,Grand Canyon University,Associate Head Coach,2023,2025
3548,Jason Glover,Jason Glover,Grand Canyon University,Associate Head Coach,2022,2023
3549,Jason Glover,Jason Glover,San Diego State,Assistant Coach,2021,2022
3550,Jason Glover,Jason Glover,California,Assistant Coach,2021,2021
3551,Jason Glover,Jason Glover,USC,Associate Head Coach,2017,2021
3552,Jason Glover,Jason Glover,New Mexico State,Associate Head Coach,2016,2017
3553,Jason Glover,Jason Glover,Tulsa Shock,Associate Head Coach,2012,2013
3554,Jason Glover,Jason Glover,Reno Big Horns,Associate Head Coach,2012,2013
3555,Jason Glover,Jason Glover,Minnesota Timberwolves,Player Development and Assistant Coach,2010,2011
3556,Jason Glover,Jason Glover,Nevada Basketball Academy,Executive Director,2000,2013
3557,Jason Glover,Jason Glover,Nevada,Top Assistant Coach,1993,2000
3558,Jason Glover,Jason Glover,Dixie State,Assistant Coach,1990,1993
3559,Daniel Barber,Daniel Barber,Arizona State,"Assistant Coach, Recruiting Coordinator",2025,
3560,Daniel Barber,Daniel Barber,Penn State,"Assistant Coach, Recruiting Coordinator",2024,2025
3561,Daniel Barber,Daniel Barber,Clemson,"Assistant Coach, Recruiting Coordinator",2018,2024
3562,Daniel Barber,Daniel Barber,Clemson,Assistant Coach,2012,2018
3563,Daniel Barber,Daniel Barber,Stetson,"Assistant Coach, Recruiting Coordinator",2010,2014
3564,Daniel Barber,Daniel Barber,UNC Asheville,Assistant Coach,2013,2014
3565,Daniel Barber,Daniel Barber,Florida,Graduate Assistant Coach,,
3566,Abi Olajuwon,Abi Olajuwon,Arizona State,Assistant Coach,2025,
3567,Abi Olajuwon,Abi Olajuwon,Connecticut Sun,Assistant Coach,2023,2025
3568,Abi Olajuwon,Abi Olajuwon,TCU,Assistant Coach/Recruiting Coordinator,2019,2023
3569,Abi Olajuwon,Abi Olajuwon,Eastern Michigan,Assistant Coach/Recruiting Coordinator,2017,2019
3570,Abi Olajuwon,Abi Olajuwon,Cal State Fullerton,Assistant Coach,2015,2017
3571,Daejah Bernard,Daejah Bernard,Arizona State,"Assistant Coach, Basketball Operations Coordinator",2025,
3572,Daejah Bernard,Daejah Bernard,Grand Canyon,Assistant Coach,2023,2025
3573,Daejah Bernard,Daejah Bernard,Grand Canyon,Director of Basketball Operations,2022,2023
3574,Ashleigh Lopez,Ashleigh Lopez,Arizona State,Director of Player Development and Recruiting Operations,2025,
3575,Ashleigh Lopez,Ashleigh Lopez,Grand Canyon University,Assistant Coach,2024,2025
3576,Ashleigh Lopez,Ashleigh Lopez,Grand Canyon University,Graduate Assistant,2023,2024
3577,Ashleigh Lopez,Ashleigh Lopez,University of Texas Rio Grande Valley,Assistant Coach,2021,2023
3578,Ashleigh Lopez,Ashleigh Lopez,Rio Grande Valley Jr. Vipers,Coach,,
3579,Ashleigh Lopez,Ashleigh Lopez,Evolution Basketball Association,"Head Coach, Valley Horned Frogs",,
3580,Ginny Boggess,Ginny Boggess,Toledo,Head Women's Basketball Coach,2024,
3581,Ginny Boggess,Ginny Boggess,Monmouth,Head Women's Basketball Coach,2021,2024
3582,Ginny Boggess,Ginny Boggess,Penn State,Assistant Coach/Recruiting Coordinator,2019,2021
3583,Ginny Boggess,Ginny Boggess,Marquette,Assistant Coach/Recruiting Coordinator,2014,2019
3584,Ginny Boggess,Ginny Boggess,Columbia,Assistant Coach,2013,2014
3585,Ginny Boggess,Ginny Boggess,Jacksonville,Assistant Coach,2008,2013
3586,Ginny Boggess,Ginny Boggess,Hofstra,Assistant Coach,2006,2008
3587,Ginny Boggess,Ginny Boggess,Kennesaw State,Assistant Coach,2004,2006
3588,Ginny Boggess,Ginny Boggess,Kennesaw State,Graduate Assistant,2003,2004
3589,Geoff Lanier,Geoff Lanier,Toledo,Associate Head Women's Basketball Coach,2024,
3590,Geoff Lanier,Geoff Lanier,Monmouth,Assistant Coach,2023,2024
3591,Geoff Lanier,Geoff Lanier,Loyola Maryland,Assistant Coach,,
3592,Geoff Lanier,Geoff Lanier,Rutgers,Assistant Coach/Recruiting Coordinator,2020,2021
3593,Geoff Lanier,Geoff Lanier,Penn State,Assistant Coach,2018,2019
3594,Geoff Lanier,Geoff Lanier,Cincinnati,Assistant Coach,2016,2018
3595,Geoff Lanier,Geoff Lanier,Kent State,Assistant Coach,2012,2016
3596,Geoff Lanier,Geoff Lanier,Boston College,Assistant Coach,2006,2009
3597,Geoff Lanier,Geoff Lanier,Ohio,Assistant Coach,,
3598,Geoff Lanier,Geoff Lanier,Akron,Assistant Coach,,
3599,Geoff Lanier,Geoff Lanier,North Dakota State College of Science,Head Coach/Director of Athletics,,
3600,Geoff Lanier,Geoff Lanier,University of Chicago,Assistant Coach,,
3601,Geoff Lanier,Geoff Lanier,Washington College of Maryland,Assistant Coach,,
3602,Takima Keane,Takima Keane,Toledo,Assistant Women's Basketball Coach,2024,
3603,Takima Keane,Takima Keane,Rhode Island,Assistant Coach,2022,2024
3604,Takima Keane,Takima Keane,Binghamton,Assistant Coach,2019,2022
3605,Takima Keane,Takima Keane,RISE Academy Prep School,Head Coach,2018,2019
3606,Takima Keane,Takima Keane,Canisius,Assistant Coach,2017,2018
3607,Takima Keane,Takima Keane,Northern Illinois,Assistant Coach,2015,2017
3608,Hailey Yohn,Hailey Yohn,Toledo,Assistant Women's Basketball Coach/Recruiting Coordinator,2025,
3609,Hailey Yohn,Hailey Yohn,UNCW,Assistant Coach,2023,2025
3610,Hailey Yohn,Hailey Yohn,Miami (Ohio),Assistant Coach,2019,2023
3611,Hailey Yohn,Hailey Yohn,High Point,Assistant Coach,2016,2019
3612,Hailey Yohn,Hailey Yohn,High Point,Director of Basketball Operations,2015,2016
3613,Sydney Workman,Sydney Workman,Toledo,Director of Women's Basketball Operations,2025,
3614,Sydney Workman,Sydney Workman,Clemson,Graduate Assistant,2023,2025
3615,Sydney Workman,Sydney Workman,Westmont,Assistant Coach/Coaching Internship,2021,2021
3616,Sydney Workman,Sydney Workman,Salem Academy,"Assistant Coach, Varsity Boys Basketball",2021,2021
3617,Sammi Mikonowicz,Sammi Mikonowicz,Toledo,Women's Basketball Graduate Assistant,2025,
3618,Kyle Swiergosz,Kyle Swiergosz,Toledo,Women's Basketball Graduate Assistant,,
3619,Colleen Mullen,Colleen Mullen,Albany,Head Coach,2018,
3620,Colleen Mullen,Colleen Mullen,Army,Associate Head Coach,2012,2018
3621,Colleen Mullen,Colleen Mullen,Army,Assistant Coach,2011,2012
3622,Colleen Mullen,Colleen Mullen,Long Island University,Assistant Coach/Recruiting Coordinator,2009,2011
3623,Colleen Mullen,Colleen Mullen,Lehigh,Assistant Coach,2007,2008
3624,Colleen Mullen,Colleen Mullen,Southern New Hampshire,Assistant Coach/Recruiting Coordinator,2005,2007
3625,Colleen Mullen,Colleen Mullen,Northern Illinois,Director of Women's Basketball Operations,2004,2005
3626,Megan Methven,Megan Methven,Albany,Associate Head Coach,2018,
3627,Megan Methven,Megan Methven,United States Military Academy at West Point,Assistant Coach,2016,2018
3628,Megan Methven,Megan Methven,Stonehill College,Assistant Coach,2013,2016
3629,Megan Methven,Megan Methven,Whitman-Hanson Regional High School,Head Varsity Girls' Basketball Coach,2012,2013
3630,Megan Methven,Megan Methven,Whitman-Hanson Regional High School,Math Teacher,2010,2013
3631,Catherine Cassidy,Catherine Cassidy,University at Albany,Assistant Coach,2018,
3632,Catherine Cassidy,Catherine Cassidy,Stonehill College,Assistant Coach,2015,2018
3633,Catherine Cassidy,Catherine Cassidy,Kinsborough Community College,Assistant Coach,2013,2015
3634,Michelle Holmes,Michelle Holmes,Albany,Assistant Coach,2025,
3635,Michelle Holmes,Michelle Holmes,American University,Assistant Coach,2022,2025
3636,Nan Garcia,Nan Garcia,University at Albany,Assistant Coach/Director of Operations,2025,
3637,Nan Garcia,Nan Garcia,NextPlay AAU,Head Coach U16,2025,
3638,Nan Garcia,Nan Garcia,Maumee Valley Country Day School,Assistant Coach,2024,2025
3639,Nan Garcia,Nan Garcia,Central Catholic High School,Assistant Coach,,
3640,Nan Garcia,Nan Garcia,University of Toledo,Volunteer/Intern,,
3641,Shae O'Brien,Shae O'Brien,Albany,Assistant Director of Operations,,
3642,Sytia Messer,Sytia Messer,Central Florida,Head Women's Basketball Coach,2022,
3643,Sytia Messer,Sytia Messer,LSU,Associate Head Coach,2021,2022
3644,Sytia Messer,Sytia Messer,Baylor,Assistant Coach,2013,2021
3645,Sytia Messer,Sytia Messer,Georgia Tech,Assistant Coach,2012,2013
3646,Sytia Messer,Sytia Messer,Tennessee Tech,Head Women's Basketball Coach,2009,2012
3647,Sytia Messer,Sytia Messer,Georgia Tech,Assistant Coach,2004,2009
3648,Sytia Messer,Sytia Messer,Memphis,Assistant Coach,2002,2004
3649,Sytia Messer,Sytia Messer,Arkansas State,Assistant Coach,2000,2002
3650,Walter Pitts,Walter Pitts,Central Florida,"Assistant Coach, Director of Player Development",2023,
3651,Walter Pitts,Walter Pitts,Georgetown,Assistant Coach,2022,2023
3652,Walter Pitts,Walter Pitts,Virginia,Assistant Coach,2019,2022
3653,Walter Pitts,Walter Pitts,Jackson State,"Assistant Coach, Recruiting Coordinator",2018,2019
3654,Walter Pitts,Walter Pitts,Texas Legends,Lead Assistant Coach,2015,2016
3655,Walter Pitts,Walter Pitts,Texas Southern,Men's Basketball Assistant Coach,2011,2015
3656,Walter Pitts,Walter Pitts,UNC Greensboro,Assistant Coach,,
3657,Walter Pitts,Walter Pitts,Wiley College,Assistant Coach,,
3658,Steven Key,Steven Key,Central Florida,Assistant Coach,,
3659,Steven Key,Steven Key,Oliver Wurzburg,Assistant Coach,2018,2022
3660,Steven Key,Steven Key,Eisbaeren Bremerhaven,Head Coach,,
3661,Steven Key,Steven Key,Chicago Sky,Head Coach,2008,2010
3662,Steven Key,Steven Key,Chicago Sky,Assistant Coach,2006,2007
3663,Steven Key,Steven Key,Indiana Fever,Assistant Coach,,
3664,Steven Key,Steven Key,Connecticut Sun,Assistant Coach,,
3665,Steven Key,Steven Key,Neckar Riesen,Coach,,
3666,AnnMarie Gilbert,AnnMarie Gilbert,Central Florida,Assistant Coach,2025,
3667,AnnMarie Gilbert,AnnMarie Gilbert,Winthrop,Associate Head Coach,2022,2025
3668,AnnMarie Gilbert,AnnMarie Gilbert,Detroit,Head Women's Basketball Coach,2020,2021
3669,AnnMarie Gilbert,AnnMarie Gilbert,Virginia Union,Head Women's Basketball Coach,2015,2020
3670,AnnMarie Gilbert,AnnMarie Gilbert,Eastern Michigan,Head Women's Basketball Coach,,2015
3671,AnnMarie Gilbert,AnnMarie Gilbert,Michigan State,Assistant Coach/Recruiting Coordinator,,
3672,Erin Horne,Erin Horne,Central Florida,Director of Basketball Operations,,
3673,Reegan McCue,Reegan McCue,Central Florida,Video Coordinator,2024,
3674,Reegan McCue,Reegan McCue,Auburn,Student Manager,2019,2024
3675,Molly Goodenbour,Molly Goodenbour,San Francisco,Head Women's Basketball Coach,2016,
3676,Molly Goodenbour,Molly Goodenbour,Cal State East Bay,Head Women's Basketball Coach,2016,2016
3677,Molly Goodenbour,Molly Goodenbour,Cal State Dominguez Hills,Head Women's Basketball Coach,2012,2016
3678,Molly Goodenbour,Molly Goodenbour,UC Irvine,Head Women's Basketball Coach,2008,2012
3679,Molly Goodenbour,Molly Goodenbour,Cal State Chico,Head Women's Basketball Coach,2006,2008
3680,Molly Goodenbour,Molly Goodenbour,San Francisco,Assistant Coach,2005,2006
3681,Molly Goodenbour,Molly Goodenbour,Santa Rosa Junior College,Head Women's Basketball Coach,2003,2005
3682,Molly Goodenbour,Molly Goodenbour,Santa Rosa Junior College,Associate Head Coach,2002,2003
3683,Molly Goodenbour,Molly Goodenbour,San Francisco,Assistant Coach,1994,1995
3684,Janell Jones,Janell Jones,San Francisco,Associate Head Coach,2016,
3685,Janell Jones,Janell Jones,Cal State Dominguez Hills,Head Women's Basketball Coach,2015,2016
3686,Janell Jones,Janell Jones,Cal State Dominguez Hills,Assistant Coach,2015,2015
3687,Janell Jones,Janell Jones,Cal State Los Angeles,Head Women's Basketball Coach,2010,2014
3688,Janell Jones,Janell Jones,Mercer,Assistant Coach,2007,2010
3689,Janell Jones,Janell Jones,UC San Diego,Head Women's Basketball Coach,2005,2007
3690,Janell Jones,Janell Jones,Oklahoma City,Head Women's Basketball Coach,2000,2005
3691,Janell Jones,Janell Jones,Oklahoma City,Assistant Coach,1998,2000
3692,Janell Jones,Janell Jones,Oral Roberts,Assistant Coach,,1998
3693,Janell Jones,Janell Jones,Carl Albert High School,Head Coach,1993,1996
3694,Isaac Lu,Isaac Lu,San Francisco,Assistant Coach,2024,
3695,Isaac Lu,Isaac Lu,Western Nebraska Community College,"Head Coach, Women's Basketball",2022,2024
3696,Isaac Lu,Isaac Lu,Western Nebraska Community College,Assistant Coach,2020,2022
3697,Ryan Yablonsky,Ryan Yablonsky,San Francisco,Assistant Coach,2025,
3698,Ryan Yablonsky,Ryan Yablonsky,San Diego,Assistant Coach,2024,2025
3699,Ryan Yablonsky,Ryan Yablonsky,Texas,Graduate Assistant Coach,2021,2024
