id,season,home_team,home_team_id,visiting_team,visiting_team_id,location,date,time,officials,attendance,home_team_score,visiting_team_score,ties,home_team_fgm,home_team_fga,home_team_fgpct,home_team_3ptm,home_team_3pta,home_team_3ptpct,home_team_ftm,home_team_fta,home_team_ftpct,home_team_rebounds,home_team_rebounds_off,home_team_rebounds_def,home_team_leads,home_team_lead_time,home_team_percent_lead,home_team_largest_lead,home_team_largest_lead_score,home_team_largest_lead_time,home_team_assists,home_team_turnovers,home_team_bench_points,home_team_blocks,home_team_fast_break_points,home_team_steals,home_team_points_off_turnovers,home_team_points_paint,home_team_points_second_chance,home_team_personal_fouls,home_team_technical_fouls,visiting_team_fgm,visiting_team_fga,visiting_team_fgpct,visiting_team_3ptm,visiting_team_3pta,visiting_team_3ptpct,visiting_team_ftm,visiting_team_fta,visiting_team_ftpct,visiting_team_rebounds,visiting_team_rebounds_off,visiting_team_rebounds_def,visiting_team_leads,visiting_team_lead_time,visiting_team_percent_lead,visiting_team_largest_lead,visiting_team_largest_lead_score,visiting_team_largest_lead_time,visiting_team_assists,visiting_team_turnovers,visiting_team_bench_points,visiting_team_blocks,visiting_team_fast_break_points,visiting_team_steals,visiting_team_points_off_turnovers,visiting_team_points_paint,visiting_team_points_second_chance,visiting_team_personal_fouls,visiting_team_technical_fouls
fd80170baff839dc61be53bd7a223bc0e11fee80,2017-18,Clemson,,South Carolina,648,"Clemson, S.C. (Littlejohn Coliseum)",2017-11-16T00:00:00,7 p.m.,"[""Erika Camaroto"", ""Karen Preato"", ""Luis Gonzales""]",1589,36,66,,13,52,25,2,6,33.3,8,19,42.1,36,12,24,1,1:02,2.6,2,2-Apr,7:38,8,17,22,7,2,5,5,14,1,18,0,26,63,41.3,7,15,46.7,7,17,41.2,49,17,32,1,38:11:00,95.5,38,64-26,4:46,18,11,19,5,4,6,21,32,11,18,0
6973c34d2acf70781989ead603dfc78f91ade837,2019-20,Clemson,,Wake Forest,749,"Littlejohn Coliseum, Clemson, SC",2020-02-13T00:00:00,7:00 PM,"[""Erika Herriman-Camarota"", ""Mark Berger"", ""Ed Sidlasky""]",1197,52,66,,21,50,42,6,12,50,4,8,50,27,9,18,6,3:58,9.9,3,9-Dec,5:34,10,19,6,2,4,7,15,24,6,13,0,27,60,45,5,17,29.4,7,7,100,35,13,22,6,34:43:00,86.8,20,44-24,7:57,15,14,12,0,6,12,22,34,12,17,0
32eda87e2c9d1f108885c8284e0c55afb2f59740,2017-18,Clemson,,Boston College,67,"Clemson, S.C. (Littlejohn Coliseum)",2018-01-18T00:00:00,7:00 PM,"[""Billy Smith"", ""Luis Gonzales"", ""Linda Miles""]",599,65,61,,28,70,40,2,14,14.3,7,10,70,35,8,27,5,30:54:00,61.8,12,30-18,9:17,11,10,19,4,4,12,22,32,5,16,0,19,58,32.8,7,26,26.9,16,18,88.9,47,14,33,5,8:00,16,5,2-Jul,6:49,13,23,2,3,2,3,7,18,11,16,0
ad72d06aedaab4efb973b1e719b6e2cec072bf4e,2017-18,Clemson,,Pitt,,"Clemson, S.C. (Littlejohn Coliseum)",2018-02-01T00:00:00,7:00 PM,"[""Karen Preato"", ""Angela Lewis"", ""Jennifer Rezac""]",675,42,58,,14,61,23,2,17,11.8,12,16,75,44,22,22,0,0:00,0,0,-,-,5,20,8,3,0,3,7,22,12,18,0,23,49,46.9,2,12,16.7,10,15,66.7,33,6,27,0,38:12:00,95.5,16,58-42,0:12,10,17,12,6,2,11,15,22,10,13,0
d04b60b4a5be11787b87bc5d1ba5e0a085623a7f,2017-18,Clemson,,Monmouth,439,"Clemson, S.C. (Littlejohn Coliseum)",2017-11-19T00:00:00,1 p.m.,"[""Angelica Suffren"", ""Lawson Newton"", ""Marc Merritt""]",708,57,54,,23,62,37.1,1,6,16.7,10,14,71.4,29,11,18,2,3:39,9.1,3,57-54,0:03,3,10,23,4,0,13,22,0,6,11,0,22,51,43.1,4,14,28.6,6,11,54.5,43,13,30,1,34:56:00,87.3,10,46-36,8:22,14,22,11,5,0,6,12,0,7,19,0
069501e0290ca4291d592a1b3ff72694d498dbb7,2017-18,Clemson,,Charleston So.,,"Clemson, S.C. (Littlejohn Coliseum)",2017-12-02T00:00:00,2:00 PM,"[""Eric Brewton"", ""Gina Cross"", ""Meadow Overstreet""]",552,66,30,,23,63,36.5,4,20,20,16,22,72.7,57,22,35,0,39:57:00,99.9,40,60-20,7:21,9,15,42,6,0,9,27,0,16,19,0,10,55,18.2,3,20,15,7,14,50,35,13,22,0,0:00,0,0,-,-,3,17,11,1,0,8,9,0,3,21,0
00fa02430fd5c27543f43a5249b53fe7bc0961fc,2017-18,Clemson,,Kennesaw State,1157,"Clemson, S.C. (Littlejohn Coliseum)",2017-11-10T00:00:00,11:00 AM,"[""Daryl Humphrey"", ""Michael Johnson"", ""Dawn Marsh""]",692,41,28,,14,54,25.9,3,19,15.8,10,13,76.9,48,18,30,1,34:46:00,86.9,13,41-28,1:53,9,18,12,9,6,6,15,16,6,18,0,10,55,18.2,1,14,7.1,7,16,43.8,41,18,23,1,3:48,9.5,1,7-Aug,3:38,3,18,11,2,4,9,12,14,5,17,0
4bc7c66d920497a1c8d122a29455e0b65c6beab5,2017-18,Clemson,,Duke,193,"Clemson, S.C. (Littlejohn Coliseum)",2018-02-11T00:00:00,2:00 PM,"[""Angelica Suffren"", ""Mark Hardcastle"", ""Tom Hallead""]",829,35,60,,15,51,29.4,0,10,0,5,8,62.5,28,10,18,0,0:00,0,0,-,-,6,16,22,2,2,6,11,18,7,13,0,23,58,39.7,4,16,25,10,16,62.5,45,20,25,0,38:38:00,96.6,27,60-33,0:40,16,13,13,6,0,11,17,22,7,11,0
bf57bf86f56a212ee06ae8715265682cd24b8bfd,2019-20,Clemson,,North Carolina A&T,,,2019-12-20T00:00:00,2:00 PM,"[""Ray Bullock"", ""Jr."", ""Meadow Overstreet"", ""Bruce Morris""]",1071,74,82,,26,60,43.3,8,22,36.4,14,22,63.6,32,14,18,0,1:03,2.6,3,Mar-00,9:24,20,16,9,7,14,13,20,34,6,14,0,30,65,46.2,12,32,37.5,10,13,76.9,40,18,22,1,38:51:00,97.1,28,50-22,6:23,17,17,19,3,6,4,14,36,28,19,0
1c49879770caa215a3097bdfb43f8b4197fc9c6d,2017-18,Clemson,,NC State,490,"Clemson, S.C. (Littlejohn Coliseum)",2018-01-28T00:00:00,3:00 PM,"[""Joseph Vaszily"", ""Kevin Sparrock"", ""Mark Mccleey""]",1343,41,62,,15,50,30,2,10,20,9,13,69.2,22,2,20,0,0:00,0,0,-,-,3,12,8,6,4,8,18,20,2,14,1,21,57,36.8,5,14,35.7,15,20,75,53,18,35,0,39:17:00,98.2,27,50-23,7:55,7,20,14,2,2,5,10,16,20,13,0
cdf06ae0ac5881668cca648082f6dca521e46ca8,2017-18,Cleveland State,,Detroit Mercy,184,"Wolstein Center - Cleveland, Ohio",2017-12-30T00:00:00,1:00 p.m.,"[""Brandon Enterline"", ""Molly Caldwell"", ""Pat Campbell""]",171,75,50,,28,58,48.3,7,19,36.8,12,18,66.7,41,9,32,0,39:19:00,98.3,26,73-47,2:31,12,14,18,3,6,15,19,28,13,11,0,17,56,30.4,9,33,27.3,7,12,58.3,34,10,24,0,0:00,0,0,-,-,11,21,9,1,0,1,11,12,14,15,0
30bcbeac785c764497c8b0a6d807fc8544c84460,2017-18,Cleveland State,,Eastern Michigan,204,"Cleveland, Ohio (Wolstein Center)",2017-11-16T00:00:00,7:00 PM,"[""Bob Enterline"", ""Nathan Baker"", ""Meghan Joseph""]",228,77,65,,27,51,52.9,10,18,55.6,13,20,65,35,7,28,1,36:29:00,91.2,19,35-16,4:54,20,17,4,3,4,6,11,30,5,15,0,24,74,32.4,6,22,27.3,11,14,78.6,46,24,22,0,2:45,6.9,3,Mar-00,9:14,8,12,23,1,6,10,21,30,24,22,0
f7c537c89bd2e7d5922361764f8532243cb9870b,2019-20,Cleveland State,,Oakland,514,"Cleveland, Ohio - Wolstein Center",2020-02-21T00:00:00,7:00 PM,"[""Frank Steratore"", ""Aaron Brooks"", ""Monique Davis""]",212,83,64,,31,74,41.9,6,19,31.6,15,18,83.3,54,22,32,2,37:57:00,94.9,21,82-61,2:17,17,17,24,2,7,6,12,50,15,10,0,25,67,37.3,4,15,26.7,10,11,90.9,34,11,23,1,0:56,2.3,2,Feb-00,9:24,12,15,20,6,2,7,16,38,10,18,0
6e027d78e89eb3e8dca130d138f0ce921ef2048c,2017-18,Cleveland State,,Eastern Illinois,201,"Cleveland, Ohio | Wolstein Center",2017-11-28T00:00:00,7:00 PM,"[""Frank Steratore"", ""Zachary Klein"", ""Jenna Schroeder""]",174,77,69,,31,63,49.2,6,19,31.6,9,12,75,34,14,20,2,29:01:00,72.5,14,66-52,8:16,18,17,19,4,12,12,19,44,8,11,0,28,60,46.7,8,24,33.3,5,7,71.4,28,10,18,2,9:20,23.3,9,28-19,8:26,17,18,21,5,0,8,18,28,9,15,0
3c17ea369f97bdb843905506b81b610eb8338b7f,2017-18,Cleveland State,,Ball State,47,"Wolstein Center (Cleveland, Ohio)",2017-11-11T00:00:00,1:00 AM,"[""Angie Enlund"", ""Michelle Del Duco"", ""Chris Minor""]",304,64,76,,21,66,31.8,5,25,20,17,21,81,50,17,33,3,7:08,17.8,8,3-Nov,2:53,8,22,15,2,0,11,19,0,18,25,0,27,68,39.7,6,26,23.1,16,25,64,45,14,31,3,29:19:00,73.3,12,76-64,1:03,19,17,9,8,0,10,24,0,14,18,0
c28534ece62020fe787dc179609e0684b4052671,2017-18,Cleveland State,,Iupui,,"Cleveland, Ohio | Wolstein Center",2018-01-04T00:00:00,4:00 PM,"[""Barb Smith"", ""Bob DeMinico"", ""Brandon Breese""]",147,64,77,,24,59,40.7,3,13,23.1,13,16,81.3,28,15,13,4,7:15,18.1,4,Apr-00,8:58,3,21,7,5,6,12,28,34,12,27,0,23,47,48.9,10,21,47.6,21,29,72.4,32,11,21,5,30:43:00,76.8,14,71-57,2:55,17,20,12,1,4,10,21,22,12,17,0
51bd48fe196ba5aa5710fdab76c07e4bfe09b1d9,2017-18,Cleveland State,,Milwaukee,797,"Cleveland, Ohio - Wolstein Center",2018-02-17T00:00:00,1:00 p.m.,"[""Bob DeMinico"", ""Patrick Dominic"", ""Lindsey Van Dyken""]",187,63,69,,22,59,37.3,8,24,33.3,11,13,84.6,32,10,22,2,18:53,47.2,11,20-9,7:52,10,10,24,2,4,6,15,18,8,17,0,23,51,45.1,11,26,42.3,12,15,80,36,8,28,2,19:28,48.7,14,65-51,2:46,15,15,5,2,2,4,9,18,7,17,0
f6debbc50592902fc32a58207aec3ba55abe62ad,2017-18,Cleveland State,,Green Bay,794,"Wolstein Center - Cleveland, Ohio",2018-02-15T00:00:00,7:00 p.m.,"[""Barb Smith"", ""Mark Berger"", ""Brandon Breese""]",203,71,60,,25,48,52.1,13,22,59.1,8,12,66.7,25,3,22,1,36:51:00,92.1,14,42-28,8:00,17,14,8,1,5,11,18,14,2,13,0,22,61,36.1,9,31,29,7,11,63.6,41,18,23,0,1:59,5,3,2-May,7:50,12,18,11,1,0,7,15,24,17,13,0
b163f84c5a7f14c4ad249159c4cebafe7dbbb8d5,2017-18,Cleveland State,,Uic,,"Wolstein Center - Cleveland, Ohio",2018-01-06T00:00:00,1:00 PM,"[""Matt Balster"", ""Andrew Bills"", ""Simone Jelks""]",292,70,67,,26,55,47.3,4,16,25,14,19,73.7,28,10,18,6,31:15:00,78.1,16,60-44,8:14,13,11,16,2,12,8,23,36,11,13,0,27,61,44.3,6,17,35.3,7,12,58.3,40,17,23,5,7:05,17.7,5,7-Dec,3:42,16,16,23,6,8,8,10,40,16,18,0
4c0375070e76b2ad1e437dc86290e4b03bbad724,2017-18,Cleveland State,,Northern Kentucky,505,"Wolstein Center - Cleveland, Ohio",2018-01-27T00:00:00,1:00 p.m.,"[""Michelle Del Duco"", ""Zachary Klein"", ""Ron Leeds""]",131,72,49,,24,57,42.1,6,14,42.9,18,23,78.3,35,11,24,1,38:51:00,97.1,23,72-49,0:11,11,13,17,3,12,15,29,28,7,19,0,17,49,34.7,4,15,26.7,11,18,61.1,37,12,25,1,0:13,0.5,1,11-Dec,4:15,12,25,24,4,0,6,7,24,12,24,0
baf34d316e2725f1ecc4edec752bb00cf23bbde1,2017-18,Cleveland State,,Saint Louis,609,"Las Vegas, Nev.",2017-11-24T00:00:00,8:00 p.m.,"[""Doug Williams"", ""Angel Stanton"", ""Marlin Ramsey""]",150,64,80,,20,47,42.6,7,17,41.2,17,21,81,23,5,18,0,0:00,0,0,-,-,10,16,8,4,0,7,12,18,4,14,0,29,54,53.7,11,24,45.8,11,15,73.3,32,9,23,0,35:20:00,88.3,20,76-56,4:11,18,15,16,4,8,7,16,30,8,24,0
e3dd9af1beecffa624f65af55c75fede00663440,2017-18,Coastal Carolina,,Fort Wayne,,"Conway, S.C.        HTC Center",2017-12-04T00:00:00,6:00 p.m.,"[""Meadow Overstreet"", ""Doug Williams"", ""Lawson Newton""]",272,67,58,,24,53,45.3,7,13,53.8,12,18,66.7,33,7,26,3,36:16:00,80.6,10,56-46,5:14,12,17,6,4,4,7,14,28,4,11,0,22,63,34.9,9,27,33.3,5,7,71.4,41,17,24,2,5:30,12.2,7,2-Sep,8:12,14,19,18,1,4,6,14,18,7,17,0
495a9f5de4fef5903daa7c783bebee643b457b77,2017-18,Coastal Carolina,,Troy,716,"HTC Center - Conway, S.C.",2018-02-15T00:00:00,5 p.m.,"[""Troy Winders"", ""Doug Williams"", ""An-Jamilah Gregory""]",303,84,71,,24,57,42.1,8,16,50,28,39,71.8,51,15,36,4,30:22:00,75.9,15,74-59,5:36,13,17,10,3,4,4,11,26,18,15,1,27,77,35.1,8,29,27.6,9,11,81.8,42,15,27,4,5:06,12.8,3,23-20,8:30,19,9,48,7,8,8,20,28,20,28,1
a56dd7288e03bcc20d46d2894310b7f54f74c089,2017-18,Coastal Carolina,,Little Rock,,"HTC Center - Conway, S.C.",2018-01-27T00:00:00,1:00 PM,"[""Dawn Marsh"", ""Lawson Newton"", ""Troy Winders""]",297,49,51,,19,39,48.7,2,5,40,9,14,64.3,31,7,24,4,4:30,11.3,2,38-36,2:47,8,23,16,2,4,7,13,30,9,13,0,19,54,35.2,4,12,33.3,9,12,75,26,12,14,4,31:16:00,78.2,9,29-20,1:43,10,11,15,1,0,9,22,24,10,15,0
921f8dbae5f61c3ebc23582c1b4dfcc1e204c74b,2017-18,Coastal Carolina,,Uncw,,"Conway, S.C. (HTC Center)",2017-11-18T00:00:00,2:00 PM,"[""Pualani Spurlock"", ""Kylie Galloway"", ""Mark McClenney""]",276,57,41,,19,57,33.3,6,21,28.6,13,18,72.2,55,21,34,0,38:57:00,97.4,18,52-34,2:35,9,17,6,5,6,4,11,22,8,18,0,13,63,20.6,5,27,18.5,10,14,71.4,35,18,17,0,0:00,0,0,-,-,9,11,7,3,4,9,15,12,3,16,0
c3704ea10b1651a616348b419f0a1eca95e184af,2017-18,Coastal Carolina,,Uncg,,"Conway, S.C. - HTC Center",2017-11-14T00:00:00,6:00 PM,"[""Charlie Hust"", ""Jody Cantrell"", ""Bonnie Pettus""]",233,54,60,,18,51,35.3,5,12,41.7,13,18,72.2,35,11,24,1,0:17,0.7,1,41-40,9:13,10,22,6,3,0,11,12,0,12,21,0,22,50,44,4,14,28.6,12,19,63.2,29,6,23,1,33:40:00,84.2,12,24-12,6:37,13,19,14,2,0,7,16,0,5,19,0
69b2c1212ac3f3f282d65d029304c16db07488d3,2017-18,Coastal Carolina,,Georgia Southern,253,"HTC Center - Conway, S.C.",2018-01-11T00:00:00,5;00 pm,"[""Kylie Galloway"", ""Greg Norton"", ""Michael Boman""]",230,54,51,,19,58,32.8,3,17,17.6,13,20,65,49,18,31,3,29:23:00,73.5,13,34-21,8:28,7,21,8,3,2,6,13,28,11,16,0,20,59,33.9,7,20,35,4,11,36.4,34,11,23,2,8:41,21.7,5,5-Oct,5:57,12,16,25,4,6,12,12,22,10,18,0
ecd20a8de27f58eeb08383465903723a936b7939,2017-18,Coastal Carolina,,Wofford,2915,"HTC Center - Conway, S.C.",2017-12-20T00:00:00,6:00 PM,"[""Doug Williams"", ""Marlin Ramsey"", ""Angelica Suffren""]",272,67,51,,24,54,44.4,4,12,33.3,15,18,83.3,40,6,34,2,25:01:00,62.5,16,67-51,0:01,12,15,16,5,0,7,18,0,8,19,0,18,59,30.5,2,16,12.5,13,19,68.4,37,11,26,2,13:24,33.5,9,27-18,0:29,9,13,4,0,0,5,9,0,8,18,0
1464ae01e9b34962dbbf6db46385b58c8dff98f1,2017-18,Coastal Carolina,,N.C. Central,,"Conway, S.C. (The HTC Center)",2017-12-08T00:00:00,6:00 PM,"[""Bonnie Petus"", ""Gator Parrish"", ""Greg Norton""]",242,68,65,,27,50,54,1,10,10,13,22,59.1,29,11,18,3,34:56:00,87.3,15,24-9,0:57,15,19,4,2,6,12,22,36,7,19,0,22,56,39.3,5,20,25,16,18,88.9,34,17,17,3,1:49,4.5,3,46-43,4:04,9,23,19,1,6,7,20,14,18,23,0
981a0b6105acb8bd8b79c12fb6d34739b01ac625,2017-18,Coastal Carolina,149,Texas State,,"HTC Center - Conway, S.C.",2017-12-31T00:00:00,1 p.m.,"[""Rachel Melot"", ""Cole Womack"", ""Tim Buckner""]",250,65,64,,26,53,49.1,5,12,41.7,8,11,72.7,42,9,33,1,36:16:00,90.7,11,38-27,1:22,16,19,8,1,0,2,12,30,10,9,0,24,65,36.9,14,33,42.4,2,2,100,27,8,19,1,1:08,2.8,1,59-58,4:40,13,9,5,3,0,12,15,14,9,10,0
e5f726d2af06e403990d50ddbdcbfcf22aca8ded,2017-18,Coastal Carolina,149,Georgia State,,"HTC Center - Conway, S.C.",2018-01-13T00:00:00,1:00 p.m.,"[""Dawn Marsh"", ""Angel Stanton"", ""Travis Jones""]",295,64,49,,24,58,41.4,4,15,26.7,12,16,75,40,17,23,0,39:42:00,99.3,24,56-32,6:19,11,14,13,2,12,7,22,30,13,21,0,16,49,32.7,3,9,33.3,14,25,56,33,15,18,0,0:00,0,0,-,-,6,17,3,3,2,6,15,14,10,16,0
6b5a85ae2e9533d8d311814a692f4f39796f4604,2017-18,Coastal Carolina,149,UNC Wilmington,,"Conway, S.C. - HTC Center",2017-11-18T00:00:00,2:00 PM,"[""Pualani Spurlock"", ""Kylie Galloway"", ""Mark McClenney""]",276,57,41,,19,57,33.3,6,21,28.6,13,18,72.2,55,21,34,0,38:57:00,97.4,18,52-34,2:35,9,17,6,5,6,4,11,22,8,18,0,13,63,20.6,5,27,18.5,10,14,71.4,35,18,17,0,0:00,0,0,-,-,9,11,7,3,4,9,15,12,3,16,0
a99e3fcdc2b851ca277fdf587c6cdcc1c2a68a60,2017-18,Coastal Carolina,149,Col. of Charleston,,"Conway, S.C. - HTC Center",2017-11-30T00:00:00,6:00 PM,"[""Eric Koch"", ""Kimberly Thebo"", ""Jamie Broderick""]",335,70,72,,24,61,39.3,5,19,26.3,17,26,65.4,40,15,25,6,12:41,31.7,5,66-61,5:57,11,15,5,2,10,9,23,34,13,22,1,22,56,39.3,7,20,35,21,29,72.4,37,13,24,6,21:55,54.8,7,Jul-00,7:17,13,18,10,3,0,4,18,20,11,25,0
372571d3afd1a1338a87b0d405dd94566c737718,2017-18,Coastal Carolina,149,Appalachian State,,"HTC Center - Conway, S.C.",2018-02-10T00:00:00,1 p.m.,"[""Meadow Overstreet"", ""Britton Sherry"", ""Cole Womack""]",386,73,68,,25,72,34.7,6,17,35.3,17,24,70.8,49,22,27,3,40:18:00,89.6,11,56-45,5:08,15,17,10,1,8,12,14,28,16,20,0,26,60,43.3,6,19,31.6,10,16,62.5,39,10,29,3,1:49,4,2,68-66,2:26,11,22,23,4,6,7,14,32,11,23,0
ebf4dba745439108c2c778ab5c369ed187e29f1d,2017-18,Coastal Carolina,149,Fort Wayne,,"HTC Center - Conway, S.C.",2017-12-04T00:00:00,6:00 p.m.,"[""Meadow Overstreet"", ""Doug Williams"", ""Lawson Newton""]",272,67,58,,24,53,45.3,7,13,53.8,12,18,66.7,33,7,26,3,36:16:00,80.6,10,56-46,5:14,12,17,6,4,4,7,14,28,4,11,0,22,63,34.9,9,27,33.3,5,7,71.4,41,17,24,2,5:30,12.2,7,2-Sep,8:12,14,19,18,1,4,6,14,18,7,17,0
8ec0ce1e634f39914979f23a913cddbfe662dbb8,2017-18,Coastal Carolina,149,Allen,,"Conway, S.C. - HTC Center",2017-11-20T00:00:00,6:00 PM,"[""Jennifer Rezac"", ""Angel Stanton"", ""Angelica Suffren""]",217,93,49,,32,88,36.4,8,26,30.8,21,38,55.3,68,37,31,0,39:26:00,98.6,44,93-49,0:25,18,14,41,5,10,15,40,34,26,18,0,16,53,30.2,6,18,33.3,11,22,50,42,12,30,0,0:00,0,0,-,-,8,29,40,3,4,7,11,18,8,29,0
6bb4039431b3569da76141ec80275ed7e0d3aff6,2017-18,Coastal Carolina,149,Lees-McRae,,"Conway, S.C. - HTC Center",2017-11-10T00:00:00,5:00 PM,"[""Dave Pitock"", ""Kerry Pierre"", ""Alex Sheffield""]",241,73,47,,25,64,39.1,2,10,20,21,35,60,63,21,42,1,38:04:00,95.2,32,73-41,2:32,14,18,15,5,0,7,20,0,17,21,0,16,66,24.2,5,34,14.7,10,15,66.7,33,10,23,1,0:53,2.2,2,2-Apr,7:23,10,15,32,3,0,9,11,0,5,25,0
286897bda7604dd8a689514d253c6f75f380edcf,2017-18,Coastal Carolina,149,Georgia State,,"Lakefront Arena/New Orleans, La.",2018-03-06T00:00:00,5:00 PM,"[""T. Winders"", ""M. Roberts"", ""A. Suffren"", ""S. Hermann""]",628,74,55,,29,62,46.8,8,24,33.3,8,10,80,37,14,23,2,29:31:00,73.8,30,58-28,2:29,19,13,26,2,10,10,16,34,12,19,0,18,49,36.7,5,14,35.7,14,19,73.7,30,9,21,1,8:08,20.3,5,4-Sep,6:26,11,16,2,5,6,7,8,20,10,14,0
eba1388e70f5f80e7b8b61cf901b7fcfb031b82e,2017-18,Coastal Carolina,149,Troy,,"HTC Center - Conway, S.C.",2018-02-15T00:00:00,5 p.m.,"[""Troy Winders"", ""Doug Williams"", ""An-Jamilah Gregory""]",303,84,71,,24,57,42.1,8,16,50,28,39,71.8,51,15,36,4,30:22:00,75.9,15,74-59,5:36,13,17,10,3,4,4,11,26,18,15,1,27,77,35.1,8,29,27.6,9,11,81.8,42,15,27,4,5:06,12.8,3,23-20,8:30,19,9,48,7,8,8,20,28,20,28,1
8a59ad70fc33007d018b0944ff41bdeeba930f40,2017-18,Coastal Carolina,149,North Texas,,"Ocean Center, Daytona Beach FL",2017-11-23T00:00:00,2:00 PM,"[""MARK BERGER/ BRYAN NICHOLS/ CHAD TUCKER""]",175,34,50,,12,43,27.9,1,9,11.1,9,12,75,42,16,26,0,0:00,0,0,-,-,7,29,7,2,0,8,8,12,9,14,0,20,58,34.5,5,15,33.3,5,10,50,31,14,17,0,31:46:00,79.4,16,50-34,1:20,13,15,9,5,0,13,36,20,11,15,0
9913122fa5eab1e78294fffdb42712fdc74e4fee,2017-18,Coastal Carolina,149,Little Rock,,"HTC Center - Conway, S.C.",2018-01-27T00:00:00,1:00 PM,"[""Dawn Marsh"", ""Lawson Newton"", ""Troy Winders""]",297,49,51,,19,39,48.7,2,5,40,9,14,64.3,31,7,24,4,4:30,11.3,2,38-36,2:47,8,23,16,2,4,7,13,30,9,13,0,19,54,35.2,4,12,33.3,9,12,75,26,12,14,4,31:16:00,78.2,9,29-20,1:43,10,11,15,1,0,9,22,24,10,15,0
1c8b2705db847a629324318cf5e91f4a3c20bd83,2017-18,Coastal Carolina,149,North Carolina Centr,,"Conway, S.C. - HTC Center",2017-12-08T00:00:00,6:00 p.m.,"[""Bonnie Petus"", ""Gator Parrish"", ""Greg Norton""]",242,68,65,,27,50,54,1,10,10,13,22,59.1,29,11,18,3,34:56:00,87.3,15,24-9,0:57,15,19,4,2,6,12,22,36,7,19,0,22,56,39.3,5,20,25,16,18,88.9,34,17,17,3,1:49,4.5,3,46-43,4:04,9,23,19,1,6,7,20,14,18,23,0
1f3fb54c52154cc121460989da11b030ab19daae,2017-18,Coastal Carolina,149,Syracuse,,Myrtle Beach (SC) Convention Center,2017-12-17T00:00:00,6:30 p.m.,"[""Britton Sherry"", ""Anjamilah Gregory"", ""Jody Cantrell""]",0,57,69,,20,57,35.1,5,12,41.7,12,19,63.2,38,21,17,2,0:23,1,2,7-Sep,5:34,10,18,10,2,2,5,15,24,17,23,0,25,58,43.1,4,18,22.2,15,23,65.2,40,19,21,2,37:03:00,92.6,14,69-55,0:24,15,13,3,5,10,9,18,42,16,17,0
bf25f3c44272144b6e5f80578ee4d0e806aae083,2017-18,Coastal Carolina,149,South Alabama,,"HTC Center - Conway, S.C.",2018-02-17T00:00:00,1 p.m.,"[""Kimberly Thebo"", ""Angel Stanton"", ""Talisa Green""]",357,71,56,,22,57,38.6,2,9,22.2,25,30,83.3,42,15,27,1,6:55,17.3,16,68-52,1:20,8,13,7,1,6,10,23,36,22,13,0,20,57,35.1,10,26,38.5,6,7,85.7,31,9,22,0,31:36:00,79,13,47-34,3:57,13,17,16,5,2,7,2,12,4,25,0
fc33df7eed5fb3f1ec333f2eb9b025ae2bdd5693,2017-18,Coastal Carolina,149,UNC Greensboro,,"Conway, S.C. - HTC Center",2017-11-14T00:00:00,6:00 PM,"[""Charlie Hust"", ""Jody Cantrell"", ""Bonnie Pettus""]",233,54,60,,18,51,35.3,5,12,41.7,13,18,72.2,35,11,24,1,0:17,0.7,1,41-40,9:13,10,22,6,3,4,11,12,18,12,21,0,22,50,44,4,14,28.6,12,19,63.2,29,6,23,1,33:40:00,84.2,12,24-12,6:37,13,19,14,2,4,7,16,18,5,19,0
87a9eac24650f6209ae625b5f4d532717273cc1f,2017-18,Coastal Carolina,149,Wofford,,"HTC Center - Conway, S.C.",2017-12-20T00:00:00,6:00 PM,"[""Doug Williams"", ""Marlin Ramsey"", ""Angelica Suffren""]",272,67,51,,24,54,44.4,4,12,33.3,15,18,83.3,40,6,34,2,25:01:00,62.5,16,67-51,0:01,12,15,16,5,6,7,18,30,8,19,0,18,59,30.5,2,16,12.5,13,19,68.4,37,11,26,2,13:24,33.5,9,27-18,0:29,9,13,4,0,0,5,9,22,8,18,0
d457d1fc2eeecc81e947d4b4711a7972ad80a206,2017-18,Coastal Carolina,149,Georgia Southern,,"HTC Center - Conway, S.C.",2018-01-11T00:00:00,5;00 pm,"[""Kylie Galloway"", ""Greg Norton"", ""Michael Boman""]",230,54,51,,19,58,32.8,3,17,17.6,13,20,65,49,18,31,3,29:23:00,73.5,13,34-21,8:28,7,21,8,3,2,6,13,28,11,16,0,20,59,33.9,7,20,35,4,11,36.4,34,11,23,2,8:41,21.7,5,5-Oct,5:57,12,16,25,4,6,12,12,22,10,18,0
efee74038781244f72e3e94d08b812cf374ad1dc,2017-18,Coastal Carolina,149,Uta,,"HTC Center - Conway, S.C.",2017-12-29T00:00:00,3:30 p.m.,"[""Darren McClure"", ""Erica Bradley"", ""Kerry Pierre""]",293,89,76,,27,50,54,5,10,50,30,52,57.7,46,15,31,7,23:03,57.6,14,79-65,2:08,13,18,12,8,12,7,24,36,16,21,0,28,77,36.4,10,28,35.7,10,17,58.8,40,22,18,7,11:55,29.8,4,4-Aug,4:43,13,14,37,2,2,6,19,26,22,33,1
