rowid,coach_name,coach_name_label,college,title,start_year,end_year,position_type,canonical_title
1299,Brianna Ellis,Brianna Ellis,Tennessee Tech,Director of Operations,2022.0,2024.0,staff,
1300,Brianna Ellis,Brianna Ellis,Missouri State,Assistant Director of Athletic Development,,2022.0,staff,
1301,Brianna Ellis,Brianna Ellis,Missouri State,Radio Host/ESPN+ Color Commentator,,2022.0,staff,
1302,Brandon Schneider,Brandon Schneider,Kansas,Head Coach,,,coaching,Head Coach
1303,Morgan Paige,Morgan Paige,Kansas,Associate Head Coach,2024.0,,coaching,Associate Head Coach
1304,Morgan Paige,Morgan Paige,Kansas,Assistant Coach/Recruiting Coordinator,2021.0,2024.0,coaching,Assistant Coach
1305,Morgan Paige,Morgan Paige,North Dakota State,Assistant Coach/Recruiting Coordinator,2019.0,2021.0,coaching,Assistant Coach
1306,Morgan Paige,Morgan Paige,North Dakota State,Assistant Coach,2016.0,2019.0,coaching,Assistant Coach
1307,Morgan Paige,Morgan Paige,Iowa State,Graduate Assistant,2015.0,2016.0,staff,
1308,Karyla Knight,Karyla Knight,Kansas,Assistant Coach,2021.0,,coaching,Assistant Coach
1309,Karyla Knight,Karyla Knight,Grand Canyon University,Assistant Coach,2020.0,2021.0,coaching,Assistant Coach
1310,Karyla Knight,Karyla Knight,Evansville,Assistant Coach,2018.0,2020.0,coaching,Assistant Coach
1311,Brock McGinnis,Brock McGinnis,Kansas,Assistant Coach / Recruiting Coordinator,2023.0,,coaching,Assistant Coach
1312,Brock McGinnis,Brock McGinnis,Kansas,Director of Player Development,2019.0,2023.0,staff,
1313,Brock McGinnis,Brock McGinnis,Oklahoma State,Women's Basketball Video Coordinator,2017.0,2019.0,staff,
1314,Brock McGinnis,Brock McGinnis,Allen Community College,Assistant Men's Basketball Coach,2016.0,2017.0,coaching,Other Coaching
1315,Brock McGinnis,Brock McGinnis,Toronto Raptors,Assistant Video Coordinator,2015.0,2016.0,staff,
1316,Brock McGinnis,Brock McGinnis,Oklahoma State,Graduate Assistant,2013.0,2015.0,staff,
1317,Patrick Schrater,Patrick Schrater,Kansas,Assistant Coach,2023.0,,coaching,Assistant Coach
1318,Patrick Schrater,Patrick Schrater,Pittsburg State,Assistant Coach,2021.0,2023.0,coaching,Assistant Coach
1319,Patrick Schrater,Patrick Schrater,Kansas,Graduate Assistant,2019.0,2021.0,staff,
1320,Patrick Schrater,Patrick Schrater,Emporia State,Student Assistant/Practice Player,2013.0,2018.0,staff,
1321,Stryder Blackburn,Stryder Blackburn,Kansas,"Strength and Conditioning Coach, Women's Basketball",2020.0,,coaching,Other Coaching
1322,Stryder Blackburn,Stryder Blackburn,Newman University,Head Strength and Conditioning Coach,2018.0,2020.0,coaching,Other Coaching
1323,Krista Gerlich,Krista Gerlich,Texas Tech,Head Women's Basketball Coach,2020.0,,coaching,Other Coaching
1324,Krista Gerlich,Krista Gerlich,UT Arlington,Head Women's Basketball Coach,2013.0,2020.0,coaching,Other Coaching
1325,Krista Gerlich,Krista Gerlich,West Texas A&M,Head Women's Basketball Coach,2006.0,2013.0,coaching,Other Coaching
1326,Krista Gerlich,Krista Gerlich,Texas Tech,Assistant Coach,2003.0,2006.0,coaching,Assistant Coach
1327,Krista Gerlich,Krista Gerlich,San Antonio Reagan High School,Head Girls' Basketball Coach,1999.0,2000.0,coaching,Other Coaching
1328,Krista Gerlich,Krista Gerlich,UTSA,Assistant Coach,1997.0,1999.0,coaching,Assistant Coach
1329,Krista Gerlich,Krista Gerlich,Taft High School,Head Girls' Basketball Coach,1994.0,1997.0,coaching,Other Coaching
1330,Krista Gerlich,Krista Gerlich,Lockney High School,Head Girls' Basketball Coach,1993.0,1994.0,coaching,Other Coaching
1331,Adrian Walters,Adrian Walters,Texas Tech,Associate Head Coach,2024.0,,coaching,Associate Head Coach
1332,Adrian Walters,Adrian Walters,North Carolina,Assistant Coach,2019.0,2024.0,coaching,Assistant Coach
1333,Adrian Walters,Adrian Walters,Alabama,Assistant Coach,2019.0,2020.0,coaching,Assistant Coach
1334,Adrian Walters,Adrian Walters,Auburn,Assistant Coach,2012.0,2019.0,coaching,Assistant Coach
1335,Adrian Walters,Adrian Walters,Georgetown,Assistant Coach,2011.0,2012.0,coaching,Assistant Coach
1336,Adrian Walters,Adrian Walters,El Camino College,Associate Head Coach,2008.0,2011.0,coaching,Associate Head Coach
1337,Adrian Walters,Adrian Walters,Hampton,Associate Head Coach,2007.0,2008.0,coaching,Associate Head Coach
1338,Adrian Walters,Adrian Walters,Gallaudet University,Head Coach,1990.0,1991.0,coaching,Head Coach
1339,Adrian Walters,Adrian Walters,Gallaudet University,Assistant Coach,1988.0,1990.0,coaching,Assistant Coach
1340,Adrian Walters,Adrian Walters,Towson,Assistant Coach,1991.0,1992.0,coaching,Assistant Coach
1341,Adrian Walters,Adrian Walters,USC,Assistant Coach,1992.0,1996.0,coaching,Assistant Coach
1342,Adrian Walters,Adrian Walters,Central Connecticut State,Assistant Coach,1996.0,1997.0,coaching,Assistant Coach
1343,Erik DeRoo,Erik DeRoo,Texas Tech,Associate Coach,2024.0,,coaching,Other Coaching
1344,Erik DeRoo,Erik DeRoo,Texas Tech,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
1345,Erik DeRoo,Erik DeRoo,Texas Tech,Director of Player Development,2021.0,2023.0,staff,
1346,Erik DeRoo,Erik DeRoo,Abilene Christian,Assistant Coach/Creative Recruiting Coordinator,2016.0,2021.0,coaching,Assistant Coach
1347,Erik DeRoo,Erik DeRoo,Fresno State,Graduate Assistant,2014.0,2016.0,staff,
1348,Jaida Williams,Jaida Williams,Texas Tech,Assistant Coach,2025.0,,coaching,Assistant Coach
1349,Jaida Williams,Jaida Williams,Texas A&M International,Head Coach,2024.0,2025.0,coaching,Head Coach
1350,Jaida Williams,Jaida Williams,Ole Miss,Assistant Coach,2022.0,2024.0,coaching,Assistant Coach
1351,Jaida Williams,Jaida Williams,Coastal Carolina,Head Coach,2013.0,2022.0,coaching,Head Coach
1352,Jaida Williams,Jaida Williams,Wake Forest,Assistant Coach,2012.0,2013.0,coaching,Assistant Coach
1353,Jaida Williams,Jaida Williams,UC Santa Barbara,Assistant Coach,2008.0,2011.0,coaching,Assistant Coach
1354,Jaida Williams,Jaida Williams,South Florida,Assistant Coach,2006.0,2008.0,coaching,Assistant Coach
1355,Jaida Williams,Jaida Williams,Iowa,Director of Operations,2005.0,2006.0,staff,
1356,Ketara Chapel,Ketara Chapel,Texas Tech,Assistant Coach/Recruiting Coordinator,2025.0,,coaching,Assistant Coach
1357,Ketara Chapel,Ketara Chapel,Auburn,Assistant Coach/Recruiting Coordinator,2021.0,2025.0,coaching,Assistant Coach
1358,Ketara Chapel,Ketara Chapel,Texas,Coordinator of Player Development,2020.0,2021.0,staff,
1359,Ketara Chapel,Ketara Chapel,Mississippi State,Graduate Assistant,2017.0,2019.0,staff,
1360,Renae Boone,Renae Boone,Texas Tech,Assistant Coach/Recruiting Operations,2024.0,,coaching,Assistant Coach
1361,Renae Boone,Renae Boone,Wylie High School,Assistant Coach Varsity Volleyball and Basketball/Head Coach Freshman Teams,2023.0,2024.0,coaching,Head Coach
1362,Renae Boone,Renae Boone,Colleyville High School,Assistant Coach Varsity Volleyball and Basketball/Head Coach JV Volleyball/Health and PE Teacher,2022.0,2023.0,coaching,Head Coach
1363,Renae Boone,Renae Boone,Knob Noster School District,Head Basketball Coach,2019.0,2021.0,coaching,Other Coaching
1364,Renae Boone,Renae Boone,Angelo State University,Head Women's Basketball Coach,2017.0,2019.0,coaching,Other Coaching
1365,Renae Boone,Renae Boone,Angelo State University,Assistant Coach,2015.0,2017.0,coaching,Assistant Coach
1366,Renae Boone,Renae Boone,Arkansas State University,Director of Basketball Operations,2014.0,2015.0,staff,
1367,Renae Boone,Renae Boone,University of Central Missouri,Graduate Assistant,2013.0,2014.0,staff,
1368,Kyle Jean,Kyle Jean,Texas Tech,Associate Strength and Conditioning Coach,2022.0,,coaching,Other Coaching
1369,Kyle Jean,Kyle Jean,Notre Dame,Strength and Conditioning Coach,2016.0,2022.0,coaching,Other Coaching
1370,Kyle Jean,Kyle Jean,Kansas,Strength and Conditioning Coach,2015.0,2016.0,coaching,Other Coaching
1371,Kyle Jean,Kyle Jean,Mary Hardin-Baylor,Graduate Assistant,2012.0,2014.0,staff,
1372,Leslie Hartline,Leslie Hartline,Texas Tech,Administrative Assistant to Head Coach,2015.0,,coaching,Head Coach
1373,Leslie Hartline,Leslie Hartline,Red Raider Club,Staff Member,2011.0,2015.0,staff,
1374,Leslie Hartline,Leslie Hartline,Texas Tech,Administrative Assistant,1998.0,2011.0,staff,
1375,Alexis Sherard,Alexis Sherard,Liberty,Head Women's Basketball Coach,2025.0,,coaching,Other Coaching
1376,Alexis Sherard,Alexis Sherard,Liberty,Associate Head Coach,2017.0,2025.0,coaching,Associate Head Coach
1377,Alexis Sherard,Alexis Sherard,Liberty,Assistant Coach/Recruiting Coordinator,2007.0,2017.0,coaching,Assistant Coach
1378,Alexis Sherard,Alexis Sherard,Liberty,Assistant Coach,2005.0,2007.0,coaching,Assistant Coach
1379,Alexis Sherard,Alexis Sherard,Virginia,Assistant Coach,2004.0,2005.0,coaching,Assistant Coach
1380,Alexis Sherard,Alexis Sherard,Virginia,Director of Basketball Operations,2003.0,2004.0,staff,
1381,Alexis Sherard,Alexis Sherard,Virginia,Assistant Coach,2002.0,2003.0,coaching,Assistant Coach
1382,Alexis Sherard,Alexis Sherard,Virginia,Director of Basketball Operations,1999.0,2002.0,staff,
1383,Alexis Sherard,Alexis Sherard,Binghamton,Assistant Coach,1998.0,1999.0,coaching,Assistant Coach
1384,Alexis Sherard,Alexis Sherard,Providence,Administrative Assistant,1996.0,1998.0,staff,
1385,Alexis Sherard,Alexis Sherard,Lakewood Prep School,Head Boys Varsity Basketball Coach/Dean of Admissions,1995.0,1996.0,coaching,Other Coaching
1386,Alexis Sherard,Alexis Sherard,Saint Michael's College,Assistant Coach,1993.0,1995.0,coaching,Assistant Coach
1387,"Andrea ""Andy"" Bloodworth","Andrea ""Andy"" Bloodworth",Liberty,Assistant Coach/Director of Recruiting,2007.0,,coaching,Assistant Coach
1388,"Andrea ""Andy"" Bloodworth","Andrea ""Andy"" Bloodworth",Valparaiso,Recruiting Coordinator,2005.0,2007.0,staff,
1389,"Andrea ""Andy"" Bloodworth","Andrea ""Andy"" Bloodworth",Gannon,Assistant Coach/Recruiting Coordinator,2002.0,2005.0,coaching,Assistant Coach
1390,"Andrea ""Andy"" Bloodworth","Andrea ""Andy"" Bloodworth",Armstrong Atlantic State,Assistant Coach/Physical Education Instructor,2000.0,2002.0,coaching,Assistant Coach
1391,"Andrea ""Andy"" Bloodworth","Andrea ""Andy"" Bloodworth",Athletes in Action,Assistant Coach,1999.0,1999.0,coaching,Assistant Coach
1392,"Andrea ""Andy"" Bloodworth","Andrea ""Andy"" Bloodworth",Lake Michigan Community College,Assistant Coach,1999.0,2000.0,coaching,Assistant Coach
1393,"Andrea ""Andy"" Bloodworth","Andrea ""Andy"" Bloodworth",Ferris State,Assistant Coach,1998.0,1999.0,coaching,Assistant Coach
1394,Katie Mattera,Katie Mattera,Liberty,Assistant Coach/Director of Basketball Strategy and Culture Development,2019.0,,coaching,Assistant Coach
1395,Katie Mattera,Katie Mattera,Liberty Christian Academy,Assistant Coach,2018.0,2019.0,coaching,Assistant Coach
1396,Katie Mattera,Katie Mattera,Cornerstone University,Head Women's Basketball Coach,2012.0,2018.0,coaching,Other Coaching
1397,Brad Palmer,Brad Palmer,Liberty,Assistant Coach/Director of Offense Development,2025.0,,coaching,Assistant Coach
1398,Brad Palmer,Brad Palmer,Arkansas Tech,Associate Head Coach,2022.0,2025.0,coaching,Associate Head Coach
1399,Brad Palmer,Brad Palmer,Atkins High School,Head Boys' Basketball Coach,2019.0,2022.0,coaching,Other Coaching
1400,Brad Palmer,Brad Palmer,Russellville High School,Assistant Boys' Basketball Coach,2018.0,2019.0,coaching,Other Coaching
1401,Brad Palmer,Brad Palmer,Arkansas Tech,Assistant Coach,2010.0,2017.0,coaching,Assistant Coach
1402,Amber Lee,Amber Lee,Liberty,Assistant Coach/Director of Basketball Analytics and Creative Content,2025.0,,coaching,Assistant Coach
1403,Amber Lee,Amber Lee,Liberty,Video and Creative Content/Assistant Coach,2022.0,2025.0,coaching,Assistant Coach
1404,Amber Lee,Amber Lee,Liberty,Coordinator of Digital Services/Director of Leadership Performance and Student Services,2021.0,2022.0,staff,
1405,Amber Lee,Amber Lee,Chapel Hill High School,Head Girls' Basketball Coach/Physical Education Teacher,2017.0,2021.0,coaching,Other Coaching
1406,Amber Lee,Amber Lee,Shorter University,Senior Woman Administrator,2015.0,2017.0,staff,
1407,Amber Lee,Amber Lee,Shorter University,Assistant Women's Basketball Coach,2014.0,2017.0,coaching,Other Coaching
1408,Amber Lee,Amber Lee,University of Alabama-Huntsville,Assistant Women's Basketball Coach,2013.0,2014.0,coaching,Other Coaching
1409,Amber Lee,Amber Lee,Maryville College,Assistant Women's Basketball Coach,2010.0,2013.0,coaching,Other Coaching
1410,Amber Lee,Amber Lee,Berry College,Volunteer Assistant Women's Basketball Coach,2009.0,2010.0,coaching,Assistant Coach
1411,Emma Hess,Emma Hess,Liberty,Assistant Coach/Director of Player Development,2025.0,,coaching,Assistant Coach
1412,Dan Lumpkin,Dan Lumpkin,Liberty,Special Assistant to the Head Coach/Director of Student-Athlete Development and NIL Operations,2025.0,,coaching,Head Coach
1413,Dan Lumpkin,Dan Lumpkin,Liberty,Assistant Coach,2023.0,2025.0,coaching,Assistant Coach
1414,Dan Lumpkin,Dan Lumpkin,Liberty,Director of Player Development,2017.0,2023.0,staff,
1415,Dan Lumpkin,Dan Lumpkin,Cleveland State Community College,Women's Basketball Head Coach,,2017.0,coaching,Head Coach
1416,Dan Lumpkin,Dan Lumpkin,Cleveland State Community College,Softball Head Coach,1998.0,2002.0,coaching,Head Coach
1417,Dan Lumpkin,Dan Lumpkin,Martin Methodist College,Softball Head Coach,1994.0,1997.0,coaching,Head Coach
1418,Dan Lumpkin,Dan Lumpkin,Martin Methodist College,Assistant Coach,,,coaching,Assistant Coach
1419,Dan Lumpkin,Dan Lumpkin,Austin Peay,Graduate Assistant,,,staff,
1420,Chelsey Hoggard-Harris,Chelsey Hoggard-Harris,Liberty,Executive Assistant to the Coaching Staff and Program Operations,2025.0,,coaching,Other Coaching
1421,Chelsey Hoggard-Harris,Chelsey Hoggard-Harris,Liberty,Assistant Director of Operations,2023.0,2025.0,staff,
1422,Chelsey Hoggard-Harris,Chelsey Hoggard-Harris,Kent State,Football Operations,2023.0,2023.0,staff,
1423,Chelsey Hoggard-Harris,Chelsey Hoggard-Harris,George Mason,Assistant Business Office Manager,2022.0,2023.0,staff,
1424,Chelsey Hoggard-Harris,Chelsey Hoggard-Harris,Norfolk State,Interim Director of Football Operations/Recruiting Assistant,2021.0,2021.0,staff,
1425,Chelsey Hoggard-Harris,Chelsey Hoggard-Harris,Liberty,Ticket Office Coordinator,2021.0,2021.0,staff,
1426,Chelsey Hoggard-Harris,Chelsey Hoggard-Harris,Liberty,"Assistant Camp Director, Women's Basketball",2021.0,2023.0,staff,
1427,Chelsey Hoggard-Harris,Chelsey Hoggard-Harris,Liberty,Football Operations Coordinator,2021.0,2021.0,staff,
1428,Chelsey Hoggard-Harris,Chelsey Hoggard-Harris,Liberty,Student Football Equipment Manager,2018.0,2020.0,staff,
1429,Will Graham,Will Graham,Liberty,Assistant Athletic Performance Coach (WBB),2021.0,,coaching,Other Coaching
1430,Will Graham,Will Graham,Liberty,Athletic Performance Coach,2019.0,2021.0,coaching,Other Coaching
1431,Will Graham,Will Graham,APEC,Director of Adaptive Training,2015.0,2019.0,staff,
1432,Will Graham,Will Graham,APEC,Sports Performance Specialist,2015.0,2019.0,staff,
1433,Will Graham,Will Graham,LeTorneau University,Men's Basketball Strength and Conditioning Coach,2013.0,2015.0,coaching,Other Coaching
1434,Maria Marchesano,Maria Marchesano,Purdue Fort Wayne,Head Women's Basketball Coach,2021.0,,coaching,Other Coaching
1435,Maria Marchesano,Maria Marchesano,Mount St. Mary's,Head Women's Basketball Coach,2017.0,2021.0,coaching,Other Coaching
1436,Maria Marchesano,Maria Marchesano,IUPUI,Associate Head Coach,2016.0,2017.0,coaching,Associate Head Coach
1437,Maria Marchesano,Maria Marchesano,Walsh,Head Women's Basketball Coach,2013.0,2016.0,coaching,Other Coaching
1438,Maria Marchesano,Maria Marchesano,Urbana,Head Women's Basketball Coach,2011.0,2013.0,coaching,Other Coaching
1439,Maria Marchesano,Maria Marchesano,Manchester,Assistant Coach,2010.0,2012.0,coaching,Assistant Coach
1440,Steven Asher,Steven Asher,Purdue-Fort Wayne,Associate Head Coach,2024.0,,coaching,Associate Head Coach
1441,Steven Asher,Steven Asher,Purdue-Fort Wayne,Assistant Coach,2021.0,2024.0,coaching,Assistant Coach
1442,Steven Asher,Steven Asher,Rice,Assistant Coach,2020.0,2021.0,coaching,Assistant Coach
1443,Steven Asher,Steven Asher,Catawba College,Assistant Coach,2016.0,2020.0,coaching,Assistant Coach
1444,Steven Asher,Steven Asher,Lycoming College,Assistant Coach,2015.0,2016.0,coaching,Assistant Coach
1445,Steven Asher,Steven Asher,University of Maryland,Graduate Assistant,2012.0,2015.0,staff,
1446,Steven Asher,Steven Asher,University of Maryland,Intern,2011.0,2012.0,staff,
1447,Quincy Cunningham,Quincy Cunningham,Purdue-Fort Wayne,Assistant Coach,2023.0,,coaching,Assistant Coach
1448,Quincy Cunningham,Quincy Cunningham,Purdue-Fort Wayne,Graduate Assistant Coach,2022.0,2023.0,coaching,Other Coaching
1449,Quincy Cunningham,Quincy Cunningham,Maryland,Player Development Assistant,2021.0,2022.0,staff,
1450,Kendal Muxlow,Kendal Muxlow,Purdue-Fort Wayne,Assistant Coach,2025.0,,coaching,Assistant Coach
1451,Kendal Muxlow,Kendal Muxlow,Purdue-Fort Wayne,Manager,2021.0,2023.0,staff,
1452,Kendal Muxlow,Kendal Muxlow,Purdue-Fort Wayne,Director of Operations,2023.0,2024.0,staff,
1453,Lauren Ross,Lauren Ross,Purdue Fort Wayne,Assistant Coach,2025.0,,coaching,Assistant Coach
1454,Wayne Kreiger,Wayne Kreiger,Purdue-Fort Wayne,Assistant Coach,2023.0,,coaching,Assistant Coach
1455,Elise Stuck,Elise Stuck,Purdue-Fort Wayne,Graduate Assistant Coach,2024.0,,coaching,Other Coaching
1456,Jason Burton,Jason Burton,North Texas,Head Women's Basketball Coach,2023.0,,coaching,Other Coaching
1457,Jason Burton,Jason Burton,Texas A&M–Commerce,Head Women's Basketball Coach,2014.0,2023.0,coaching,Other Coaching
1458,Jason Burton,Jason Burton,McKinney Boyd High School,Head Boys' Basketball Coach,2013.0,2014.0,coaching,Other Coaching
1459,Jason Burton,Jason Burton,Texas State,Assistant Men's Basketball Coach,2011.0,2013.0,coaching,Other Coaching
1460,Jason Burton,Jason Burton,Texas A&M–Commerce,Associate Head Men's Basketball Coach,2009.0,2011.0,coaching,Associate Head Coach
1461,Jason Burton,Jason Burton,Texas A&M–Commerce,Assistant Men's Basketball Coach,2007.0,2009.0,coaching,Other Coaching
1462,Britney Brown,Britney Brown,North Texas,Associate Head Coach,2023.0,,coaching,Associate Head Coach
1463,Britney Brown,Britney Brown,TCU,Associate Coach,2019.0,2023.0,coaching,Other Coaching
1464,Britney Brown,Britney Brown,TCU,Assistant Coach,2018.0,2019.0,coaching,Assistant Coach
1465,Britney Brown,Britney Brown,TCU,Assistant Coach/Recruiting Coordinator,2016.0,2018.0,coaching,Assistant Coach
1466,Britney Brown,Britney Brown,Nebraska,Assistant Coach/Recruiting Coordinator,2015.0,2016.0,coaching,Assistant Coach
1467,Britney Brown,Britney Brown,Tulsa,Assistant Coach/Recruiting Coordinator,2011.0,2015.0,coaching,Assistant Coach
1468,Britney Brown,Britney Brown,Putnam City West High School,Assistant Coach,2009.0,2011.0,coaching,Assistant Coach
1469,Britney Brown,Britney Brown,Oklahoma,Video Coordinator,2007.0,2009.0,staff,
1470,Durmon Jennings,Durmon Jennings,North Texas,Associate Coach,2024.0,,coaching,Other Coaching
1471,Durmon Jennings,Durmon Jennings,North Texas,Assistant Coach,2020.0,2024.0,coaching,Assistant Coach
1472,Durmon Jennings,Durmon Jennings,Eastern New Mexico,Associate Head Coach,2017.0,2020.0,coaching,Associate Head Coach
1473,Durmon Jennings,Durmon Jennings,Eastern New Mexico,Volunteer Assistant Coach,2017.0,2017.0,coaching,Assistant Coach
1474,Durmon Jennings,Durmon Jennings,Eastern New Mexico,"Graduate Assistant Coach, Men's Basketball",2015.0,2017.0,coaching,Other Coaching
1475,Durmon Jennings,Durmon Jennings,Durango High School,Varsity and Junior Varsity Coach,2013.0,2015.0,coaching,Other Coaching
1476,Durmon Jennings,Durmon Jennings,Warren Central High School,Girls Basketball Head Coach,2011.0,2013.0,coaching,Head Coach
1477,Durmon Jennings,Durmon Jennings,Manual High School,Varsity Girls Basketball Coach,2010.0,2011.0,coaching,Other Coaching
1478,Princess Davis,Princess Davis,North Texas,"Assistant Coach, Recruiting Coordinator",2023.0,,coaching,Assistant Coach
1479,Princess Davis,Princess Davis,Texas A&M-Commerce,Assistant Coach,2022.0,2023.0,coaching,Assistant Coach
1480,Princess Davis,Princess Davis,Trinity Valley Community College,Assistant Coach,2020.0,2022.0,coaching,Assistant Coach
1481,Will Watkins,Will Watkins,North Texas,"Assistant Coach, Director of Recruiting and Player Development",2025.0,,coaching,Assistant Coach
1482,Will Watkins,Will Watkins,UT Arlington,Director of Player Development,2023.0,2025.0,staff,
1483,Will Watkins,Will Watkins,Dallas Wings,Basketball Analytics/Video Coordinator,2022.0,2023.0,staff,
1484,Will Watkins,Will Watkins,Wisconsin,Video Coordinator,2021.0,2022.0,staff,
1485,Will Watkins,Will Watkins,Dallas Wings,Basketball Operations Assistant,2021.0,2021.0,staff,
1486,Will Watkins,Will Watkins,Eastern New Mexico University,Graduate Assistant,2020.0,2021.0,staff,
1487,Will Watkins,Will Watkins,Texas A&M-Commerce,Video Coordinator,2019.0,2020.0,staff,
1488,Will Watkins,Will Watkins,Milwaukee Bucks,Front Office Intern,2016.0,2019.0,staff,
1489,Tavion Pleasant,Tavion Pleasant,North Texas,Strength & Conditioning Coach,2025.0,,coaching,Other Coaching
1490,Tavion Pleasant,Tavion Pleasant,North Texas,Head Strength & Conditioning Coach,2021.0,2025.0,coaching,Other Coaching
1491,Tavion Pleasant,Tavion Pleasant,North Texas,Graduate Assistant,2021.0,2021.0,staff,
1492,Tavion Pleasant,Tavion Pleasant,North Texas,Student Intern,2018.0,2021.0,staff,
1493,Nate Harris,Nate Harris,Montana,Head Coach,2025.0,,coaching,Head Coach
1494,Nate Harris,Nate Harris,Montana,Interim Head Coach,2025.0,2025.0,coaching,Head Coach
1495,Nate Harris,Nate Harris,Montana,Associate Head Coach,2023.0,2025.0,coaching,Associate Head Coach
1496,Nate Harris,Nate Harris,Montana,Assistant Coach,2021.0,2023.0,coaching,Assistant Coach
1497,Nate Harris,Nate Harris,Angelo State,Head Coach,2019.0,2021.0,coaching,Head Coach
1498,Nate Harris,Nate Harris,Angelo State,Assistant Coach,2018.0,2019.0,coaching,Assistant Coach
1499,Nate Harris,Nate Harris,Montana State,Associate Head Coach,2016.0,2018.0,coaching,Associate Head Coach
1500,Nate Harris,Nate Harris,Montana State,Assistant Coach,2014.0,2016.0,coaching,Assistant Coach
1501,Nate Harris,Nate Harris,MSU Billings,Assistant Coach,2011.0,2014.0,coaching,Assistant Coach
1502,Nate Harris,Nate Harris,Fresno Pacific,Assistant Coach,2010.0,2011.0,coaching,Assistant Coach
1503,Nate Harris,Nate Harris,Montana Tech,Assistant Coach,2008.0,2010.0,coaching,Assistant Coach
1504,Nate Harris,Nate Harris,Montana Tech,Volunteer Assistant Coach,2007.0,2008.0,coaching,Assistant Coach
1505,Lindsay Woolley,Lindsay Woolley,Montana,Assistant Coach,2024.0,,coaching,Assistant Coach
1506,Lindsay Woolley,Lindsay Woolley,Utah State,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
1507,Lindsay Woolley,Lindsay Woolley,Montana Western,Head Women's Basketball Coach,2012.0,2023.0,coaching,Other Coaching
1508,Lindsay Woolley,Lindsay Woolley,Miles Community College,Head Women's Basketball Coach,2008.0,2012.0,coaching,Other Coaching
1509,Lindsay Woolley,Lindsay Woolley,Miles Community College,Assistant Coach/Various Sports,2000.0,2008.0,coaching,Assistant Coach
1510,Emma List,Emma List,Montana,Assistant Coach,2024.0,,coaching,Assistant Coach
1511,Emma List,Emma List,San Diego,Assistant Coach,2023.0,2024.0,coaching,Assistant Coach
1512,Emma List,Emma List,Florida Gulf Coast,"Director of Operations, Men's Basketball",2021.0,2022.0,staff,
1513,Kayla Anderson,Kayla Anderson,Montana,Assistant Coach and Director of Operations,2024.0,,coaching,Assistant Coach
1514,Kayla Anderson,Kayla Anderson,Southern Utah,Graduate Assistant,2023.0,2024.0,staff,
1515,Britt Cooper,Britt Cooper,Montana,Assistant Coach / Director of Operations,2025.0,,coaching,Assistant Coach
1516,Britt Cooper,Britt Cooper,Montana Western,Head Coach,2023.0,2025.0,coaching,Head Coach
1517,Britt Cooper,Britt Cooper,Montana Western,Assistant Coach,2022.0,2023.0,coaching,Assistant Coach
1518,Britt Cooper,Britt Cooper,Harrison-Willow Creek High,Math Teacher / Girls' Basketball Coach,2021.0,2022.0,coaching,Other Coaching
1519,Britt Cooper,Britt Cooper,Angelo State,Graduate Assistant,2019.0,2021.0,staff,
1520,Leia Beattie,Leia Beattie,Montana,Assistant Coach / Director of Operations,2025.0,,coaching,Assistant Coach
1521,Robyn Fralick,Robyn Fralick,Michigan State,Head Women's Basketball Coach,2023.0,,coaching,Other Coaching
1522,Robyn Fralick,Robyn Fralick,Bowling Green State University,Head Women's Basketball Coach,2018.0,2023.0,coaching,Other Coaching
1523,Robyn Fralick,Robyn Fralick,Ashland University,Head Women's Basketball Coach,2015.0,2018.0,coaching,Other Coaching
1524,Robyn Fralick,Robyn Fralick,Ashland University,Assistant Coach,2008.0,2015.0,coaching,Assistant Coach
1525,Robyn Fralick,Robyn Fralick,University of Toledo,Assistant Coach,2007.0,2008.0,coaching,Assistant Coach
1526,Robyn Fralick,Robyn Fralick,Western Michigan University,Assistant Coach,2005.0,2007.0,coaching,Assistant Coach
1527,Robyn Fralick,Robyn Fralick,Appalachian State University,Assistant Coach,2004.0,2005.0,coaching,Assistant Coach
1528,Kim Cameron,Kim Cameron,Michigan State,Associate Head Coach,2023.0,,coaching,Associate Head Coach
1529,Kim Cameron,Kim Cameron,Bowling Green State,Associate Head Coach,2018.0,2023.0,coaching,Associate Head Coach
1530,Kim Cameron,Kim Cameron,Michigan Tech,Head Women's Basketball Coach,2008.0,2018.0,coaching,Other Coaching
1531,Kim Cameron,Kim Cameron,Michigan Tech,Assistant Coach,2003.0,2008.0,coaching,Assistant Coach
1532,Maria Kasza,Maria Kasza,Michigan State,Assistant Coach,2023.0,,coaching,Assistant Coach
1533,Maria Kasza,Maria Kasza,BGSU,Assistant Coach,2019.0,2023.0,coaching,Assistant Coach
1534,Maria Kasza,Maria Kasza,Northern Illinois,Assistant Coach,2017.0,2019.0,coaching,Assistant Coach
1535,Maria Kasza,Maria Kasza,Michigan Tech,Assistant Coach,2012.0,2017.0,coaching,Assistant Coach
1536,Maria Kasza,Maria Kasza,Williamston High School,"Head Coach, Freshman Girls' Basketball",2011.0,2012.0,coaching,Head Coach
1537,Maria Kasza,Maria Kasza,Kalkaska High School,Varsity Assistant Coach,2010.0,2011.0,coaching,Assistant Coach
