ncaa_id,game_id,date,start_time,location,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
254,9584,1/2/2025,7:00 PM,"Strahan Arena, San Marcos, TX",Texas St.,25,1,Georgia St.,30,1,"DeAnna Butler,  Christopher Sauceda,  Ty Bills"
254,9585,1/4/2025,1:00 PM,"Cajundome, Lafayette, LA",Louisiana,6,0,Georgia St.,10,0,"Jessyca Christopher,  Jeff Wooten,  Timothy Greene"
254,9577,11/19/2024,6:30 PM,"GSU Convocation Center, Atlanta, GA",Georgia St.,9,0,Western Caro.,17,0,"Sydney Crafton,  Jermaine Griggs,  Eric Baker"
254,9582,12/19/2024,7:00 PM,"KSU Convocation Center, Kennesaw, GA",Kennesaw St.,18,0,Georgia St.,15,0,"David Jenkins,  Dawn Marsh,  Angelica Suffren"
254,9583,12/29/2024,2:00 PM,"GSU Convocation Center, Atlanta, GA",Georgia St.,20,1,Southern Miss.,15,0,"Michael Aguilar,  Neonta Williams,  Eric Baker"
254,9576,11/14/2024,6:00 PM,"Stegeman Coliseum, Athens, GA",Georgia,15,0,Georgia St.,18,0,"Jeff Wooten,  Stephanie Barksdale,  Gina Cross"
254,9736,11/26/2024,12:00 PM,"GSU Convocation Center, Atlanta, GA",Georgia St.,13,0,Purdue Fort Wayne,16,0,"Kristie Weed,  Katrina Baker-Cutler,  Eric Koch"
254,9575,11/10/2024,2:00 PM,"GSU Convocation Center, Atlanta, GA",Georgia St.,13,0,Berry,11,0,"Whitney Niles,  Shawnie Smith,  Jody Cantrell"
254,9579,11/28/2024,12:00 PM,"GSU Convocation Center, Atlanta, GA",Georgia St.,10,0,Campbell,9,0,"Andrew Heo,  Jessica Fortner,  Britton Sherry"
254,9578,11/27/2024,12:00 PM,"GSU Convocation Center, Atlanta, GA",Georgia St.,15,1,Furman,18,0,"Stacie Blow,  Kiesha Brown,  Britton Sherry"
254,9581,12/8/2024,2:00 PM,"GSU Convocation Center, Atlanta, GA",Georgia St.,12,0,Sewanee,15,0,"Darwin Thompson,  Travis Jones,  Deanna Jackson"
254,9574,11/8/2024,7:00 PM,"McCamish Pavilion, Atlanta, GA",Georgia Tech,19,0,Georgia St.,17,0,"Esther Hsu,  Adrienne Gilmore-Nichols,  Karen Preato"
254,9573,11/4/2024,6:00 PM,"James A. Rhodes Arena, Akron, OH",Akron,17,0,Georgia St.,33,0,"Ivory Smith,  Chris Oakes,  Eric Pethtel"
254,9724,12/2/2024,11:00 AM,"Coleman Coliseum, Tuscaloosa, AL",Alabama,17,0,Georgia St.,16,0,"Dawn Marsh,  Felicia Grinter,  Brian Hall"
272,8301,11/20/2024,7:00 PM,"Chandler Gymnasium / Williamstown, Mass.",Williams,14,0,Hartford,20,0,"Randy Mudge,  Jerry burgess,  Andrew Rogers"
272,8300,11/16/2024,1:00 PM,"Luce Field House / New London, CT",Connecticut Col.,29,0,Hartford,24,0,"Lynda Kashouh,  William Dugan,  Matt Coute"
272,8307,12/11/2024,5:30 PM,"Chase Family Arena, West Hartford, CT",Hartford,18,0,Wentworth,21,0,"Suzanne Tiranno,  Jim Marine III,  Brian Alves"
272,8310,1/4/2025,1:00 PM,"Chase Family Arena, West Hartford, CT",Hartford,14,0,Gordon,14,0,"Jerry Burgess,  Andrew Rogers,  Lauren Silva"
272,8306,12/7/2024,1:00 PM,"Chase Family Arena, West Hartford, CT",Hartford,20,0,U New England,21,0,"Corey Pothier,  Lynda Kashouh,  Ronald Bouchard"
272,8305,12/4/2024,5:30 PM,"Anthony S. Caprio Alumni Healthful Living Center, Springfield, MA",Western New Eng.,12,0,Hartford,24,0,"Jerry Withinton,  Stacy Mendoza,  Christian Peterson"
272,8304,11/27/2024,3:00 PM,"Keating Sports Center, Chicago, IL",Iit,15,0,Hartford,14,0,"Annmarie Keller,  Chanh Wang,  Kevin St. John"
272,8303,11/26/2024,6:00 PM,"Geiseman Gymnasium, River Forest, IL",Concordia Chicago,15,0,Hartford,18,0,"Jessica Stuckman,  LaRhonda Conner,  Cris Haro"
272,8302,11/22/2024,6:00 PM,"Chase Family Arena, West Hartford, CT",Hartford,18,0,Clark (MA),19,0,"Christian Sarantopoulos,  Randy Namin,  Jenna Buffi"
275,31359,11/7/2024,7:00 PM,"Simon Skjodt Assembly Hall, Bloomington, IN",Indiana,19,0,Harvard,32,0,"Xiomara Cruz-Johnson,  Jesse Dickerson,  Felicia Grinter"
275,31363,11/19/2024,7:00 PM,"Lavietes Pavilion, Boston, MA",Harvard,16,0,Northeastern,12,0,"Katlyn Tortorice,  Mark McClenney,  Jeffrey Smith"
275,31362,11/17/2024,12:00 PM,"Memorial Gymnasium, Orono, ME",Maine,15,0,Harvard,20,1,"Josh  Hall,  Colleen Thompson,  Bobby Ray"
275,31358,11/4/2024,8:00 PM,"Lavietes Pavilion, Boston, MA",Harvard,13,1,Massachusetts,17,0,"Paolo Trujillo,  Rich Fetter,  Katlyn Tororice"
275,31369,12/21/2024,12:00 PM,"Lavietes Pavilion, Boston, MA",Harvard,11,0,Boston U.,17,1,"Kevin George,  Ashley Rivera,  John Capolino"
275,31368,12/7/2024,2:00 PM,"Lavietes Pavilion, Boston, MA",Harvard,11,0,Rhode Island,12,0,"Cynthia Do,  Kevin Sparrock,  Joseph Vaszily"
275,31364,11/23/2024,12:00 PM,"Welsh-Ryan Arena, Evanston, IL",Northwestern,17,0,Harvard,17,0,"Jamie Broderick,  Natasha Camy,  Jesse Dickerson"
275,31367,11/28/2024,12:00 PM,"Carnesecca Arena, Queens, NY",St. John's (NY),15,0,Harvard,15,0,"Paolo  Trujilo,  Jeffery Smith,  Fatou Cissoko-Stephens"
275,31424,1/4/2025,2:00 PM,"John J. Lee Amphitheater, New Haven, CT",Yale,13,0,Harvard,18,0,"Hillary Harwell,  Justin Paluch,  Elizabeth Kuzmeski"
275,31366,11/27/2024,12:00 PM,"Stony Brook Arena, Stony Brook, NY",Stony Brook,12,0,Harvard,14,0,"Cynthia Do,  Ashley Olsen,  Michael DoCouto"
275,31361,11/14/2024,7:00 PM,"Lavietes Pavilion, Boston, MA",Harvard,16,0,Boston College,19,1,"Kevin Fahy,  Krystle Apellaniz,  Sarah Williams"
275,31360,11/10/2024,2:00 PM,"M&T Bank Arena, Hamden, CT",Quinnipiac,13,1,Harvard,25,1,"Whitney Armstrong,  Ashley Rivera,  Scott Berkins"
277,29460,11/9/2024,7:30 PM,"Viking Pavilion, Portland, OR",Portland St.,17,0,Hawaii,16,0,"Matthew Head,  David Arden,  Mark Merritt"
277,29283,1/4/2025,1:00 PM,"Mott Athletics Center, San Luis Obispo, CA",Cal Poly,20,1,Hawaii,17,0,"Jeffrey Benson,  Johnny Mendez,  Lorena Ahumada"
277,29466,11/29/2024,2:30 PM,"SimpliFi Arena at Stan Sheriff Center, Honolulu, HI",Hawaii,17,0,Fresno St.,17,0,"Tim Tamashiro,  Israel Luna,  Benny Luna"
277,29470,12/1/2024,2:30 PM,"SimpliFi Arena at Stan Sheriff Center, Honolulu, HI",Hawaii,21,0,Ucla,22,0,"Starr Rivera,  Johnny Mendez,  Benny Luna"
277,29471,12/16/2024,7:00 PM,"SimpliFi Arena at Stan Sheriff Center, Honolulu, HI",Hawaii,5,0,Ark.-Pine Bluff,9,0,"Starr Rivera,  Josh Batin,  Deon Lewis"
277,29277,12/7/2024,7:00 PM,"SimpliFi Arena at Stan Sheriff Center, Honolulu, HI",Hawaii,18,0,Long Beach St.,23,0,"Pete Arceo,  Steve Piercy,  Esther Hsu"
277,29282,1/2/2025,7:00 PM,"The Thunderdome, Isla Vista, CA",UC Santa Barbara,19,0,Hawaii,18,0,"Juchell Wardlow,  Corey Long,  Michael Price"
277,29468,11/30/2024,2:30 PM,"SimpliFi Arena at Stan Sheriff Center, Honolulu, HI",Hawaii,19,0,UT Martin,18,1,"Akira Usami,  Johnny Mendez,  Benny Luna"
277,29472,12/21/2024,3:30 PM,"Steve Fisher Court at Viejas Arena, San Diego, CA",San Diego St.,13,0,Hawaii,14,0,"Michael Sumilang,  Alicia Iwakiri,  Benny Luna"
277,29464,11/24/2024,2:30 PM,"SimpliFi Arena at Stan Sheriff Center, Honolulu, HI",Hawaii,10,0,Eastern Wash.,13,0,"Steve Piercy,  Teresa Turner,  Tyler Trimble"
277,29462,11/22/2024,11:00 AM,"SimpliFi Arena at Stan Sheriff Center, Honolulu, HI",Hawaii,23,0,Ulm,18,0,"William Diaz-Wilson,  Jen Zylstra,  Tyler Trimble"
277,29881,12/20/2024,3:30 PM,"Steve Fisher Court at Viejas Arena, San Diego, CA",Hawaii,9,0,Clemson,21,0,"Adam Candee,  Kelly Bloomfield,  In'fini Robinson"
277,29459,11/7/2024,6:00 PM,"Chiles Center, Portland, OR",Portland,21,0,Hawaii,21,0,"Maggie DeWall,  Michael Thorner,  Karen Lasuik"
287,5987,1/2/2025,6:30 PM,"William R. Johnson Coliseum, Nacogdoches, TX",Sfa,10,0,Houston Christian,9,0,"Simona Sandoval,  Tammy Williams,  John Fletcher"
287,6016,12/17/2024,6:00 PM,"Sharp Gymnasium, Houston, TX",Houston Christian,15,0,St. Thomas (TX),19,0,"Kara Crossett,  Tina Townsend,  Britton Sherry"
287,6017,12/20/2024,1:00 PM,"Sharp Gymnasium, Houston, TX",Houston Christian,20,0,Sam Houston,16,0,"Philip Guinn,  Terra Moyers,  Corey Malone"
287,5986,12/29/2024,2:00 PM,"Sharp Gymnasium, Houston, TX",Houston Christian,19,0,Northwestern St.,12,0,"LaTessa Hadley,  D'Lynn Schertz,  Rochelle Bennett"
287,6011,11/17/2024,2:00 PM,"Fertitta Center, Houston, TX",Houston,19,0,Houston Christian,16,0,"Nicole Brannon,  Xiomara Cruz-Johnson,  Julie Krommenhoek"
287,6007,11/5/2024,6:30 PM,"Ed and Rae Schollmaier Arena, Fort Worth, TX",Tcu,13,0,Houston Christian,18,0,"Ify Seales,  Jamie Broderick,  Bill Larance"
287,6012,11/21/2024,6:00 PM,"Sharp Gymnasium, Houston, TX",Houston Christian,12,0,Utah Tech,16,1,"Jermaine Williams,  Alexis Burton,  TOmmi Paris"
287,6008,11/7/2024,6:00 PM,"United Supermarkets Arena, Lubbock, TX",Texas Tech,13,0,Houston Christian,18,0,"Corey Malone,  Demoya Pugh,  Julie Krommenhoek"
287,6013,11/26/2024,6:00 PM,"Sharp Gymnasium, Houston, TX",Houston Christian,18,0,Tarleton St.,15,0,"Matthew Krenek,  Terra Moyers,  Travis Jones"
287,6014,12/1/2024,3:00 PM,"Sharp Gymnasium, Houston, TX",Houston Christian,13,0,Southwestern (TX),19,0,"Adreanna Broussard,  James Jenkins,  DeAnna Butler"
287,5985,12/14/2024,1:00 PM,"Sharp Gymnasium, Houston, TX",Houston Christian,14,1,East Texas A&M,19,0,"Jermaine Williams,  Tommi Paris,  Demoya Pugh"
287,6015,12/4/2024,6:30 PM,"Gallagher-Iba Arena, Stillwater, OK",Oklahoma St.,8,0,Houston Christian,13,0,"Missy Brooks,  Natasha Camy,  Brian Hall"
287,5988,1/4/2025,3:00 PM,"Neches Arena at the Montagne Center, Beaumont, TX",Lamar University,11,0,Houston Christian,12,0,"Terra Maoyers,  Nina Norman,  Corey Malone"
285,11346,11/23/2024,2:00 PM,"Hart Center Arena, Worcester, MA",Holy Cross,18,0,Boston College,13,0,"Cori Chambers,  John Capolino,  Luis Gonzalez"
285,11350,12/8/2024,2:00 PM,"Hart Center Arena, Worcester, MA",Holy Cross,12,0,Stony Brook,19,0,"Lamar Diamond,  Trey Miles,  Josh Howell"
285,11351,12/17/2024,10:30 AM,"Hart Center Arena, Worcester, MA",Holy Cross,17,0,Marist,23,0,"Scott Berkins,  Frank Steratore,  Maggie Tieman"
285,11347,11/26/2024,6:00 PM,"Lundholm Gymnasium, Durham, NH",New Hampshire,8,0,Holy Cross,12,0,"Lindy Hall,  Josh Beutell,  Bryan Brunette"
285,11546,1/5/2025,2:00 PM,"Hart Center Arena, Worcester, MA",Holy Cross,10,0,American,14,0,"Keith Baston,  Simona Petronyte,  Deon Lewis"
285,11342,11/4/2024,6:00 PM,"Hart Center Arena, Worcester, MA",Holy Cross,21,0,Quinnipiac,20,0,"Manny Santana,  Jeffrey Benson,  Ken Kelly"
285,11343,11/9/2024,1:00 PM,"Costello Athletic Center, Lowell, MA",UMass Lowell,23,0,Holy Cross,14,0,"Bryan Enterline,  Talisa Green,  Brandon Enterline"
285,11545,1/2/2025,6:30 PM,"Reitz Arena, Baltimore, MD",Loyola Maryland,20,0,Holy Cross,12,0,"Alyssa Hann,  Steph Stassen,  Keith Miller"
285,11348,11/16/2024,1:00 PM,"Roy L. Patrick Gymnasium, Burlington, VT",Vermont,9,0,Holy Cross,17,0,"Trey Miles,  Mark Resch,  Norma Jones"
285,11352,12/21/2024,1:00 PM,"Cabot Center, Boston, MA",Northeastern,9,0,Holy Cross,4,0,"Mike Camarota,  Cesar Tejeda,  Elizabeth Kuzmeski"
285,11344,11/13/2024,7:00 PM,"Pizzitola Sports Center, Providence, RI",Brown,15,0,Holy Cross,10,0,"Luke Smith,  Lori Deutsch,  Pastor Torres"
285,11345,11/20/2024,6:00 PM,"Mullins Center, Amherst, MA",Massachusetts,23,0,Holy Cross,21,0,"Ashley Rivera,  Kyle Scofield,  Timothy Resch"
285,11349,12/3/2024,7:00 PM,"Harry A. Gampel Pavilion, Storrs, CT",UConn,8,0,Holy Cross,9,0,"Kayla Maxey,  Toni Patillo,  Fatou Cissoko-Stephens"
283,13434,12/21/2024,2:00 PM,"Sojka Pavilion, Lewisburg, PA",Bucknell,19,0,Hofstra,16,0,"Brian Wallace,  Steph Stassen,  Ken Kelly"
283,13435,12/29/2024,2:00 PM,"David S. Mack Sports and Exhibition Complex, Hempstead, NY",Hofstra,10,0,Iona,11,0,"Heather Browne,  Anthony Reddin,  Timothy Bryant"
283,13428,11/17/2024,5:00 PM,"Draddy Gymnasium, Riverdale, NY",Manhattan,15,0,Hofstra,17,0,"Brianna Robinson,  Ashley Olsen,  Brandon Appel"
283,13432,12/8/2024,2:00 PM,"David S. Mack Sports and Exhibition Complex, Hempstead, NY",Hofstra,14,0,Howard,22,1,"Ashley Rivera,  Bobby Ray,  Stephanie D. Barksdale"
283,13425,11/4/2024,7:30 PM,"David S. Mack Sports and Exhibition Complex, Hempstead, NY",Hofstra,20,0,Sacred Heart,17,0,"Shanade Bernard,  Heather Browne,  Laurie Deutsch"
283,13433,12/11/2024,6:00 PM,"David S. Mack Sports and Exhibition Complex, Hempstead, NY",Hofstra,13,0,St. John's (NY),14,0,"Tommi Paris,  Michael DoCouto,  Toni Patillo"
283,13429,11/22/2024,6:00 PM,"Stabler Arena, Bethlehem, PA",Lehigh,11,0,Hofstra,26,0,"Manny Santana,  Bryan Enterline,  Mark Resch"
283,13426,11/8/2024,6:00 PM,"NJIT's Wellness & Events Center, Newark, NJ",Njit,18,0,Hofstra,13,0,"Nina Norman,  Cori Chambers,  John Capolino"
283,13430,11/30/2024,2:00 PM,"Swisher Gymnasium, Jacksonville, FL",Jacksonville,19,0,Hofstra,30,1,"Melaney Rosier,  Giulia D'ambrosio,  Esteban Gonzalez"
283,13431,12/2/2024,7:00 PM,"Exactech Arena at Stephen C. O'Connell Center, Gainesville, FL",Florida,26,0,Hofstra,20,0,"Jeff Wooten,  Nykesha Thompson,  Roy Gulbeyan"
283,13427,11/12/2024,5:00 PM,"David S. Mack Sports and Exhibition Complex, Hempstead, NY",Hofstra,15,0,Yale,15,0,"Geraldine Smith Washington,  Scott Berkins,  Timothy Greene"
283,13359,1/5/2025,2:00 PM,"Bob Carpenter Center, Newark, DE",Delaware,17,0,Hofstra,18,0,"Brian Wallace,  Kenya Kirkland,  Norma Jones"
283,13358,1/3/2025,7:00 PM,"OceanFirst Bank Center, West Long Branch, NJ",Monmouth,9,0,Hofstra,17,0,"Kara Hunter,  Cynthia Do,  Shawn Goode"
290,11096,12/13/2024,2:00 PM,"Burr Gymnasium, Washington, DC",Howard,10,0,Army West Point,18,0,"Utahya Drye,  Quinn Mathlin,  Felicia Young"
290,11097,12/17/2024,12:00 PM,"Burr Gymnasium, Washington, DC",Howard,19,0,Old Dominion,21,2,"Ivan Jackson,  Jimmie Gerald,  Kara Hunter"
290,11090,11/13/2024,7:00 PM,"Knott Arena, Emmitsburg, MD",Mount St. Mary's,15,0,Howard,11,0,"Mickenzi Caldwell,  Kenya Kirkland,  Shawn Goode"
290,11208,11/29/2024,2:00 PM,"Kaplan Arena, Williamsburg, VA",William & Mary,17,0,Howard,14,0,"Rene Rector,  Geraldine Smith Washington,  Edward Matthews"
290,11101,1/4/2025,5:00 PM,"Burr Gymnasium, Washington, DC",Howard,13,0,Delaware St.,15,1,"Utahya Drye,  Taacha Brown-Drummond,  Edward Matthews"
290,11091,11/20/2024,11:00 AM,"Williams Arena at Minges, Greenville, NC",East Carolina,15,0,Howard,20,0,"Utahya Drye,  Adrienne Gilmore-Nichols,  Leah Lanie"
290,11088,11/8/2024,6:00 PM,"Burr Gymnasium, Washington, DC",Howard,30,0,George Washington,23,0,"Gilbert Velmar,  Jimmie Gerald,  Quinn Mathlin"
290,11093,12/1/2024,2:00 PM,"Burr Gymnasium, Washington, DC",Howard,17,1,Georgetown,14,0,"Phillip Benson,  Taacha Brown-Drummond,  Timothy Greene"
290,11098,12/20/2024,11:00 AM,"Michael J. Hagan '85 Arena, Philadelphia, PA",Saint Joseph's,18,0,Howard,15,0,"Shawne Goode,  Krystle Apellaniz,  Isaac Johnson"
290,11094,12/6/2024,7:00 PM,"Walsh Gymnasium, South Orange, NJ",Seton Hall,15,0,Howard,9,0,"Paolo Trujillo,  Jules Gallien,  Maj Forsberg"
290,11095,12/8/2024,2:00 PM,"David S. Mack Sports and Exhibition Complex, Hempstead, NY",Hofstra,14,0,Howard,22,1,"Ashley Rivera,  Bobby Ray,  Stephanie D. Barksdale"
290,11099,12/21/2024,11:00 AM,"Michael J. Hagan '85 Arena, Philadelphia, PA",Howard,19,0,Northwestern,25,0,"Dardan Maxhuni,  Ronnie Stephenson,  Jennifer Washo"
19651,15562,11/21/2024,7:00 PM,"Jerry Richardson Indoor Stadium, Spartanburg, SC",Wofford,17,0,High Point,15,0,"Christian Cintron,  Kevin Cui,  Danielle Jackson"
19651,15718,11/30/2024,11:00 AM,"Hertz Arena, Estero, FL",Illinois St.,17,0,High Point,22,0,"Kristen Bell,  Jamie Broderick,  Brian Garland"
19651,15558,11/7/2024,7:00 PM,"Qubein Center, High Point, NC",High Point,15,0,Guilford,18,0,"Dana Lopez,  Rene Rector,  Brandon Marion"
19651,15559,11/10/2024,2:00 PM,"Qubein Center, High Point, NC",High Point,14,0,Davidson,22,0,"Jessyca Christopher,  Tommi Paris,  Mark McClenney"
19651,15719,12/1/2024,11:00 AM,"Hertz Arena, Estero, FL",High Point,17,0,Santa Clara,17,0,"Kristen Bell,  Jamie Broderick,  Brian Hall"
19651,15563,11/29/2024,1:30 PM,"Hertz Arena, Estero, FL",West Virginia,14,0,High Point,21,0,"Natasha Brown,  Ify Seales,  Brian Hall"
19651,15568,12/21/2024,2:00 PM,"Qubein Center, High Point, NC",High Point,10,0,Austin Peay,16,0,"Octavia Roberts,  Chad Tucker,  Kristie weed"
19651,15564,12/6/2024,5:00 PM,"Qubein Center, High Point, NC",High Point,10,0,Winston-Salem,26,0,"John Lesaine,  Whitney Armstrong,  Timothy Bryant"
19651,15565,12/14/2024,1:30 PM,"Edmunds Center, DeLand, FL",Stetson,13,0,High Point,15,0,"Noble Tesmas,  Estaban Gonzalez,  Mark Ellard"
19651,15593,1/4/2025,2:00 PM,"Qubein Center, High Point, NC",High Point,14,0,UNC Asheville,18,0,"Gabrielle Mortis,  Mark McClenney,  Timothy Bryant"
19651,15566,12/17/2024,7:00 PM,"Addition Financial Arena, Orlando, FL",Ucf,10,0,High Point,9,0,"Xiomara Cruz-Johnson,  Ify Seales,  Kevin Pethtel"
19651,15592,1/2/2025,7:00 PM,"Dedmon Center, Radford, VA",Radford,16,0,High Point,12,0,"Kelsey Harris,  Desmond Sullivan,  Brian Wallace"
19651,15560,11/17/2024,12:00 PM,"Qubein Center, High Point, NC",High Point,15,0,Denver,13,0,"Chandler Durham,  Deanna Jackson,  Daryl Humphrey"
19651,15557,11/4/2024,6:00 PM,"Schar Center, Elon, NC",Elon,19,0,High Point,22,0,"Libya Rentz,  Darwin Thompson,  Alex Leap"
19651,15561,11/14/2024,7:00 PM,"Gilbert Craig Gore Arena, Buies Creek, NC",Campbell,16,0,High Point,16,0,"Andrew Carucci,  Whitney Armstrong,  Kristie Weed"
305,16437,12/3/2024,6:30 PM,"Al McGuire Center, Milwaukee, WI",Marquette,16,0,Indiana St.,12,0,"Mark Resch,  Saif Esho,  Maj Forsberg"
305,16532,12/29/2024,2:00 PM,"Hulman Center, Terre Haute, IN",Indiana St.,26,0,Uni,17,0,"Kina Brown,  Trey Miles,  Bryan Enterline"
305,16436,11/30/2024,5:15 PM,"Show Me Center, Cape Girardeau, MO",Southeast Mo. St.,18,0,Indiana St.,12,1,"Todd Carver,  Jessyca  Christopher,  Troy Winders"
305,16503,12/16/2024,2:00 PM,"Clive M. Beck Center, Lexington, KY",Eastern Ky.,21,2,Indiana St.,19,2,"Paige Hurst,  Linda Miles,  Ryan Durham"
305,16431,11/4/2024,7:00 PM,"Hulman Center, Terre Haute, IN",Indiana St.,10,0,Western Ky.,20,0,"Kalee Davidson,  Nick Marshall,  Missy Brooks"
305,16501,12/15/2024,2:00 PM,"Baptist Health Arena, Richmond, KY",Indiana St.,16,0,Niu,16,0,"Kyle Thomas,  Chris Stafford,  Molly Caldwell"
305,16435,11/7/2024,6:30 PM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,16,0,Indiana St.,20,0,"Lauren Niemiera,  Josh Howell,  Angelica Suffren"
305,16439,12/21/2024,2:00 PM,"Mackey Arena, West Lafayette, IN",Purdue,13,0,Indiana St.,13,0,"Erika Herriman,  Kalei Enterline,  Maggie Tieman"
305,16438,12/6/2024,5:00 PM,"Groniger Arena, Charleston, IL",Eastern Ill.,28,0,Indiana St.,15,1,"Jason  Schmitz,  Shante  Glenn,  Stacey Lee "
305,16434,11/20/2024,7:00 PM,"Hinkle Fieldhouse, Indianapolis, IN",Butler,21,0,Indiana St.,17,0,"Linda Miles,  Tom Danaher,  John Capolino"
665,6827,11/4/2024,5:00 PM,"Lloyd Noble Center, Norman, OK",Oklahoma,14,0,Southern U.,24,0,"Brandon Enterline,  Deanna Jackson,  Demoya Pugh"
665,6831,11/10/2024,2:00 PM,"James H. Hilton Coliseum, Ames, IA",Iowa St.,13,0,Southern U.,23,0,"Kelly Broomfield,  Nick Marshall,  Jesse Dickerson"
665,6840,12/17/2024,7:00 PM,"Wintrust Arena, Chicago, IL",DePaul,16,0,Southern U.,17,1,"Natasha Camy,  Talisa Green,  Tiara Cruse"
665,6836,11/27/2024,11:00 AM,"Baha Mar Convention Center, Nassau, Bahamas",Southern U.,14,0,Washington,10,0,"Adrienne Gilmore-Nichols,  Nicole Leon,  Kelsey Reynolds"
665,6898,11/7/2024,6:30 PM,"Mizzou Arena, Columbia, MO",Missouri,22,0,Southern U.,21,0,"Charels Watson,  Frank Steratore,  Talisa Green"
665,6841,12/20/2024,12:00 PM,"State Farm Center, Champaign, IL",Illinois,10,1,Southern U.,23,0,"David Jenkins,  Lauren Niemiera,  Maggie Tieman"
665,6842,1/2/2025,6:00 PM,"William Nicks Building, Prairie View, TX",Prairie View,26,0,Southern U.,22,0,"Tracey Garnett,  Terra Moyers,  Corey Malone"
665,6839,12/15/2024,3:00 PM,"F.G. Clark Activity Center, Baton Rouge, LA",Southern U.,27,0,Jarvis Christian,20,0,"Djuan Poole,  LaShonda Kidd,  Kevin Britt"
665,6835,11/25/2024,11:00 AM,"Baha Mar Convention Center, Nassau, Bahamas",Southern U.,27,0,NC State,14,0,"Natosha Harris,  Kelsey Reynolds,  Mark Berger"
665,6834,11/19/2024,6:30 PM,"Moby Arena, Fort Collins, CO",Colorado St.,12,0,Southern U.,16,0,"Arthur Green,  Rochelle Bennett,  Michol Murray"
665,6838,12/11/2024,7:00 PM,"Moody Center, Austin, TX",Texas,15,0,Southern U.,37,0,"Jeff Wooten,  Charles Watson,  Nykesha Thompson"
665,6843,1/4/2025,3:00 PM,"Health & Physical Education Arena, Houston, TX",Texas Southern,19,1,Southern U.,17,0,"K Crossett,  D Butler,  R Bennett"
665,6833,11/17/2024,5:00 PM,"Desert Financial Arena, Tempe, AZ",Colorado,13,0,Southern U.,11,0,"Erica Parker,  Zac Brost,  Kyle Bacon"
665,6832,11/12/2024,7:00 PM,"Pinnacle Bank Arena, Lincoln, NE",Nebraska,13,0,Southern U.,26,0,"Brad Maxey,  Nykesha Thompson,  Gina Cross"
316,6840,12/5/2024,6:00 PM,"Jack and Ruth Ann Hill Convocation Center, Statesboro, GA",Ga. Southern,19,0,Jacksonville,18,0,"Rachael Rayford,  Jessica Fortner,  Timothy Greene"
316,6837,11/24/2024,3:30 PM,"State Farm Field House, Kissimmee, FL",Jacksonville,22,0,Mississippi St.,16,0,"Tasha Smith,  Maggie Tieman,  Deanna Jackson"
316,6836,11/20/2024,7:00 PM,"Yuengling Center, Tampa, FL",South Fla.,25,0,Jacksonville,26,0,"Ryan Durham,  Katie Lukanich,  Denise Brooks"
316,6841,12/13/2024,11:00 AM,"Cam Henderson Center, Huntington, WV",Marshall,17,0,Jacksonville,20,0,"Eric Pethel,  Jessica Fortner,  Charles Watson"
316,6752,1/4/2025,1:30 PM,"Flowers Hall, Florence, AL",North Ala.,16,0,Jacksonville,14,0,"Andreco Cline,  Leslie Claybrook,  Cole Womack"
316,6842,12/19/2024,6:00 PM,"Donald L. Tucker Center, Tallahassee, FL",Florida St.,20,0,Jacksonville,21,0,"David Troyan,  Jeff Wooten,  Cameron Inouye"
316,6751,1/2/2025,5:00 PM,"Farris Center, Conway, AR",Central Ark.,20,1,Jacksonville,15,0,"Tamires de Souza,  Meg Dallmann,  Shante Anderson"
316,6839,11/30/2024,2:00 PM,"Swisher Gymnasium, Jacksonville, FL",Jacksonville,19,0,Hofstra,30,1,"Melaney Rosier,  Giulia D'ambrosio,  Esteban Gonzalez"
316,6834,11/13/2024,7:00 PM,"Ocean Bank Convocation Center, Miami, FL",Fiu,31,0,Jacksonville,24,0,"Jelisse Oliver,  Eric Koch,  Kristen Bell"
316,6838,11/27/2024,6:30 PM,"Swisher Gymnasium, Jacksonville, FL",Jacksonville,23,0,Mercer,23,0,"Heather Marshall,  Jelisse Oliver,  Marc Ellard"
316,6843,12/29/2024,11:00 AM,"Coleman Coliseum, Tuscaloosa, AL",Alabama,13,0,Jacksonville,17,0,"Demoya Pugh,  Kylie Galloway,  Saif  Esho"
316,6833,11/11/2024,7:00 PM,"Watsco Center, Coral Gables, FL",Miami (FL),25,0,Jacksonville,31,0,"Chastity Taylor,  Roy Jackson,  Eric Brewton"
316,6844,11/6/2024,6:30 PM,"Swisher Gymnasium, Jacksonville, FL",Jacksonville,17,0,Edward Waters,24,0,"Praise Russell,  Melaney Rozier,  Esteban Gonzalez"
331,9029,12/29/2024,1:00 PM,"Memorial Athletic and Convocation Center, Kent, OH",Kent St.,11,0,John Carroll,18,0,"Ivory Smith,  Ryan Daman,  Matt Balster"
331,9025,11/29/2024,1:30 PM,"Coliseo RubÃ©n RodrÃ­guez, BayamÃ³n, PR",Kent St.,17,0,Colorado St.,20,0,"Rebeca DÃ¡vila,  Christine Vuong,  Scott Berkins"
331,9024,11/28/2024,2:30 PM,"Coliseo RubÃ©n RodrÃ­guez, BayamÃ³n, PR",Brown,22,0,Kent St.,15,0,"Axel Coll,  D'Lynn Schertz,  Brandon Appeal"
