ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
579,14598,1/29/2025,Robert Morris,17,0,Wright St.,20,0,"Colleen Thompson,  Aaron Brooks,  Josh Howell"
579,14582,11/23/2024,Pittsburgh,14,0,Robert Morris,16,0,"Justin Paluch,  Tasha Smith,  Nic Cappel"
579,14605,2/26/2025,Robert Morris,15,0,Youngstown St.,15,0,"Kenya Kirkland,  Cara Seggie,  Frank Steretore"
579,14594,1/15/2025,Robert Morris,17,0,Cleveland St.,7,0,"Angel Kent,  Natosha Harris,  Maggie Tieman"
579,14595,1/18/2025,Youngstown St.,16,0,Robert Morris,18,0,"Linda Miles,  Keith Batson,  Michelle Del Duco"
579,14604,2/22/2025,Cleveland St.,17,0,Robert Morris,19,0,"Erika Herriman,  Tom Hallead,  Brad  Maxey"
579,14583,11/25/2024,Duquesne,25,0,Robert Morris,19,0,"Alicia Shivers,  Abby Burmeister,  John Capolino"
579,14761,3/10/2025,Green Bay,12,0,Robert Morris,20,0,"Lauren Niemiera,  Angie Enlund,  Jesse Dickerson"
579,14599,1/31/2025,Robert Morris,17,0,Purdue Fort Wayne,15,0,"Kenya Kirkland,  Frank Steratore,  Michael  McConnell"
587,15221,2/20/2025,Washington,11,0,Rutgers,8,0,"Tiara Cruse,  Chuck Gonzalez,  Gina Cross"
587,15186,12/21/2024,Rutgers,17,0,Lafayette,10,0,"Kristie Watkins-Day,  David Troyan,  Angie Enlund"
587,15217,2/6/2025,Indiana,20,0,Rutgers,13,0,"Nicole Leon,  Brad Maxey,  Lisa Jones"
587,15216,1/30/2025,Rutgers,19,0,Illinois,18,0,"Angel Kent,  Nykesha Thompson,  Jesse Dickerson"
587,15220,2/17/2025,Rutgers,23,0,Northwestern,21,0,"Brad Maxey,  Mark Resch,  Angelica Suffren"
587,15180,11/19/2024,Virginia Tech,15,0,Rutgers,18,0,"Tiara Cruse,  Maj Forsberg,  Joseph Vaszily"
587,15246,3/5/2025,Nebraska,18,0,Rutgers,15,0,"Mark Resch,  Nykesha Thompson,  Michol Murray"
587,15211,1/12/2025,Rutgers,21,0,Nebraska,14,0,"Kenya Kirkland,  Kalei Enterline,  Kevin Pethtel"
587,15207,12/29/2024,Rutgers,19,0,Ohio St.,22,0,"Tiara Cruse,  Nykesha Thompson,  Natasha Camy"
587,15179,11/15/2024,Rutgers,18,0,Iona,23,0,"Ashlee Goode,  Mark  Berger,  Brian Garland"
587,15178,11/10/2024,Rutgers,30,0,Njit,33,0,"Kristie Watkins-Day,  Erika Herriman,  Stephanie D. Barksdale"
587,15206,12/8/2024,Wisconsin,12,0,Rutgers,16,1,"Maggie Tieman,  Nykesha Thompson,  Gina Cross"
587,15210,1/8/2025,Minnesota,13,0,Rutgers,18,0,"Nicole Brannon,  Bruce Morris,  Melissa Barlow"
587,15181,11/24/2024,Rutgers,11,0,Princeton,12,0,"Kaz Beverley,  Josh  Howell,  Angie Enlund"
587,15213,1/18/2025,Michigan,24,0,Rutgers,22,0,"Brad Maxey,  Angelica Suffren,  Julie Krommenhoek"
587,15182,11/30/2024,Rutgers,12,0,Ga. Southern,14,1,"Erika Herriman,  Kenya Kirkland,  Angelica Suffren"
587,15177,11/7/2024,Rutgers,23,0,Cornell,15,0,"Kara Hunter,  Gerda Gatling,  Kevin Pethtel"
587,15209,1/5/2025,Rutgers,23,1,Southern California,14,0,"Ken Nash,  Angie Enlund,  Julie Krommenhoek"
587,15208,1/2/2025,Maryland,13,1,Rutgers,25,1,"Maggie Tieman,  Lisa Jones,  Jesse Dickerson"
587,15176,11/4/2024,Rutgers,20,0,Manhattan,24,0,"Maggie Tieman,  Cameron Inouye,  Felicia Grinter"
587,15183,11/29/2024,Rutgers,19,0,Marquette,16,0,"Erica Parker,  Cara Seggie,  Dee Kanter"
587,15212,1/15/2025,Rutgers,20,0,Michigan St.,22,0,"Jesse Dickerson,  Brian Hall,  Felicia Grinter"
587,15223,3/2/2025,Rutgers,11,0,Penn St.,19,0,"Nicole  Leon,  Josh Howell,  Frank Steratore"
587,15219,2/13/2025,Iowa,14,0,Rutgers,17,1,"Ifeyinwa Seales,  Julie Krommenhoek,  Michael McConnell"
587,15215,1/26/2025,Penn St.,19,0,Rutgers,13,0,"Demoya Pugh,  Tim Daley,  Kevin Pethel"
587,15184,12/11/2024,Rutgers,21,0,Fdu,21,0,"Xiomara Cruz-Johnson,  Ashlee Goode,  Jesse Dickerson"
587,15185,12/15/2024,Rutgers,13,0,Wagner,17,0,"Gerda Gatling,  Brad Maxey,  Mark Resch"
587,15214,1/23/2025,Rutgers,19,0,Ucla,16,0,"Kristen Bell,  Melissa Barlow,  Natasha Camy"
587,15218,2/9/2025,Rutgers,15,0,Purdue,23,0,"Kenya Kirkland,  Kalei Enterline,  Bruce Morris"
587,15222,2/23/2025,Oregon,18,0,Rutgers,21,0,"Josh Howell,  Mark Berger,  Ken Nash"
635,10648,2/1/2025,DePaul,20,0,Seton Hall,21,0,"Tiara Cruse,  Eric Brewton,  Pualani Spurlock"
635,10541,11/16/2024,Seton Hall,12,0,Bryant,15,0,"Keith Batson,  Tasha Smith,  Ed Sidlasky"
635,10644,1/15/2025,Marquette,15,0,Seton Hall,13,0,"Saif Esho,  Julie Krommenhoek,  Tiara Cruse"
635,10652,2/16/2025,Providence,14,0,Seton Hall,19,0,"Ryan Durham,  Krystle Apellaniz,  Meadow Overstreet"
635,10653,2/19/2025,Seton Hall,21,0,UConn,13,0,"Saif Esho,  Teresa Stuck,  Pualani Spurlock"
635,10645,1/19/2025,UConn,8,0,Seton Hall,14,0,"Ashlee Goode,  John Capolino,  Rod Creech"
635,10540,11/12/2024,Seton Hall,18,0,Fordham,22,1,"Ryan Durham,  Krystle Appelaniz,  Ashlee Goode"
635,10649,2/5/2025,Creighton,15,0,Seton Hall,15,0,"Saif Esho,  Brandon Enterline,  Fatou Cissoko-Stephens"
635,10639,12/21/2024,Seton Hall,12,0,Providence,17,0,"Whitney Armstrong,  Saif Esho,  Rod Creech"
635,10547,12/14/2024,Seton Hall,14,0,Le Moyne,11,0,"Cori Chambers,  Chuck Gonzalez,  Joseph Vaszily"
635,10642,1/4/2025,Seton Hall,19,1,Georgetown,15,1,"Carla Fountain,  Rod Creech,  Eric Brewton"
635,10654,2/23/2025,St. John's (NY),20,0,Seton Hall,16,0,"Kevin Fahy,  Kayla Maxey,  John Capolino"
635,10658,3/9/2025,Creighton,12,0,Seton Hall,14,0,"Saif Esho,  Talisa Green,  Rod Creech"
635,10655,2/27/2025,Seton Hall,23,0,DePaul,21,0,"Lauren Niemiera,  Kevin Sparrock,  Ed Sidlasky"
635,10643,1/11/2025,Seton Hall,15,0,Creighton,14,0,"Teresa Stuck,  Tiffany Bird,  Pualani Spurlock"
635,10546,12/9/2024,Seton Hall,13,0,Sacred Heart,13,0,"Sarah Williams,  John Capolino,  Mark Resch"
635,10656,3/2/2025,Xavier,28,0,Seton Hall,18,0,"Linda Miles,  Ryan Durham,  Tom Danaher"
635,10640,12/29/2024,Butler,10,0,Seton Hall,18,0,"Linda  Miles,  Bryan Brunette,  John Capolino"
635,10494,12/17/2024,Seton Hall,17,0,Lsu,15,0,"Sarah Williams ,  Fatou Cissoko-Stephens,  GIna  Cross"
635,10545,12/6/2024,Seton Hall,15,0,Howard,9,0,"Paolo Trujillo,  Jules Gallien,  Maj Forsberg"
635,10544,12/2/2024,Seton Hall,16,0,San Francisco,15,0,"Kristen Bell,  Ashley Gloss,  Brenda Pantoja"
635,10495,11/27/2024,Southern California,16,0,Seton Hall,13,0,"Chaka Wade,  Deon Lewis,  Robert Scofield"
635,10641,1/1/2025,Villanova,14,0,Seton Hall,17,0,"Brandon Enterline,  Katie Lukanich,  Joe Vasily"
635,10657,3/8/2025,Seton Hall,12,0,Xavier,21,0,"Teresa Stuck,  Rod Creech,  Jeff Smith"
635,10650,2/8/2025,Seton Hall,19,0,Xavier,23,0,"Leah Lanie,  Jeffrey Smith,  Bruce Morris"
635,10646,1/25/2025,Seton Hall,11,0,St. John's (NY),19,0,"Fatou CIssoko-Stephens,  Maj Forsberg,  Joseph Vaszily"
635,10543,11/21/2024,Seton Hall,11,0,Princeton,15,0,"Jeffrey Smith,  Julie Krommenhoek,  Joseph Vaszily"
635,10542,11/18/2024,Cincinnati,21,0,Seton Hall,15,0,"Mark Berger,  Bruce Morris,  Angelica Suffren"
635,10539,11/7/2024,Seton Hall,11,0,Wagner,14,0,"Anthony Reddin,  Shawn Goode,  Courtney Robinson"
635,10647,1/29/2025,Seton Hall,24,0,Butler,14,0,"Toni Patillo,  Talisa Green,  Tom Danaher"
635,10651,2/12/2025,Seton Hall,20,0,Marquette,14,0,"Mark Resch,  Rod Creech,  Denise Brooks"
28,34194,2/1/2025,Arizona St.,13,0,Byu,21,0,"Cameron Inouye,  Brian Hall,  Brenda Pantoja"
28,34182,12/17/2024,San Francisco,15,0,Arizona St.,29,0,"Chaka Wade,  Alecia Murray,  Robert Scofield"
28,34198,2/19/2025,Arizona St.,14,0,Tcu,16,0,"In'Fini Robinson,  Bill Larance,  Scott Yarbrough"
28,34199,2/22/2025,Byu,19,0,Arizona St.,21,0,"Mark Berger,  Melissa Barlow,  Natasha Camy"
28,34176,12/5/2024,Coppin St.,18,0,Arizona St.,23,0,"Kelly Mitchell,  Monnazjea Finney-Thomas,  Stephanie Barksdale"
28,34183,12/21/2024,Utah,17,0,Arizona St.,24,0,"Erica Parker,  Kim Hobbs,  Melissa Barlow"
28,34195,2/8/2025,Arizona,16,0,Arizona St.,18,0,"Ifeyinwa Seales,  chuck gONZALEZ,  Maj Forsberg"
28,34654,3/6/2025,Iowa St.,18,0,Arizona St.,30,0,"Bill Larance,  In'Fini Robinson,  Jesse Dickerson"
28,34171,11/14/2024,Arizona St.,24,1,Grand Canyon,20,2,"Angel Kent,  Sean Martin,  Kyle Bacon"
28,34188,1/11/2025,Arizona St.,12,2,Baylor,10,2,"Michael Price,  Tiara Cruse,  Maj Forsberg"
28,34203,1/19/2025,Kansas St.,18,0,Arizona St.,13,0,"Nicole Leon,  Ify Seales,  Roy Gulbeyan"
28,34192,1/25/2025,Arizona St.,33,0,Cincinnati,18,0,"Kelly BroomField,  Doug Knight,  Michol Murray"
28,34184,12/30/2024,Arizona St.,14,0,Penn,18,0,"Cheryll Blue,  Bill larance,  Julie Krommenhoek"
28,34185,1/1/2025,Arizona St.,19,0,Texas Tech,12,0,"Nadi Carey,  Tiffany Bird,  Roy Gulbeyan"
28,34193,1/29/2025,Oklahoma St.,12,0,Arizona St.,18,1,"Tiara Cruse,  Roy Gulbeyan,  Tiffany Bird"
28,34202,3/5/2025,Cincinnati,26,1,Arizona St.,22,1,"Ify Seales,  Julie Krommenhoek,  Brian Hall"
28,34189,1/16/2025,Kansas,15,0,Arizona St.,19,0,"In'Fini Robinson,  Kyle Bacon,  Julie Krommemhoek"
28,34170,11/8/2024,Arizona St.,20,0,Arkansas St.,17,0,"Jamiw Broderick,  Michol Murray,  Michael McConnell"
28,34173,11/17/2024,Arizona St.,21,1,Oregon St.,18,0,"in""Fini Robinson,  Cameron Inouye,  Maj Forsberg"
28,34169,11/4/2024,Arizona St.,27,0,Jacksonville St.,18,1,"Amy Krommenhoek,  Charlie Stein,  Ken Nash"
28,34186,1/4/2025,Houston,15,0,Arizona St.,17,1,"Chuck Gonzalez,  Natasha Camy,  Melissa Barlow"
28,34201,3/1/2025,Arizona St.,12,0,Arizona,21,0,"In'Fini Robinson,  Roy Gulbeyan,  Melissa Barlow"
28,34200,2/26/2025,Colorado,15,0,Arizona St.,15,0,"Ken Nash,  Maj Forsberg,  Felicia Grinter"
28,34191,1/22/2025,Arizona St.,21,0,West Virginia,17,0,"Teresa Turner,  Brian Garland,  Chuck  Gonzalez"
28,34187,1/8/2025,Arizona St.,26,0,Iowa St.,9,0,"Nicole Leon,  Kyle Bacon,  Gina  Cross"
28,34172,11/16/2024,Arizona St.,17,0,Smu,20,1,"Ron  Belensky,  Jamie Broderick,  Michael McConnell"
28,34180,12/7/2024,Umes,26,0,Arizona St.,26,0,"Phillip  Bentsen,  Lamar  Diamond ,  Timothy  Bryant "
28,34196,2/12/2025,Ucf,12,0,Arizona St.,23,0,"Roy Gulbeyan,  Tiara Cruse,  Natasha Camy"
28,34175,11/27/2024,Arizona St.,19,0,South Dakota,19,0,"Natasha Brown,  Jaime  Broderick,  Felicia Grinter"
28,34174,11/26/2024,Kentucky,17,0,Arizona St.,22,0,"Trey Miles,  Troy Winders,  Ify Seals"
28,34197,2/15/2025,Arizona St.,18,0,Utah,19,0,"Jamie Broderick,  Michael Murray,  Michael McConnell"
28,34181,12/15/2024,UC Davis,15,0,Arizona St.,17,0,"Charlie Stein,  Esther Hsu,  Richard Waters"
690,13674,1/4/2025,South Fla.,14,0,Temple,13,0,"Brandon Enterline,  Karen Preato,  Pualani Spurlock-Welsh"
690,13681,2/1/2025,Utsa,18,0,Temple,18,0,"Alexis Perez,  Meadow Overstreet,  Denise Brooks"
690,13510,11/19/2024,Georgetown,17,0,Temple,18,0,"Teresa Stuck,  Billy Smith,  Pualani Spurlock"
690,13678,1/22/2025,East Carolina,14,0,Temple,22,0,"Whitney Armstrong,  Sarah Williams,  Fatou Cissoko-Stephens"
690,13507,11/4/2024,Temple,21,0,Richmond,15,0,"Gina Catanzariti,  Krystie Apellaniz,  Tom Danaher"
690,13511,11/23/2024,Temple,14,0,Drexel,14,0,"Tomi Paris,  Whitney Armstrong,  Bryan Brunette"
690,13680,1/29/2025,North Texas,13,0,Temple,20,0,"Jules Gallien,  Billy Smith,  Angelica Suffren"
690,13675,1/8/2025,Fla. Atlantic,18,1,Temple,23,1,"Leah Lanie,  Talisa Green,  Teresa Stuck"
690,13687,2/25/2025,Memphis,17,0,Temple,17,0,"Leah Lanie,  Mark Resch,  Fatou Cissoko-Stephens"
690,13516,12/21/2024,Temple,10,0,Xavier,12,0,"Nicole Leon,  Fatou Cissoko-Stephens,  Denise Brooks"
690,13664,3/10/2025,Temple,11,0,Charlotte,18,0,"Meadow Overstreet,  Kate Lukanich,  Tiara Cruse"
690,13672,12/29/2024,Uab,15,0,Temple,17,0,"Kiara Negron,  Trevor Inouye,  Ty Bills"
690,13673,1/1/2025,Temple,15,0,East Carolina,14,0,"Meadow Overstreet,  Bryan Brunette,  Jeffrey Smith"
690,13517,12/22/2024,California,5,0,Temple,12,0,"Carla Fountain,  Tiara Cruse,  Brenda Pantoja"
690,13686,2/19/2025,Temple,12,0,Wichita St.,13,0,"Ashlee Goode,  Tom Danaher,  Jeffrey Smith"
690,13884,3/11/2025,Temple,18,0,Rice,16,0,"Rod Creech,  Mark Reech,  Angelica Suffren"
690,13514,12/6/2024,Villanova,19,0,Temple,16,0,"Krystle Apellaniz,  Natasha Camy,  Joseph Vaszily"
690,13685,2/15/2025,Tulane,18,0,Temple,21,0,"Whitney Armstrong,  Lauren Niemiera,  Saif Esho"
690,13689,3/4/2025,Charlotte,18,0,Temple,16,0,"Karen Preato,  Eric Brewton,  Joseph Vaszily"
690,13688,2/28/2025,Temple,17,0,Rice,21,0,"Trevor Inouye,  Bruce Morris,  Angelica  Suffren"
690,13684,2/11/2025,Temple,18,0,Uab,19,0,"Natasha Camy,  Katie Lukanich,  Joseph Vaszily"
690,13515,12/15/2024,Temple,13,0,West Virginia,15,1,"Ed  Sidlasky,  Lauren Niemiera,  Tasha  Smith"
690,13676,1/11/2025,Temple,15,0,Tulsa,15,0,"Tasha Smith,  Ashley Gloss,  Jules  Gallien"
690,13508,11/12/2024,Delaware,19,0,Temple,20,0,"Kyle Scofield,  Michelle Liu,  Edward Matthews"
690,13512,11/26/2024,Temple,10,0,Princeton,8,0,"Mark  Resch,  Bruce  Morris ,  Tiara  Cruse"
690,13683,2/8/2025,Temple,23,0,South Fla.,13,0,"Tasha Smith,  John Capolina,  Rod Creech"
690,13682,2/5/2025,Temple,18,0,Memphis,19,0,"Sarah  Williams,  Bryan Brunette,  Jeffrey Smith"
690,13513,12/1/2024,La Salle,14,0,Temple,14,0,"Shawn  Goode,  Krystle  Apellaniz,  Toni Patillo"
690,13509,11/15/2024,Vcu,15,0,Temple,16,0,"Saif Esho,  Ed Sidlasky,  Karen Preato"
690,13677,1/18/2025,Temple,18,0,Charlotte,23,0,"Bruce Morris,  Mark Resch,  Tiara Cruse"
703,16925,3/8/2025,Texas,20,1,Lsu,26,1,"Joseph Vaszily,  Brenda Pantoja,  Brian Hall"
703,16499,2/27/2025,Mississippi St.,16,0,Texas,16,0,"Melissa Barlow,  Timothy Greene,  Denise Brooks"
703,16677,12/8/2024,James Madison,18,0,Texas,16,0,"Angel Kent,  Kaz Beverly,  Kylie Galloway"
703,16495,2/9/2025,Texas,18,0,South Carolina,20,0,"Kevin Pethtel,  Natasha Curry,  Brian Hall"
703,16682,12/29/2024,Texas,20,0,Utrgv,25,0,"Brian Garland,  Ryan Durham,  Denise Brooks"
703,16494,2/6/2025,Texas,19,0,Vanderbilt,27,0,"Brandon Enterline,  Bill Larance,  Brenda Patoja"
703,16676,11/20/2024,Texas,14,0,Tarleton St.,19,0,"Kaz Beverley,  Karen Preato,  Melissa Barlow"
703,16924,3/7/2025,Texas,26,0,Ole Miss,27,1,"Brian Hall,  Brian Garland,  Denise Brooks"
703,16498,2/24/2025,Georgia,13,0,Texas,9,0,"Eric Brewton,  Dee Kantner,  Angelica Suffren"
703,16485,1/2/2025,Oklahoma,25,0,Texas,29,1,"Tim Daley,  Eric Brewton,  Pualani Spurlock"
703,16493,2/2/2025,Texas A&M,11,0,Texas,16,0,"Charles Watson,  Meadow Overstreet,  Denise Brooks"
703,16684,11/10/2024,Texas,18,0,Southeast Mo. St.,25,0,"Timothy Daley,  Talisa Green,  Kevin Pethtel"
703,16489,1/16/2025,Auburn,24,0,Texas,14,0,"Angel Kent,  Margaret Tieman,  Timothy Greene"
703,16670,1/20/2025,Maryland,17,0,Texas,19,0,"Natasha Camy,  Fatou Cissoko-Stephens,  Maj Forsberg"
703,16488,1/12/2025,South Carolina,16,0,Texas,19,0,"Kyle Bacon,  Eric  Brewton,  Pualani Spurlock"
703,16685,11/29/2024,Texas,25,0,New Mexico St.,29,0,"Jamie Broderick,  Natasha Carny,  Michael McConnell"
703,16492,1/30/2025,Texas,11,0,Missouri,21,0,"Kristen Bell,  Joseph Vaszily,  Angelica Suffren"
703,16501,12/5/2024,Notre Dame,15,0,Texas,17,0,"Mark Resch,  Tiara Cruse,  Joseph Vaszily"
703,16686,11/30/2024,Butler,26,0,Texas,24,0,"Nykesha Thompson,  Brian Hall,  Jesse Dickerson"
703,16491,1/26/2025,Ole Miss,22,0,Texas,19,0,"Bill Larance,  Felicia Grinter,  Gina Cross"
703,16487,1/9/2025,Texas,19,0,Alabama,21,1,"Denise Brooks,  Brian Garland,  Kevin Pethtel"
703,16486,1/5/2025,Texas,16,0,Arkansas,25,0,"Douglas Knight,  Natasha Camy,  Gina Cross"
703,16490,1/23/2025,Texas,10,0,Tennessee,22,0,"Ashley Goode,  Brenda Pantoja,  Kevin Pethtel"
703,16687,12/1/2024,West Virginia,28,1,Texas,26,1,"Natasha Brown,  Natasha Camy,  Michael McConnell"
703,16500,3/2/2025,Texas,20,0,Florida,29,0,"Royce Belvins,  Charles Watson,  Gina Cross"
703,16675,11/17/2024,DePaul,24,0,Texas,24,0,"Rod Creech,  Lisa Jones,  Fatou Cissoko-Stephens"
703,16679,12/15/2024,Richmond,15,0,Texas,15,0,"Kiara Negron,  Kaz Beverley,  Mark McClenney"
703,16680,12/17/2024,Texas,16,0,La Salle,21,1,"Royce Blevins,  Timothy Greene,  Katie Lukanich"
703,16497,2/16/2025,Texas,18,0,Lsu,22,0,"William Smith,  Talisa Green,  Tiffany Bird"
703,16496,2/13/2025,Kentucky,19,0,Texas,19,0,"Teresa Stuck,  Nykesha Thompson,  Roy Gulbeyan"
703,16681,12/22/2024,Texas,17,0,South Dakota St.,16,0,"Eric Brewton,  Pualani Spurlock,  Dee Kantner"
703,16678,12/11/2024,Texas,15,0,Southern U.,37,0,"Jeff Wooten,  Charles Watson,  Nykesha Thompson"
703,16926,3/9/2025,South Carolina,10,0,Texas,11,0,"Felicia Grinter,  Gina Cross,  Dee Kantner"
703,16674,11/13/2024,Texas,21,0,Lamar University,28,0,"Ashley Olsen,  Felicia Grinter,  Gina Cross"
709,23368,11/4/2024,Toledo,19,0,Marshall,26,0,"Ryan Daman,  Thomas Berry,  Rachel Rayford"
709,23372,11/30/2024,Navy,22,0,Toledo,15,0,"Colleen Thompson,  Jeffery Smith,  Nic Cappel"
709,23466,1/18/2025,Toledo,18,0,Ohio,17,0,"Ivan Fulton,  Kristen Cousins,  Nathan Baker"
709,23470,2/1/2025,Eastern Mich.,17,0,Toledo,14,0,"Michelle Del Duco,  Lauren Niemiera,  Jesse Dickerson"
709,23471,2/5/2025,Buffalo,22,0,Toledo,18,0,"Cara Seggie,  Aaron  Brooks,  Frank Steratore"
709,23467,1/20/2025,Ball St.,14,0,Toledo,16,0,"Jamie Broderick,  Michael  McConnell,  Jessie Dickerson"
709,23373,12/1/2024,Toledo,21,0,Maryland,24,0,"Alyssa Hann,  David Troyan,  Bill Larance"
709,23369,11/13/2024,Iowa,17,0,Toledo,22,0,"Xiomara Cruz-Johnson,  Bryan Enterline,  Kevin Pethtel"
709,23374,12/6/2024,Toledo,9,0,Mercyhurst,14,0,"RanDee Henry,  Kalei Enterline,  Angie Enlund"
709,23476,3/1/2025,Toledo,12,0,Central Mich.,18,0,"David Troyan,  Maggie Tieman,  Frank Steratore"
709,23378,2/8/2025,Old Dominion,13,0,Toledo,14,0,"Alex Gebers,  Roy Jackson,  Molly Caldwell"
709,23477,3/5/2025,Niu,17,0,Toledo,18,0,"Nathan Baker,  Lauren Niemiera,  Jeff Cross"
709,23461,1/1/2025,Toledo,17,0,Niu,17,0,"Colleen Thompson,  Cara Seggie,  Bryan Enterline"
709,23375,12/18/2024,Troy,21,0,Toledo,9,0,"Shawnie Smith,  Carla Jeter Roberts,  D'Lynn Schertz"
709,23474,2/22/2025,Bowling Green,15,0,Toledo,18,0,"Robert McDow,  Aaron Brooks,  Michelle Del Duco"
709,23462,1/4/2025,Akron,13,0,Toledo,16,0,"Kara Hunter,  Michelle Del Duco,  Angie  Enlund"
709,23376,12/19/2024,Liberty,27,0,Toledo,16,0,"Shawnie Smith,  Marcus Smith,  Kylie Galloway"
709,23478,3/8/2025,Kent St.,10,0,Toledo,22,0,"Cara Seggie,  Aaron Brooks,  Bryan Enterline"
709,23747,3/15/2025,Ball St.,13,0,Toledo,19,0,"Maggie Tieman,  Angie Enlund,  Michael McConnell"
709,23746,3/14/2025,Toledo,16,0,Buffalo,20,0,"Angie Enlund,  Bryan Enterline,  Mike McConnell"
709,23479,3/12/2025,Toledo,19,0,Central Mich.,15,0,"Xiomara Cruz-Johnson,  Frank Steratore,  Angie Enlund"
709,23377,12/28/2024,Toledo,10,0,Defiance,16,0,"Stacey Thomas,  Ryan Daman,  Chris Oakes"
709,23463,1/8/2025,Toledo,22,0,Kent St.,22,0,"Chris Oakes,  Xiomara Cruz-Johnson,  Brad Maxey"
709,23475,2/26/2025,Toledo,17,0,Buffalo,14,0,"Alganese Carr,  Jorge Martinez,  Tom Hallead"
709,23468,1/25/2025,Toledo,22,0,Bowling Green,15,0,"Morgan Taylor,  Maggie Tieman,  Frank Steratore"
709,23472,2/15/2025,Toledo,24,0,Akron,21,0,"Morgan Taylor,  Jeff Cross,  Kevin Pethtel"
709,23464,1/11/2025,Central Mich.,25,0,Toledo,17,0,"Keith Baston,  Kayla Maxey,  Bryan Enterline"
709,23370,11/17/2024,Toledo,17,0,Northern Ky.,24,0,"Kristen Csontos,  Nathan Baker,  Andrew Bills"
709,23371,11/22/2024,Toledo,27,0,Long Beach St.,24,1,"Lauren Niemiera,  Mark Berger,  Angie Enlund"
709,23465,1/15/2025,Western Mich.,17,0,Toledo,16,0,"Morgan Taylor,  Aaron Brooks,  Tim Daley"
709,23473,2/19/2025,Toledo,16,0,Ball St.,20,0,"Xiomara Cruz-Johnson,  Kalei Enterline,  Mark Berger"
709,23469,1/29/2025,Toledo,11,0,Miami (OH),18,0,"Natasha Brown,  Xiomara Cruz-Johnson,  Tom Holland"
716,10330,11/10/2024,Alabama,13,0,Troy,28,0,"Ryan Durham,  Kristen Bell,  Pualani Spurlock"
716,10234,1/16/2025,Troy,19,0,South Alabama,20,0,"Shawnie Smith,  Jessica Fortner,  Jody Cantrell"
716,10238,1/30/2025,Arkansas St.,15,1,Troy,17,0,"Ty Bills,  Nicole Brannon,  Chaney Muench"
716,10243,2/15/2025,Troy,13,0,Southern Miss.,15,0,"Meg Dallman,  Eric Baker,  Angel Kent"
716,10242,2/12/2025,Troy,13,0,Ulm,17,0,"Adrienne Gilmore-Nichols,  Natasha Brown,  Chaney Muench"
716,10239,2/1/2025,Southern Miss.,14,1,Troy,16,0,"Kaz Beverley,  Deanna Jackson,  Jody Cantrell"
716,10219,11/4/2024,Buffalo,24,0,Troy,33,0,"Laura Lewis,  Terry Reese,  Robert McDow"
716,10235,1/18/2025,Troy,27,0,Louisiana,16,0,"Troy Winders,  Ray Bullock Jr.,  Kristen Bell"
716,10331,11/14/2024,Chattanooga,19,0,Troy,18,0,"L. Brooke Shoulders,  Kiesha Brown,  Kylie Galloway"
716,10245,2/22/2025,South Alabama,21,0,Troy,30,0,"Whitney  Niles,  Ray Bullock Jr. ,  Leah Lanie"
716,10336,12/4/2024,Troy,16,0,Oakwood,18,0,"Tyler Simmons,  Tim Buckner,  Deanna Jackson"
716,10232,1/9/2025,App State,20,1,Troy,19,1,"Jeff Wooten,  Britton Sherry,  Kristie Weed"
716,10248,3/8/2025,Troy,20,0,Marshall,19,0,"Kaz Beverly,  Ryan Durham,  Demoya Pugh"
716,10233,1/11/2025,Georgia St.,19,0,Troy,21,0,"Meg Dallmann,  Adrienne Gilmore-Nichols,  Daniel Drake"
716,10337,12/14/2024,Troy,10,0,Memphis,12,0,"Chastity Taylor,  Daniel Drake,  Timothy Green"
716,10244,2/20/2025,Ulm,18,0,Troy,21,0,"Andrew Heo,  Kristen Bell,  Travis Jones"
716,10229,12/29/2024,James Madison,14,0,Troy,20,0,"Traci Drake,  Victoria Francis,  Ashley Olsen"
716,10247,2/28/2025,Troy,10,0,Arkansas St.,13,0,"Traci Drake,  Charles Watson,  Kylie Galloway"
716,10338,12/18/2024,Troy,21,0,Toledo,9,0,"Shawnie Smith,  Carla Jeter Roberts,  D'Lynn Schertz"
716,10230,1/2/2025,Troy,17,0,Coastal Carolina,19,0,"Travis Jones,  Charles Watson,  Kelly Johnson"
716,10334,11/23/2024,North Dakota St.,18,1,Troy,25,1,"Sydney Mott,  Michal-Ann Ure,  Matt Head"
716,10335,12/1/2024,Mississippi Val.,19,0,Troy,16,0,"F.  Davis,  R. Robertson,  L. Kidd"
716,10231,1/4/2025,Troy,16,0,Marshall,17,0,"Ray Bullock Jr.,  Tommi Paris,  Eric Baker"
716,10339,12/19/2024,Arkansas,13,0,Troy,15,0,"Carla Jeter,  D'Lynn Schertz,  Jody Cantrell"
716,10246,2/26/2025,Troy,19,0,Texas St.,14,0,"Ashley Olsen,  Natasha Brown,  Royce Belvins"
716,10236,1/23/2025,Texas St.,16,0,Troy,17,0,"Williw Crespo,  Demoya Pugh,  Angel Kent"
716,10332,11/18/2024,Lsu,22,1,Troy,36,1,"Saif Esho,  Tiffany Bird,  Roy Gulbeyan"
716,10241,2/8/2025,Troy,15,0,Kent St.,12,0,"Metta Christensen,  Kiesha Brown,  Nic Cappel"
