ncaa_id,game_id,date,home,home_fouls,home_technicals,visitor,visitor_fouls,visitor_technicals,officials
19651,10970,11/29/2018,High Point,16,0,Greensboro College,20,0,"Kristen Bell,  Jeffrey Feldhaus,  Meghan Goode"
19651,11033,1/19/2019,UNC Asheville,16,0,High Point,32,1,"Desmond Sullivan,  Tim Bostic,  Adrienne Gilmore"
19651,11382,3/21/2019,Ohio,19,0,High Point,26,0,"Brandon Breese,  Nathan  Baker,  Todd Moistner"
19651,11044,3/2/2019,Hampton,21,1,High Point,24,0,"John Holmes,  Toni Patillo,  Priscilla Herring"
19651,11029,1/5/2019,USC Upstate,12,0,High Point,20,0,"Kristen Bell (R),  Kristie Weed,  Whitney Armstrong"
19651,10969,11/26/2018,Davidson,20,0,High Point,31,0,"Tom Danaher,  Stephanie Britt and Brandon Marion"
19651,10965,11/9/2018,High Point,24,0,NC Central,19,0,"Michael Johnson,  Brian Wallace,  Carihia Rivers"
19651,10973,12/15/2018,High Point,22,0,Norfolk State,16,0,"Timothy Bryan,  Kristie Weed,  Mark Ijames"
19651,11030,1/8/2019,Radford,15,0,Hpu,22,0,"Jen Rezac,  Roy Jackson,  Michael Knisely"
19651,11031,1/10/2019,High Point,25,0,Presbyterian,17,0,"Benjamin Smith,  Brad McMillion,  Carithia Rivers"
19651,10972,12/5/2018,Clemson,17,0,High Point,25,0,"Eric Brewton,  Angel Stanton,  Tommi Paris"
19651,11046,3/9/2019,Campbell,19,0,High Point,20,0,"Michael Johnson,  Wesley Carter,  Stephanie Britt"
19651,10968,11/20/2018,Miami (OH),11,0,High Point,19,0,"Troy Ramey, Alycia Dukes, Angie Enlund"
19651,10975,12/29/2018,Etsu,19,0,High Point,24,0,"Tim Buckner,  Ryan Freeman,  Danielle Jackson"
19651,11036,1/29/2019,High Point,18,0,Winthrop,17,1,"Karen Preato,  Danielle Jackson,  Brad McMillion"
19651,11041,2/16/2019,Presbyterian College,24,0,High Point,32,0,"Timothy Buckner,  LaSonia Baker,  Stephanie Britt"
19651,11353,3/14/2019,High Point,16,0,Charleston Southern,13,0,"Timothy Bryant,  Roy Jackson,  Desmond Sullivan"
19651,11040,2/12/2019,Charleston Southern,21,0,High Point,18,0,"Angel Stanton,  Mark Ijames,  Laney Nelms"
19651,11037,2/2/2019,High Point,16,0,Hampton,15,1,"Dan Outlaw,  Mark McClenney,  Stephanie Britt"
19651,10974,12/20/2018,High Point,19,0,American,15,0,"Mark McClenney,  Nic Cappel,  Tommi Paris"
305,5499,11/29/2018,Semow,26,0,Ins,31,0,"Shane Bennett,  Trey Miles,  Kalee Davidson"
305,5495,11/7/2018,Marshall,24,0,Indiana State,26,0,"Gina Cross,  Mark Zentz,  Linda Miles"
305,5587,2/22/2019,Uni,10,0,Indiana State,25,0,"Katie Lukarnich,  Amy Bonner,  Christopher Cooper"
305,5591,3/9/2019,Indiana State,20,0,Missouri State,16,0,Bob Enterline; Alycia Dukes; LaSha Hopson
305,5505,12/30/2018,Indiana State,18,0,Davenport,19,0,"Kayla Maxey, Todd Moistner, Jamie Broderick"
305,5504,12/21/2018,Eastern Illinois,15,0,Indiana State,15,0,"Stacey Lee,  Kayla Maxey,  and Jason Schmitz"
305,5590,3/7/2019,Indiana State,20,0,Southern Illinois,23,0,Mark Berger; Kayla Maxey; Todd Moistener
305,5586,2/17/2019,Indiana State,20,0,Valparaiso,19,0,"Andrew Bills, Kayla  Maxey, Marla Gearhart"
305,5498,11/24/2018,Indiana State,16,0,UC Irvine,18,0,"Esther Hsu, Richard Waters, Charles  Gonzalez"
305,5581,1/27/2019,Indiana State,19,0,Northern Iowa,13,0,Charlie Hust; Mike Camarota; Xiomara Cruz
305,5578,1/18/2019,Valparaiso,26,0,Indiana State,28,1,"Missy Brooks,  Michelle Del Duco,  Brad Maxey"
305,5503,12/17/2018,Butler,15,0,Indiana St.,21,0,"Saif Esho,  Mark Berger,  Maj Forsberg"
305,5574,1/4/2019,Missouri State,16,0,Indiana State,27,1,"Tina Napier,  Felicia Grinter,  Brian Hall"
305,5575,1/6/2019,Southern Illinois,17,0,Indiana State,18,0,"Greg Small,  Jeff Cross,  Marla Gearhart"
305,5502,12/8/2018,Indiana State,21,0,Uic,21,0,"Marla Gearhart, Erika Herriman-Camarota, Mark Berger"
305,5579,1/20/2019,Loyola Chicago,15,0,Indiana State,15,0,"Bill Larance,  Tom Hallead,  Kayla Maxey"
305,5580,1/25/2019,Indiana State,25,0,Drake,22,0,"Mark Berger, Angie Enlund, Tim Daley"
305,5501,12/5/2018,Illinois,12,0,Indiana State,16,0,"Brad  Maxey, Nykesha Thompson, Roy Gulbeyan"
305,5583,2/8/2019,Bradley,16,0,Indiana State,23,0,"Beverly Roberts,  Brian Hall,  Steve Matuszewski"
305,5576,1/11/2019,Indiana State,26,0,Illinois State,23,0,"Katie Lukanich, Amy Bonner, Beverly Roberts"
305,5577,1/13/2019,Indiana State,17,0,Bradley,19,0,Troy Winders; Royce Blevins; Jamie Broderick
305,5582,2/1/2019,Evansville,17,0,Indiana State,18,1,"Jeff Cross,  Todd Moistner,  Molly Caldwell"
305,5500,12/3/2018,Indiana State,25,0,Iupui,19,0,"Tim Daley, Felicia Grinter, Gina Cross"
305,5589,3/1/2019,Indiana State,18,0,Evansville,16,0,Tina Napier; Tim Daley; Jamie Broderick
305,5585,2/15/2019,Indiana State,20,0,Loyola Chicago,10,0,Gina Cross; Mark Berger; Erika Herriman-Camarota
305,5497,11/23/2018,Grand Canyon,21,0,Indiana St.,23,0,"Angel Kent,  Richard Waters,  Clarke Stevens"
305,5496,11/13/2018,Saint Louis,20,0,Indiana State,21,0,Tiara Cruse; Brandon Enterline; Brandon Reese
305,5584,2/10/2019,Illinois State,15,0,Indiana State,26,0,"Charlie Hust,  Scott Doberstein,  Lindsey VanDyken"
305,5592,3/14/2019,Indiana State,16,0,Valparaiso,20,0,"Felicia Grinter,  Amy Bonner,  Doug Knight"
305,5588,2/24/2019,#24/24 Drake,13,0,Indiana State,22,0,"Bill Larance,  Ann Schroeder,  Ty Bills"
316,3074,2/23/2019,Jacksonville,18,1,Njit,12,0,"Jelisse Oliver, Elizabeth Rentz, Kyle Doehrman"
316,3064,1/15/2019,Jacksonville,17,0,North Ala.,13,1,"Chastity Taylor, Xiomara Cruz, Luis Gonzalez"
316,3072,2/12/2019,Stetson,13,0,Jacksonville,18,0,"Kiesha Brown,  Rebecca Taylor,  Molly Caldwell"
316,3073,2/19/2019,Jacksonville,19,0,North Florida,20,0,"Whitney Dunlap,  Cliff Hitchman,  Jose Rodriguez"
316,3049,11/11/2018,Texas A&M,16,0,Jacksonville,20,0,"Beverly Roberts,  Tory Winders,  Starr Jefferson"
316,3053,11/25/2018,Charleston Southern,24,0,Jacksonville,18,0,"Roy Jackson,  Timothy Buckner,  Carithia Rivers"
316,3050,11/15/2018,Florida State,12,0,Jacksonville,17,0,"Carla Fountain,  Maggie Tieman,  John Capolino"
316,3070,2/5/2019,Jacksonville,20,0,Kennesaw St.,14,0,"Laney Nelms,  Neal Dacke,  Kylie Galloway"
316,3066,1/22/2019,North Florida,19,0,Jacksonville,16,0,"Tim Buckner, Ronald Ledington, Deanna Jackson"
316,3067,1/26/2019,Jacksonville,19,0,Liberty,20,0,"Vincent  Rush, Elizabeth Rentz, Jose Rodriguez"
316,3076,3/2/2019,Jacksonville,17,0,Fgcu,16,0,"Neal Dacke,  Roland  Ledington,  Deanna Jackson"
316,3060,1/2/2019,Jacksonville,13,0,Mercer,19,0,"Krystle Apellaniz, Jelisse Oliver, Deanna  Jackson"
316,3077,3/8/2019,Liberty,20,0,Jacksonville,22,0,"Cara  Seggie,  Stephanie Barksdale,  Joshua Howell "
331,5071,2/27/2019,Kent State,8,0,Miami (OH),18,0,"Eric Pethel, Althea Bufford, Bob DeMinico"
331,5067,2/13/2019,Eastern Michigan,22,0,Kent State,13,0,"Brandon Enterline,  Aaron Brooks,  Meghan Joseph"
331,5030,11/28/2018,Kent State,23,0,Duquesne,20,1,"Althea Bufford, Zachary Klein, Angie Enlund"
331,5724,3/13/2019,Buffalo,15,0,Kent State,20,0,"Angie Enlund,  Mark Resch,  Mark Berger"
331,5728,3/23/2019,Butler,24,0,Kent State,18,0,"Erika Herriman-Camarota, Bob Enterline, Mark Berger"
331,5031,12/2/2018,Wright State,22,0,Kent State,24,0,"Marla Gearhart,  Natosha Harris,  Nathaniel Baker"
331,5066,2/9/2019,Buffalo,16,0,Kent State,21,0,"Robert McDow,  Chris Minor,  Barb Smith"
331,5070,2/23/2019,Kent State,15,0,Ohio,18,0,"Robert McDow, Tony Capasso, Angie Enlund"
331,5027,11/9/2018,North Carolina,22,0,Kent State,21,1,"Carla Fountain,  Kevin Dillard,  Marc Merritt"
331,5057,1/5/2019,Kent State,18,0,Eastern Mich.,20,0,"Robert McDow, Dara Loftion, Barb Smith"
331,5061,1/19/2019,Kent State,17,0,Central Mich.,22,0,"Josh Howell, Michelle Del Duco, Angie Enlund"
331,5060,1/16/2019,Ohio,27,0,Kent State,28,0,"Molly Caldwell, Brad Maxey, Chris Minor"
331,5076,11/18/2018,Kent State,16,0,Oakland,24,0,"Molly Caldwell, Brandon Breese, Tony Capasso"
331,5059,1/12/2019,Toledo,23,0,Kent State,11,0,"Kristyne  Esparza, Zack Klein, Mark  Berger"
331,5034,12/21/2018,Njit,23,0,Kent State,19,0,"Fidel Gonzalez,  Neal Dacke,  Althea Bufford"
331,5063,1/26/2019,Miami (OH),24,0,Kent State,13,0,"Troy Ramey, Brandon  Breese, Meghan  Joseph"
331,5075,11/17/2018,Kent State,40,0,Northern Ky.,38,0,"Zachary Klein,  Aaron Brooks,  Linda Miles"
331,5074,3/9/2019,Kent State,24,0,Buffalo,28,0,"Dara Loftion, Aaron Brooks, Matt Balster"
331,5062,1/23/2019,Ball St.,15,0,Kent State,23,0,"Brandon Enterline, Jeff Cross, Barb Smith"
331,5035,12/31/2018,Kent State,14,0,Clarion,15,0,"Colleen Thompson, Aaron Brooks, Tony Capasso"
331,5721,3/11/2019,Kent State,13,0,Bowling Green,17,0,"Aaron Brooks, Molly Caldwell, Kevin Pethtel"
331,5058,1/9/2019,Kent State,16,0,Northern Illinois,24,0,"Josh Howell, Tony Capasso, Michelle Del Duco"
331,5726,3/21/2019,Green Bay,22,0,Kent State,16,0,"Katie Lukanich,  Chuck Morning,  Jodie Duffe"
331,5032,12/7/2018,Robert Morris,29,0,Kent State,16,0,"Pastor Torres(R),  Michael DoCouto,  Randy Campbell"
331,5065,2/6/2019,Kent State,11,1,Western Mich.,17,1,"Matt Balster, Michelle Del Duco, Angie Enlund"
331,5073,3/6/2019,Akron,23,0,Kent State,16,0,"Tom Hallead,  Josh Howell,  Linda Miles"
331,5069,2/20/2019,Western Michigan,20,0,Kent State,17,0,"Barb Smith,  Mark Berger,  Jamie Broderick"
331,5028,11/11/2018,#17 NC State,21,1,Kent State,14,0,"Billy Smith,  Angela Lewis,  Nic Cappel"
331,5029,11/20/2018,Kent State,12,0,Youngstown St.,18,0,"Robert McDow, Josh Howell, Mark Resch"
331,5068,2/16/2019,Kent State,18,0,Bowling Green,21,0,"Monique Davis, Bob Enterline, Bob DeMinico"
331,5072,3/2/2019,Bowling Green,21,0,Kent State,23,0,"Kayla Maxey, Jeff Cross, Chris Minor"
331,5064,2/2/2019,Kent State,21,0,Akron,21,0,"Althea Bufford, Zachary Klein, Bob DeMinico"
331,5033,12/17/2018,St. Bonaventure,17,0,Kent State,15,0,"Robert McDow, Nykesha Thompson, Joseph Vaszily"
1157,7888,12/1/2018,Mercer,13,0,Kennesaw State,15,0,"Mark McClenney,  Rob Fessler,  Tunita Dumas"
1157,7902,2/12/2019,North Florida,11,0,Kennesaw St.,21,0,"Reatha Johnson,  Royce Blevins,  Luis Gonzalez"
1157,7884,11/18/2018,East Carolina,21,0,Kennesaw State,22,0,Kathleen Lynch; Jules Gallien; Krytce Appelarisz
1157,7892,12/21/2018,North Carolina Centr,18,1,Kennesaw State,25,0,"Royce Blevins,  Demoya Williams,  Alex Sheffield"
1157,7893,1/5/2019,Njit,28,0,Kennesaw State,27,0,"Deanna Jackson,  Rebecca Taylor,  Fidel Gonzalez"
1157,7885,11/22/2018,Idaho State,18,0,Kennesaw State,21,0,"Brad Maxey,  Blanca Burns,  Nick Marshall"
1157,7903,2/16/2019,Kennesaw State,18,0,Lipscomb,9,0,"Alex Sheffield,  Kiesha Brown,  Tunita Dumas"
1157,7889,12/13/2018,Gsu,16,0,Kennesaw State,25,0,"Gina Cross,  Kylie Galloway,  Jamie Broderick"
1157,7912,3/5/2019,Lipscomb,15,0,Kennesaw State,15,0,"Troy Winders,  Trey Miles,  Charlie Hust"
1157,7904,2/19/2019,Kennesaw State,23,0,North Alabama,15,0,"Marcus Smith,  Tommi Paris,  Carla Roberts"
1157,7882,11/11/2018,Kennesaw State,16,0,Umbc,15,0,"Kathy Lonergan,  Michael DoCouto,  Rebecca Taylor"
1157,7894,1/8/2019,Kennesaw State,17,0,Jacksonville,15,0,"Talisa Green,  Jody Cantrell,  Adam Rider"
1157,7908,3/8/2019,Stetson,21,1,Kennesaw State,18,1,"Jose Rodriguez,  Kyle Doehrman,  Tasha Smith"
1157,7898,1/29/2019,Kennesaw State,20,0,North Florida,13,0,"Jody Cantrell,  Kiesha Brown,  Alex Sheffield"
1157,7899,2/2/2019,Stetson,11,0,Kennesaw State,19,0,"Tasha Smith, Cliff Hitchman, Jose Rodriguez"
1157,7909,3/13/2019,Fgcu,12,0,Ksu,15,0,"Ron Ledington,  Jose Rodriguez,  Xiomara Cruz, Jessica Walter"
1157,7895,1/15/2019,Kennesaw State,16,0,Liberty,21,0,"Dawn Marsh,  Tori Durett,  Bobby Deavers"
1157,7883,11/14/2018,Kennesaw State,23,0,Furman,22,1,"Simone Reed,  Carla Roberts,  Tim Buckner"
1157,7905,2/23/2019,Fgcu,15,0,Ksu,16,0,"Michael Henderson,  Jessica Walter,  Chastity Taylor"
1157,7880,11/7/2018,Kennesaw State,20,0,Middle Georgia State,20,0,"Dawn Marsh,  Kiesha Brown,  Marcus Smith"
1157,7906,2/26/2019,Liberty,21,0,Kennesaw St.,19,0,"Joshua Howell,  Talisa Green,  Kylie Galloway"
1157,7907,3/2/2019,Kennesaw State,13,0,Stetson,17,0,"Tori Durrett,  Ed Novak,  Daniel Drake"
1157,7897,1/22/2019,North Alabama,14,0,Kennesaw State,21,0,"Meadow Overstreet,  Neonta Williams,  Joshua Hall"
1157,7890,12/16/2018,Georgia Tech,14,0,Kennesaw St.,14,0,"Nic Cappel,  Linda Miles,  Bruce Morris"
1157,7886,11/23/2018,Kennesaw State,18,0,Michigan State,21,0,"Mark Berger,  Blanca Burns,  Kayla Maxey"
1157,7900,2/5/2019,Jacksonville,20,0,Kennesaw State,14,0,"Laney Nelms, Neal Dacke, Kylie Galloway"
1157,7901,2/9/2019,Kennesaw State,18,0,Njit,18,0,"Bobby Deavers,  Simone Redd,  Daniel Drake"
1157,7887,11/28/2018,Kennesaw State,22,0,Georgia Southern,13,0,"Kylie Galloway,  Vincent Rush,  David Jenkins"
1157,7891,12/20/2018,Kennesaw State,21,0,Bethune-Cookman,16,0,"Molly Caldwell,  Jessica Fortner,  Joshua Hall"
700,13834,11/24/2018,Texas Tech,11,0,Houston Baptist,19,0,"Chaney Muench,  Esrael Silva,  Zac Brost"
700,14001,1/9/2019,Texas Tech,18,1,Kansas,25,1,"Beverly Roberts,  Eric Brewton,  Tiara Cruse"
700,14017,3/8/2019,Oklahoma,22,0,Texas Tech,17,0,"Amy Bonner,  Maj Forsberg,  Bill Larance,  Doug Knight-SB"
700,13838,12/18/2018,Texas Tech,9,0,Southern,20,0,"Brenda Pantoja,  Billy Smith,  Bill Larance"
700,13839,12/22/2018,Texas Tech,16,0,Texas Southern,24,0,"Dee Kantner,  Metta Roberts,  Nykesha Thompson"
700,14016,3/5/2019,Texas Tech,16,0,Oklahoma,23,0,"Scott Yarbrough,  Roy Gulbeyan,  Metta Roberts"
700,14000,1/6/2019,Texas Tech,16,0,Baylor,15,0,"Jesse Dickerson,  Brenda Pantoja,  Amy Bonner"
700,13835,11/28/2018,Texas Tech,19,0,Stephen F. Austin,22,0,"Scott Yarbrough,  Lisa Jones,  Billy Smith"
700,14007,1/29/2019,Iowa State,16,0,Texas Tech,15,0,"Dee Kantner,  Scott Yarbrough,  Jesse Dickerson"
700,14011,2/13/2019,Texas Tech,17,0,West Virginia,20,0,"Tina Napier,  Lisa Jones,  Bryan Enterline"
700,13832,11/17/2018,Texas Tech,13,0,Idaho,18,0,"Maj Forsberg,  Cameron Inouye,  Demoya Williams"
700,13833,11/20/2018,Texas Tech,17,0,Texas A&M-CC,16,0,"Tina Napier,  Mark Zentz,  Katie Lukanich"
700,13999,1/2/2019,Oklahoma,19,0,Texas Tech,19,0,"Dee Kantner,  Gina Cross,  Michael McConnell"
700,14010,2/9/2019,Texas Tech,15,0,Oklahoma St.,25,0,"Doug Knight,  Tiffany Bird,  Marcus Clayton"
700,14006,1/26/2019,Texas Tech,18,0,Texas,16,0,"Tina Napier,  Cameron Inouye,  Doug Knight"
700,14013,2/23/2019,Texas,14,0,Texas Tech,17,0,"Felicia Grinter,  Bryan Enterline,  Brian Garland"
700,14005,1/23/2019,West Virginia,13,0,Texas Tech,20,0,"Felicia Grinter,  Billy Smith,  Metta Roberts"
700,13830,11/9/2018,Texas Tech,13,0,Jacksonville St.,21,0,"Bill Larance,  Julie Krommenhoek,  Katie Lukanich"
700,14009,2/6/2019,Texas Tech,20,0,Tcu,18,0,"Mark Zentz,  Jesse Dickerson,  Maj Forsberg"
700,14008,2/2/2019,Baylor,20,0,Texas Tech,17,0,"Beverly Roberts,  Kevin Pethtel,  Tiara Cruse"
700,13831,11/11/2018,Texas Tech,17,0,Ulm,14,0,"Tiffany Bird,  Chaney Muench,  Brian Garland"
700,14004,1/19/2019,Texas Tech,14,0,Kansas State,11,0,"Beverly Roberts,  Mark Zentz,  Jesse Dickerson"
700,14012,2/17/2019,Kansas,29,0,Texas Tech,21,0,"Maj Forsberg,  Julie Krommenhoek,  Bill Larance"
700,13836,12/2/2018,Florida,13,0,Texas Tech,19,0,"Scott Yarbrough,  Carla Fountain,  Greg Small"
700,14015,3/2/2019,Kansas State,11,0,Texas Tech,13,0,"Gina Cross,  Jesse Dickerson,  Brian Garland"
700,14003,1/16/2019,Tcu,16,0,Texas Tech,18,0,"Dee Kantner,  Tiffany Bird,  Julie Krommenhoek"
700,14002,1/12/2019,Oklahoma St.,15,0,Texas Tech,11,0,"Bryan Enterline,  Maj  Forsberg,  Scott Yarbrough"
700,13840,12/29/2018,Texas Tech,11,0,Abilene Christian,24,0,"Beverly Roberts,  Cameron Inouye,  Bill Larance"
700,14014,2/26/2019,Texas Tech,13,0,Iowa State,12,0,"Mark Zentz,  Julie Krommenhoek,  Chaney Muench"
700,14018,3/9/2019,Baylor,10,0,Texas Tech,13,0,"Maj Forsberg,  Brian Garland,  Julie Krommenhoek"
700,13837,12/15/2018,Nevada,10,0,Texas Tech,7,0,"Brenda Pantoja,  Kyle Bacon,  Jack Jones"
342,9793,1/20/2019,Loyola,17,0,Lafayette,16,0,"Michael Henderson,  LaSonia Baker,  Lorraine Ellison"
342,9802,2/23/2019,Lafayette,21,1,American,14,0,"Kevin Sparrock,  John Fitzpatrick,  Tasha Smith"
342,9785,12/4/2018,Manhattan,19,0,Lafayette,19,0,"Tom Danaher,  Norma Jones,  Heather C Browne"
342,9789,1/3/2019,Lafayette,19,0,Lehigh,11,0,"Kathleen Lynch,  Kristi Vera,  Scott Osborne"
342,9788,12/29/2018,LIU Brooklyn,20,0,Lafayette,19,0,"Marcelyn Williams, Lori Deutsh, Scott Berkins"
342,9784,12/1/2018,Lafayette,22,0,Albany,14,0,Kenneth Kelly; Michael Henderson; Geraldine Smith
342,9803,2/27/2019,Boston University,13,0,Lafayette,12,0,"Michael DeCouto,  Kevin Farlow,  Cara Seggie"
342,9792,1/12/2019,Lafayette,14,0,Bucknell,17,0,Carlos Alvarez; Dara Loftion; Ray Bullock Jr
342,9799,2/13/2019,Lafayette,15,0,Army West Point,11,0,"Geraldine Smith,  Carmen Portorreal,  Kenneth Widgeon"
342,9795,1/26/2019,American,18,0,Lafayette,20,0,"Kevin Farlow,  Ashlee Goode,  Rebecca Taylor"
342,9804,3/2/2019,Lehigh,11,0,Lafayett,18,0,"Dirk Link,  Hillary Harwell,  Steven Call"
342,9783,11/24/2018,Lafayett,16,0,Delaware,22,0,"Charlie Hast,  Adam Rider,  Xiomara Cruz"
342,9782,11/23/2018,Fau,13,0,Lafayett,21,0,"Charlie Hurst,  Deanna Jackson,  Ray Lewis"
342,9805,3/6/2019,Lafayette,13,0,Colgate,17,0,"Scott Osborne,  Krisi Mosely,  Scott Berkins"
342,9794,1/23/2019,Lafayette,14,0,Navy,16,0,"Keith Miller,  Kristi Mosley,  Geraldine Smith"
342,9798,2/9/2019,Bucknell,17,0,Lafayette,15,0,"Hillary Harwell,  Bridget Borelli,  Elizabeth Kuzmeski"
342,9781,11/20/2018,Lafayette,22,0,St. Peter's,17,0,Shawn Goode; Shannon Feck; Kathleen Lonergan
342,9806,3/9/2019,Army,15,0,Lafayette,21,0,"Scott Osborne,  Karleena Tobin,  Kevin Farlow"
342,9810,1/16/2019,Army West Point,9,0,Lafayette,13,0,"Randy Campbell,  Karleena Togin,  Katelyn Adams"
342,9797,2/2/2019,Holy Cross,10,0,Lafayette,19,0,"Gary Schimel,  Robert Robinson,  Tammy Holman"
342,9796,1/30/2019,Lafayette,16,0,Boston U.,9,0,"Shawn Goode,  Kristi Vera,  Anthony Reddin"
342,9779,11/11/2018,Lafayette,19,1,Binghamton,21,1,"Gary Schimel,  Tammy Holman,  Colleen Thompson"
342,9807,3/11/2019,American,11,0,Lafayette,18,0,"Timothy Greenee,  Natasha Camy,  Pastor Torres"
342,9780,11/17/2018,Wagner,16,0,Lafayette,15,0,"Lorraine Ellison,  Starr Jefferson,  Lauren Niemiera"
342,9787,12/20/2018,Lafayette,15,0,Cornell,20,0,Kevin Farlow; John Fitzpatrick; Ashlee Goode
342,9800,2/16/2019,Lafayette,15,0,Loyola,14,0,"Michael Henderson,  Bridget Borelli,  Roy Reed"
342,9791,1/9/2019,Colgate,14,1,Lafayette,10,0,"Corey Pothier,  Tammy Holman,  Shawn Goode"
342,9790,1/6/2019,Lafayette,14,0,Holy Cross,18,0,Chad Titus; Gary Schimel; Ashlee Goode
342,9801,2/20/2019,Navy,15,0,Lafayette,14,0,"Kathleen Lonergan,  Timothy Greenee,  Pastor Torres"
342,9786,12/8/2018,Lafayette,16,0,Monmouth,26,0,"Randy Campbell,  Tammy Holman,  Rachael Melot"
346,8751,3/2/2019,Lamar University,13,0,Stephen F. Austin,17,0,"John Fletcher,  LaShonda Kidd,  Marlin Ramsey"
346,8643,11/6/2018,Louisiana,23,0,Lamar,32,0,"Darren McClure,  Marleah Vidal,  John Fletcher"
346,8747,2/16/2019,Lamar University,17,0,Sam Houston State,18,0,"John Fletcher,  Jaclyn Watson,  Kurt Overton"
346,8730,11/24/2018,Lamar,26,0,University of Ohio,20,0,"Theresa Walloch,  R.J. Meyer and Ann Schroeder"
346,8731,11/29/2018,Texas A&M,16,0,Lamar,22,0,"Luis Gonzalez,  Katie Lukanich,  Angelica Suffren"
346,8746,2/13/2019,Northwestern State,28,0,Lamar,14,0,"Kelly Johnson,  Eric Baker,  Ron Harris"
346,8736,1/5/2019,Lamar University,27,0,Texas A&M-Corpus Christi,21,0,"Darren McClure,  James Foster,  Sarah Fleming"
346,8645,11/12/2018,Lamar University,24,0,Louisiana College,17,0,"Eric Koch,  Jenna Reneau,  Shantell Bogues"
346,8740,1/23/2019,Incarnate Word,15,0,Lamar University,20,0,"Kristin McKINNON,  Doug Williams,  Jennifer White"
346,8644,11/10/2018,Lamar University,18,0,McMurry,19,0,"James Foster,  Daisy Lane,  Angelia Garland"
346,8737,1/9/2019,New Orleans,17,0,Lamar University,20,1,"Troy Winders,  Kelly Johnson Kelly Broomfield"
346,8648,11/23/2018,Denver,19,0,Lamar,31,0,"Theresa Walloch,  R.J. Meyer,  Ann Schroeder"
346,8734,12/20/2018,Lamar University,21,0,Pacific,23,0,"Jeremy Hohn Tina Townsend,  Chet Martin"
346,8738,1/12/2019,Lamar University,12,0,Central Arkansas,11,0,"D'Lynn Schertz,  Darci Doll,  Marlin Ramsey"
346,8743,2/2/2019,McNeese,24,0,Lamar,21,0,"Darci Doll,  James Foster,  Johnathan Woods"
346,8647,11/20/2018,Lamar University,16,0,LeTourneau,19,0,"Marleah Vidal,  Fred Steubing,  Tina Townsend"
346,8755,3/16/2019,Lamar,25,0,Abilene Christian,16,0,"John Fletcher,  Jaclyn Watson,  Demoya Williams"
346,8646,11/15/2018,Mississippi State,16,0,Lamar,26,0,"Dee Kantner,  Luis Gonzalez,  Marcus Clayton"
346,8742,1/30/2019,Lamar University,22,0,Nicholls State University,11,0,"Ify Seales,  Brian Garland,  Stephanie Barksdale"
346,10163,3/22/2019,Lamar University,17,1,South Alabama,19,0,"Travis Jones,  Rochelle Bennett,  Jaclyn Watson"
346,8739,1/16/2019,Lamar University,17,0,Southeastern Louisiana,23,1,"Demoya Williams,  Eric Koch,  Bryan Morrow"
346,8735,1/2/2019,Lamar University,24,0,Houston Baptist,24,0,"Shandra Twaine,  Brian Garland,  Phil Henderson"
346,8745,2/9/2019,Sfa,20,0,Lamar University,26,0,"Jack Coody,  Zach Bennett,  Doug Williams"
346,8732,12/5/2018,Kansas State,11,0,Lamar,20,0,"Mark Zentz,  Julie Krommenhoek,  Marty Cook"
346,8749,2/23/2019,A&M-Corpus Christi,16,0,Lamar,12,0,"Kristin mcKinnon,  Marleah Vidal,  Bobby Jarmon"
346,8748,2/20/2019,Lamar University,14,0,University of the Incarnate Word,13,0,"Shandra Twine,  Eric Koch,  Rochelle Bennett"
346,8733,12/17/2018,Lamar University,23,0,Howard Payne University,17,0,"Marlin Ramsey,  Daisy Lane,  Christopher Reed"
346,8752,3/9/2019,Lamar University,15,0,McNeese State,18,1,"Chaney Muench,  Sean Stewart,  Zach Bennett"
346,8744,2/6/2019,Abilene Christian,15,0,Lamar University,12,0,"Shandra Twine,  Jaclyn Watson,  D'Lynn Schertz"
352,11258,11/29/2018,Lehigh,18,0,Cornell,22,0,"Randy Campbell,  Anthony Reddin,  Roy Reed"
352,11235,12/30/2018,Notre Dame,19,0,Lehigh,21,0,"Tommi Paris, Kevin Dillard, Kathleen Lynch"
352,11242,1/23/2019,Lehigh,16,0,Colgate,25,1,"Randy Campbell,  Starr Jefferson,  Eric Striba"
352,11239,1/12/2019,Boston University,20,0,Lehigh,26,0,"Michael Motta,  Michael Henderson,  Starr Jefferson"
352,11238,1/9/2019,Lehigh,11,0,Holy Cross,17,0,"Kevin Ruland,  Karleena Tobin,  Anthony Reddin"
352,11243,1/26/2019,Army,16,0,Lehigh,19,0,"Gary Schmiel,  Carmen Portorreal,  Donald Cummiskey"
352,11255,3/11/2019,Lehigh,10,0,Colgate,23,0,"Geraldine Smith,  Don Cummiskey,  Bridget Borelli"
352,11234,12/20/2018,Lehigh,14,0,LIU Brooklyn,14,0,"Keith Miller,  Hillary Harwell,  Joshua Hersz"
352,11252,3/2/2019,Lehigh,11,0,Lafayett,18,0,"Dirk Link,  Hillary Harwell,  Steven Call"
352,11244,1/30/2019,Lehigh,8,0,Loyola,16,0,"Timothy Greenee,  Natasha Camy,  Karleena Tobin"
352,11229,11/21/2018,Binghamton,22,0,Lehigh,20,0,"Norma Jones,  Lori Deutsch,  Kris Denson"
